"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"6450","2016-07-15 4:50:00",2016-07-15,"4:50:00",7.48,7.46,7.21,8.08,7.6,10.171234,3.823838,5.594892,6.884855,1.377078
"6451","2016-07-15 5:00:00",2016-07-15,"5:00:00",7.46,7.46,7.24,8.07,7.57,9.815304,3.560693,5.284939,6.538923,1.382234
"6452","2016-07-15 5:10:00",2016-07-15,"5:10:00",7.44,7.45,7.23,8.09,7.58,9.44181,3.297776,4.969484,6.185185,1.424425
"6453","2016-07-15 5:20:00",2016-07-15,"5:20:00",7.42,7.44,7.2,8.09,7.58,9.052477,3.036535,4.651322,5.825353,1.500518
"6454","2016-07-15 5:30:00",2016-07-15,"5:30:00",7.4,7.44,7.2,8.11,7.58,8.648601,2.778439,4.331276,5.461326,1.606611
"6455","2016-07-15 5:40:00",2016-07-15,"5:40:00",7.37,7.43,7.26,8.1,7.58,8.231675,2.524958,4.012449,5.095804,1.738273
"6456","2016-07-15 5:50:00",2016-07-15,"5:50:00",7.35,7.43,7.22,8.12,7.57,7.804135,2.27755,3.695904,4.729774,1.890812
"6457","2016-07-15 6:00:00",2016-07-15,"6:00:00",7.32,7.42,7.21,NA,7.57,7.366469,2.037651,3.384916,4.36622,2.059546
"6458","2016-07-15 6:10:00",2016-07-15,"6:10:00",7.29,7.41,7.24,NA,7.57,6.921568,1.806655,3.080687,4.007601,2.240053
"6459","2016-07-15 6:20:00",2016-07-15,"6:20:00",7.27,7.4,7.25,NA,7.56,6.471841,1.585904,2.786476,3.656426,2.428386
"6460","2016-07-15 6:30:00",2016-07-15,"6:30:00",7.25,7.39,7.28,NA,7.56,6.019921,1.376671,2.503486,3.315785,2.621235
"6461","2016-07-15 6:40:00",2016-07-15,"6:40:00",7.23,7.38,7.28,NA,7.55,5.568629,1.180149,2.23476,2.986991,2.816035
"6462","2016-07-15 6:50:00",2016-07-15,"6:50:00",7.22,7.37,7.29,NA,NA,5.121699,0.997435,1.981357,2.673025,3.010999
"6463","2016-07-15 7:00:00",2016-07-15,"7:00:00",7.22,7.36,7.31,NA,NA,4.680702,0.829525,1.74592,2.376142,3.205094
"6464","2016-07-15 7:10:00",2016-07-15,"7:10:00",7.22,7.34,7.34,NA,NA,4.249544,0.677296,1.529248,2.098424,3.397966
"6465","2016-07-15 7:20:00",2016-07-15,"7:20:00",7.24,7.33,7.37,NA,NA,3.83137,0.541504,1.333434,1.842159,3.589806
"6466","2016-07-15 7:30:00",2016-07-15,"7:30:00",7.25,7.32,7.36,NA,NA,3.429262,0.422774,1.158952,1.608105,3.781204
"6467","2016-07-15 7:40:00",2016-07-15,"7:40:00",7.27,7.31,7.41,NA,NA,3.046809,0.321597,1.007271,1.39809,3.972977
"6468","2016-07-15 7:50:00",2016-07-15,"7:50:00",7.29,7.3,NA,NA,NA,2.68549,0.238323,0.878524,1.213217,4.166002
"6469","2016-07-15 8:00:00",2016-07-15,"8:00:00",7.31,7.3,NA,NA,NA,2.34852,0.173166,0.773552,1.05457,4.361068
"6470","2016-07-15 8:10:00",2016-07-15,"8:10:00",7.32,NA,NA,NA,NA,2.038173,0.1262,0.692194,0.922175,4.558749
"6471","2016-07-15 8:20:00",2016-07-15,"8:20:00",7.33,NA,NA,NA,NA,1.756416,0.097364,0.634719,0.816645,4.759315
"6472","2016-07-15 8:30:00",2016-07-15,"8:30:00",7.34,NA,NA,NA,NA,1.505286,0.086468,0.60076,0.738073,4.962684
"6473","2016-07-15 8:40:00",2016-07-15,"8:40:00",7.36,NA,NA,NA,NA,1.285228,0.093197,0.590115,0.686349,5.168403
"6474","2016-07-15 8:50:00",2016-07-15,"8:50:00",7.37,NA,NA,NA,NA,1.09765,0.11712,0.602744,0.661211,5.375667
"6475","2016-07-15 9:00:00",2016-07-15,"9:00:00",7.39,NA,NA,NA,NA,0.94318,0.157703,0.638468,0.662459,5.58336
"6476","2016-07-15 9:10:00",2016-07-15,"9:10:00",7.41,NA,NA,NA,NA,0.822141,0.214312,0.696663,0.691192,5.790118
"6477","2016-07-15 9:20:00",2016-07-15,"9:20:00",7.42,NA,NA,NA,NA,0.734693,0.286235,0.776802,0.746931,5.994393
"6478","2016-07-15 9:30:00",2016-07-15,"9:30:00",7.44,NA,NA,NA,NA,0.68034,0.372685,0.877904,0.828736,6.19452
"6479","2016-07-15 9:40:00",2016-07-15,"9:40:00",7.45,NA,NA,NA,NA,0.658849,0.472818,0.999335,0.936039,6.388781
"6480","2016-07-15 9:50:00",2016-07-15,"9:50:00",7.47,7.25,7.51,NA,NA,0.670248,0.585744,1.140318,1.067848,6.575446
"6481","2016-07-16 0:00:00",2016-07-16,"0:00:00",7.57,7.57,7.9,8.1,7.2,8.827109,7.054174,8.055682,8.990553,9.909263
"6482","2016-07-16 0:10:00",2016-07-16,"0:10:00",7.56,7.58,7.92,8.1,7.17,9.064599,7.131774,8.184938,9.156777,9.781652
"6483","2016-07-16 0:20:00",2016-07-16,"0:20:00",7.56,7.58,7.93,8.1,7.15,9.316249,7.203328,8.312524,9.323185,9.628344
"6484","2016-07-16 0:30:00",2016-07-16,"0:30:00",7.55,7.58,7.9,8.1,7.15,9.579995,7.267897,8.436691,9.487852,9.450215
"6485","2016-07-16 0:40:00",2016-07-16,"0:40:00",7.55,7.58,7.92,8.11,7.12,9.853409,7.324573,8.555635,9.648722,9.248527
"6486","2016-07-16 0:50:00",2016-07-16,"0:50:00",7.54,7.57,7.92,8.11,7.1,10.133703,7.372484,8.667548,9.802889,9.024893
"6487","2016-07-16 1:00:00",2016-07-16,"1:00:00",7.54,7.57,7.92,8.09,7.13,10.417747,7.410798,8.770649,9.948207,8.781223
"6488","2016-07-16 1:10:00",2016-07-16,"1:10:00",7.54,7.57,7.93,8.07,7.12,10.702099,7.438722,8.863232,10.082305,8.519641
"6489","2016-07-16 1:20:00",2016-07-16,"1:20:00",7.53,7.57,7.91,8.06,7.08,10.983057,7.455511,8.943699,10.203083,8.242384
"6490","2016-07-16 1:30:00",2016-07-16,"1:30:00",7.53,7.57,7.92,8.06,7.08,11.25673,7.460465,9.010597,10.308007,7.951689
"6491","2016-07-16 1:40:00",2016-07-16,"1:40:00",7.53,7.57,7.89,8.05,7.08,11.519108,7.452941,9.062649,10.395337,7.649681
"6492","2016-07-16 1:50:00",2016-07-16,"1:50:00",7.53,7.56,7.86,7.99,7.06,11.766548,7.432349,9.098768,10.463448,7.338271
"6493","2016-07-16 10:00:00",2016-07-16,"10:00:00",7.52,NA,NA,NA,NA,-0.005268,-0.228601,0.152197,0.026931,5.820402
"6494","2016-07-16 10:10:00",2016-07-16,"10:10:00",7.55,NA,NA,NA,NA,-0.063056,-0.128372,0.271614,0.124511,6.063288
"6495","2016-07-16 10:20:00",2016-07-16,"10:20:00",7.57,NA,NA,NA,NA,-0.083696,-0.013241,0.414234,0.251328,6.300586
"6496","2016-07-16 10:30:00",2016-07-16,"10:30:00",7.6,NA,NA,NA,NA,-0.066746,0.115875,0.579319,0.406103,6.530274
"6497","2016-07-16 10:40:00",2016-07-16,"10:40:00",7.62,NA,NA,NA,NA,-0.011916,0.258032,0.765251,0.58763,6.750348
"6498","2016-07-16 10:50:00",2016-07-16,"10:50:00",7.64,NA,NA,NA,NA,0.079585,0.412273,0.971171,0.79465,6.958865
"6499","2016-07-16 11:00:00",2016-07-16,"11:00:00",7.65,7.55,7.57,NA,NA,0.206883,0.577636,1.195915,1.025853,7.153968
"6500","2016-07-16 11:10:00",2016-07-16,"11:10:00",7.67,7.55,7.62,NA,NA,0.368565,0.753165,1.438259,1.279872,7.333902
"6501","2016-07-16 11:20:00",2016-07-16,"11:20:00",7.67,7.54,7.65,NA,NA,0.563252,0.937915,1.697345,1.554808,7.497029
"6502","2016-07-16 11:30:00",2016-07-16,"11:30:00",7.68,7.54,7.75,NA,7.66,0.789496,1.130964,1.970934,1.850047,7.641837
"6503","2016-07-16 11:40:00",2016-07-16,"11:40:00",7.68,7.54,7.79,8.06,7.65,1.045788,1.331409,2.257958,2.163544,7.766951
"6504","2016-07-16 11:50:00",2016-07-16,"11:50:00",7.68,7.55,7.8,8.06,7.7,1.330557,1.538374,2.556828,2.493571,7.871161
"6505","2016-07-16 12:00:00",2016-07-16,"12:00:00",7.67,7.56,7.79,8.08,7.68,1.641633,1.751011,2.866359,2.838273,7.953448
"6506","2016-07-16 12:10:00",2016-07-16,"12:10:00",7.65,7.56,7.78,8.07,7.62,1.978319,1.968499,3.183714,3.195663,8.013023
"6507","2016-07-16 12:20:00",2016-07-16,"12:20:00",7.64,7.57,7.78,8.05,7.69,2.338303,2.190041,3.507476,3.563615,8.049371
"6508","2016-07-16 12:30:00",2016-07-16,"12:30:00",7.62,7.58,7.8,8.02,7.69,2.719642,2.414865,3.835636,3.939253,8.062298
"6509","2016-07-16 12:40:00",2016-07-16,"12:40:00",7.6,7.58,7.8,8.02,7.7,3.120255,2.642215,4.166118,4.321438,8.051964
"6510","2016-07-16 12:50:00",2016-07-16,"12:50:00",7.58,7.59,7.8,7.96,7.72,3.53791,2.871354,4.497351,4.707101,8.018909
"6511","2016-07-16 13:00:00",2016-07-16,"13:00:00",7.56,7.59,7.82,7.99,7.74,3.970213,3.101551,4.826113,5.093721,7.964061
"6512","2016-07-16 13:10:00",2016-07-16,"13:10:00",7.53,7.6,7.85,8.03,7.74,4.413872,3.332085,5.150858,5.478754,7.888714
"6513","2016-07-16 13:20:00",2016-07-16,"13:20:00",7.51,7.6,7.86,8.04,7.75,4.86765,3.562233,5.469559,5.859683,7.794485
"6514","2016-07-16 13:30:00",2016-07-16,"13:30:00",7.49,7.6,7.84,8.04,7.73,5.327988,3.79127,5.780297,6.234059,7.68324
"6515","2016-07-16 13:40:00",2016-07-16,"13:40:00",7.49,7.6,7.83,8.04,7.76,5.791953,4.018464,6.081786,6.598964,7.557005
"6516","2016-07-16 13:50:00",2016-07-16,"13:50:00",7.52,7.61,7.82,8.05,7.76,6.256543,4.243072,6.371432,6.953428,7.417851
"6517","2016-07-16 14:00:00",2016-07-16,"14:00:00",7.52,7.61,7.86,8.07,7.76,6.718745,4.464342,6.648349,7.294886,7.267785
"6518","2016-07-16 14:10:00",2016-07-16,"14:10:00",7.52,7.61,7.87,8.08,7.77,7.17558,4.681509,6.911364,7.621619,7.108635
"6519","2016-07-16 14:20:00",2016-07-16,"14:20:00",7.52,7.61,7.87,8.06,7.79,7.623432,4.893797,7.159939,7.93217,6.941966
"6520","2016-07-16 14:30:00",2016-07-16,"14:30:00",7.53,7.61,7.86,8.04,7.8,8.061041,5.100421,7.392551,8.225365,6.76901
"6521","2016-07-16 14:40:00",2016-07-16,"14:40:00",7.52,7.61,7.86,8.05,7.8,8.485124,5.300593,7.609148,8.500316,6.590645
"6522","2016-07-16 14:50:00",2016-07-16,"14:50:00",7.52,7.61,7.85,8.05,7.8,8.893392,5.493523,7.809466,8.756007,6.407408
"6523","2016-07-16 15:00:00",2016-07-16,"15:00:00",7.52,7.6,7.81,8.05,7.81,9.283841,5.678429,7.993429,8.992923,6.219561
"6524","2016-07-16 15:10:00",2016-07-16,"15:10:00",7.5,7.61,7.74,8.02,7.82,9.654785,5.854545,8.16138,9.210506,6.027192
"6525","2016-07-16 15:20:00",2016-07-16,"15:20:00",7.46,7.62,7.7,7.98,7.83,10.004312,6.021127,8.312965,9.408827,5.830352
"6526","2016-07-16 15:30:00",2016-07-16,"15:30:00",7.43,7.62,7.67,7.97,7.84,10.332556,6.177466,8.448758,9.588111,5.629214
"6527","2016-07-16 15:40:00",2016-07-16,"15:40:00",7.41,7.62,7.64,7.96,7.85,10.63823,6.322896,8.569091,9.748687,5.424234
"6528","2016-07-16 15:50:00",2016-07-16,"15:50:00",7.39,7.62,7.56,7.94,7.87,10.920941,6.456806,8.674307,9.890948,5.216313
"6529","2016-07-16 16:00:00",2016-07-16,"16:00:00",7.37,7.62,7.53,7.92,7.89,11.180565,6.578651,8.76487,10.015117,5.006916
"6530","2016-07-16 16:10:00",2016-07-16,"16:10:00",7.37,7.62,7.55,7.91,7.9,11.417205,6.687964,8.840765,10.121991,4.798164
"6531","2016-07-16 16:20:00",2016-07-16,"16:20:00",7.37,7.63,7.54,7.88,7.89,11.631136,6.784365,8.902377,10.211695,4.592857
"6532","2016-07-16 16:30:00",2016-07-16,"16:30:00",7.37,7.63,7.55,7.86,7.86,11.822461,6.867569,8.949866,10.284503,4.394448
"6533","2016-07-16 16:40:00",2016-07-16,"16:40:00",7.39,7.63,7.54,7.83,7.83,11.992278,6.937399,8.983371,10.340611,4.206941
"6534","2016-07-16 16:50:00",2016-07-16,"16:50:00",7.39,7.62,7.5,7.8,7.82,12.140741,6.993789,9.002823,10.380133,4.034739
"6535","2016-07-16 17:00:00",2016-07-16,"17:00:00",7.39,7.62,7.45,7.76,7.8,12.268312,7.036793,9.008307,10.40312,3.882433
"6536","2016-07-16 17:10:00",2016-07-16,"17:10:00",7.37,7.63,7.42,7.75,7.78,12.375396,7.066587,9.001267,10.409594,3.754564
"6537","2016-07-16 17:20:00",2016-07-16,"17:20:00",7.37,7.63,7.39,7.73,7.76,12.462314,7.083472,8.982691,10.400913,3.655357
"6538","2016-07-16 17:30:00",2016-07-16,"17:30:00",7.37,7.63,7.39,7.7,7.75,12.529295,7.087872,8.952636,10.377959,3.588472
"6539","2016-07-16 17:40:00",2016-07-16,"17:40:00",7.37,7.63,7.39,7.69,7.73,12.576411,7.080335,8.91123,10.340877,3.556768
"6540","2016-07-16 17:50:00",2016-07-16,"17:50:00",7.4,7.63,7.37,7.68,7.7,12.603879,7.061528,8.858697,10.289792,3.562122
"6541","2016-07-16 18:00:00",2016-07-16,"18:00:00",7.42,7.64,7.42,7.68,7.7,12.611578,7.032229,8.795382,10.224844,3.605297
"6542","2016-07-16 18:10:00",2016-07-16,"18:10:00",7.44,7.64,7.42,7.67,7.68,12.595879,6.993321,8.721766,10.14666,3.685894
"6543","2016-07-16 18:20:00",2016-07-16,"18:20:00",7.46,7.64,7.38,7.68,7.67,12.554497,6.94578,8.638485,10.055711,3.802368
"6544","2016-07-16 18:30:00",2016-07-16,"18:30:00",7.49,7.64,7.39,7.67,7.67,12.487553,6.890664,8.546334,9.95256,3.952124
"6545","2016-07-16 18:40:00",2016-07-16,"18:40:00",7.5,7.63,7.39,7.66,7.67,12.395326,6.8291,8.446266,9.838499,4.131683
"6546","2016-07-16 18:50:00",2016-07-16,"18:50:00",7.51,7.63,7.39,7.66,7.67,12.278306,6.76227,8.339389,9.714272,4.33689
"6547","2016-07-16 19:00:00",2016-07-16,"19:00:00",7.52,7.64,7.38,7.63,7.66,12.137245,6.691394,8.226944,9.581618,4.563169
"6548","2016-07-16 19:10:00",2016-07-16,"19:10:00",7.55,7.64,7.34,7.63,7.66,11.973198,6.617714,8.110292,9.441812,4.805785
"6549","2016-07-16 19:20:00",2016-07-16,"19:20:00",7.58,7.65,7.34,7.64,7.66,11.787556,6.542479,7.990881,9.296225,5.060101
"6550","2016-07-16 19:30:00",2016-07-16,"19:30:00",7.6,7.66,7.39,7.65,7.68,11.581693,6.466928,7.870218,9.147094,5.321813
"6551","2016-07-16 19:40:00",2016-07-16,"19:40:00",7.61,7.67,7.42,7.66,7.7,11.358401,6.392271,7.749836,8.995989,5.587138
"6552","2016-07-16 19:50:00",2016-07-16,"19:50:00",7.62,7.68,7.38,7.64,7.73,11.119772,6.319679,7.631255,8.844504,5.852946
"6553","2016-07-16 2:00:00",2016-07-16,"2:00:00",7.52,7.56,7.86,7.96,7.08,11.994265,7.398161,9.118079,10.510663,7.019081
"6554","2016-07-16 2:10:00",2016-07-16,"2:10:00",7.52,7.56,7.84,7.99,7.1,12.198865,7.349914,9.119798,10.535935,6.693395
"6555","2016-07-16 2:20:00",2016-07-16,"2:20:00",7.51,7.56,7.83,8,7.12,12.376777,7.287214,9.102188,10.538463,6.362158
"6556","2016-07-16 2:30:00",2016-07-16,"2:30:00",7.5,7.56,7.83,8,7.13,12.524753,7.209745,9.064728,10.518569,6.02601
"6557","2016-07-16 2:40:00",2016-07-16,"2:40:00",7.49,7.56,7.83,8.02,7.14,12.639931,7.117268,9.007214,10.476283,5.685375
"6558","2016-07-16 2:50:00",2016-07-16,"2:50:00",7.48,7.56,7.81,8.02,7.14,12.719886,7.009634,8.929933,10.41137,5.340577
"6559","2016-07-16 20:00:00",2016-07-16,"20:00:00",7.63,7.68,7.49,7.65,7.75,10.868537,6.250264,7.515954,8.695013,6.116836
"6560","2016-07-16 20:10:00",2016-07-16,"20:10:00",7.64,7.69,7.56,7.67,7.75,10.607684,6.185069,7.405333,8.549066,6.377141
"6561","2016-07-16 20:20:00",2016-07-16,"20:20:00",7.64,7.7,7.6,7.69,7.75,10.340404,6.125051,7.300691,8.408154,6.632879
"6562","2016-07-16 20:30:00",2016-07-16,"20:30:00",7.62,7.7,7.64,7.69,7.74,10.070021,6.071078,7.203194,8.274377,6.883651
"6563","2016-07-16 20:40:00",2016-07-16,"20:40:00",7.64,7.7,7.69,7.7,7.74,9.799922,6.023911,7.113868,8.148957,7.129506
"6564","2016-07-16 20:50:00",2016-07-16,"20:50:00",7.65,7.71,7.7,7.71,7.73,9.533478,5.984206,7.033578,8.033005,7.370778
"6565","2016-07-16 21:00:00",2016-07-16,"21:00:00",7.66,7.71,7.72,7.7,7.71,9.273537,5.952499,6.963029,7.92804,7.607921
"6566","2016-07-16 21:10:00",2016-07-16,"21:10:00",7.67,7.71,7.72,7.72,7.67,9.02411,5.929212,6.902769,7.83478,7.841356
"6567","2016-07-16 21:20:00",2016-07-16,"21:20:00",7.69,7.71,7.74,7.73,7.64,8.787647,5.914643,6.853189,7.753833,8.071335
"6568","2016-07-16 21:30:00",2016-07-16,"21:30:00",7.71,7.71,7.76,7.73,7.62,8.566772,5.908973,6.814489,7.686027,8.29784
"6569","2016-07-16 21:40:00",2016-07-16,"21:40:00",7.72,7.7,7.77,7.75,7.61,8.363793,5.912263,6.786926,7.631588,8.520515
"6570","2016-07-16 21:50:00",2016-07-16,"21:50:00",7.73,7.7,7.77,7.76,7.58,8.180678,5.92446,6.770451,7.590677,8.738643
"6571","2016-07-16 22:00:00",2016-07-16,"22:00:00",7.74,7.7,7.77,7.76,7.54,8.019039,5.9454,6.764998,7.563518,8.951149
"6572","2016-07-16 22:10:00",2016-07-16,"22:10:00",7.75,7.7,7.74,7.77,7.52,7.880137,5.974816,6.77076,7.549984,9.156646
"6573","2016-07-16 22:20:00",2016-07-16,"22:20:00",7.75,7.7,7.75,7.78,7.49,7.764722,6.01234,6.787862,7.550217,9.353488
"6574","2016-07-16 22:30:00",2016-07-16,"22:30:00",7.75,7.7,7.76,7.73,7.46,7.673794,6.057518,6.816057,7.5653,9.539847
"6575","2016-07-16 22:40:00",2016-07-16,"22:40:00",7.74,7.69,7.78,7.7,7.39,7.60747,6.10981,6.855134,7.595157,9.713787
"6576","2016-07-16 22:50:00",2016-07-16,"22:50:00",7.74,7.69,7.77,7.75,7.37,7.56584,6.168604,6.904655,7.639431,9.873339
"6577","2016-07-16 23:00:00",2016-07-16,"23:00:00",7.74,7.69,7.77,7.76,7.34,7.548793,6.23322,6.964333,7.697721,10.016556
"6578","2016-07-16 23:10:00",2016-07-16,"23:10:00",7.74,7.69,7.78,7.76,7.31,7.556623,6.302921,7.03391,7.769586,10.141569
"6579","2016-07-16 23:20:00",2016-07-16,"23:20:00",7.74,7.7,7.77,7.77,7.29,7.590158,6.376921,7.11273,7.854541,10.246616
"6580","2016-07-16 23:30:00",2016-07-16,"23:30:00",7.74,7.7,7.74,7.77,7.27,7.648897,6.454389,7.200407,7.952038,10.330063
"6581","2016-07-16 23:40:00",2016-07-16,"23:40:00",7.74,7.7,7.72,7.77,7.26,7.732054,6.53446,7.296533,8.061455,10.390419
"6582","2016-07-16 23:50:00",2016-07-16,"23:50:00",7.74,7.7,7.73,7.77,7.24,7.839204,6.616239,7.400116,8.182062,10.426347
"6583","2016-07-16 3:00:00",2016-07-16,"3:00:00",7.47,7.55,7.82,8.04,7.08,12.76266,6.886783,8.832866,10.324151,4.991991
"6584","2016-07-16 3:10:00",2016-07-16,"3:10:00",7.46,7.55,7.83,8.05,7.12,12.767738,6.748755,8.716693,10.214589,4.640198
"6585","2016-07-16 3:20:00",2016-07-16,"3:20:00",7.44,7.55,7.83,8.05,7.15,12.743366,6.59569,8.581472,10.083206,4.286151
"6586","2016-07-16 3:30:00",2016-07-16,"3:30:00",7.42,7.55,7.84,8.05,7.16,12.691419,6.427839,8.428167,9.930772,3.931313
"6587","2016-07-16 3:40:00",2016-07-16,"3:40:00",7.41,7.55,7.88,8.08,7.16,12.611788,6.245561,8.257117,9.757334,3.577759
"6588","2016-07-16 3:50:00",2016-07-16,"3:50:00",7.41,7.55,7.89,8.08,7.17,12.504806,6.049334,8.068568,9.563747,3.228234
"6589","2016-07-16 4:00:00",2016-07-16,"4:00:00",7.4,7.55,7.91,8.09,7.17,12.370436,5.839752,7.863749,9.351035,2.886147
"6590","2016-07-16 4:10:00",2016-07-16,"4:10:00",7.39,7.55,7.93,8.09,7.17,12.209325,5.617526,7.642575,9.119135,2.555504
"6591","2016-07-16 4:20:00",2016-07-16,"4:20:00",7.38,7.55,7.93,8.05,7.16,12.022425,5.38349,7.406412,8.869067,2.240782
"6592","2016-07-16 4:30:00",2016-07-16,"4:30:00",7.36,7.55,7.9,8.03,7.15,11.809805,5.138591,7.15511,8.601994,1.946733
"6593","2016-07-16 4:40:00",2016-07-16,"4:40:00",7.35,7.55,7.87,8.03,7.15,11.57252,4.883894,6.890201,8.317721,1.678169
"6594","2016-07-16 4:50:00",2016-07-16,"4:50:00",7.34,7.55,7.84,7.99,7.14,11.311367,4.620571,6.611542,8.017448,1.439694
"6595","2016-07-16 5:00:00",2016-07-16,"5:00:00",7.33,7.55,7.82,8.03,7.12,11.027665,4.349898,6.320901,7.702547,1.235457
"6596","2016-07-16 5:10:00",2016-07-16,"5:10:00",7.32,7.55,7.82,8.05,7.11,10.721289,4.073245,6.018243,7.372854,1.068896
"6597","2016-07-16 5:20:00",2016-07-16,"5:20:00",NA,7.55,7.81,8.06,7.11,10.393554,3.792069,5.705659,7.029922,0.94254
"6598","2016-07-16 5:30:00",2016-07-16,"5:30:00",NA,7.55,7.83,8.07,7.15,10.045955,3.507896,5.383874,6.675531,0.857844
"6599","2016-07-16 5:40:00",2016-07-16,"5:40:00",NA,7.54,7.84,8.08,7.16,9.678259,3.222317,5.053723,6.309807,0.815109
"6600","2016-07-16 5:50:00",2016-07-16,"5:50:00",NA,7.54,7.84,8.09,7.18,9.292062,2.936967,4.717894,5.934862,0.813463
"6601","2016-07-16 6:00:00",2016-07-16,"6:00:00",NA,7.54,7.81,8.09,7.19,8.888504,2.653511,4.377024,5.55307,0.850926
"6602","2016-07-16 6:10:00",2016-07-16,"6:10:00",NA,7.54,7.79,8.1,7.17,8.469593,2.37363,4.0342,5.165047,0.924545
"6603","2016-07-16 6:20:00",2016-07-16,"6:20:00",7.43,7.54,7.78,8.09,7.17,8.035377,2.099,3.690379,4.773561,1.030583
"6604","2016-07-16 6:30:00",2016-07-16,"6:30:00",7.44,7.54,7.77,8.09,7.15,7.588226,1.831279,3.34897,4.381587,1.16476
"6605","2016-07-16 6:40:00",2016-07-16,"6:40:00",7.45,7.54,7.74,8.11,7.16,7.130832,1.572086,3.011192,3.990264,1.322513
"6606","2016-07-16 6:50:00",2016-07-16,"6:50:00",7.46,7.53,7.72,8.11,7.2,6.663801,1.322986,2.680623,3.602872,1.499262
"6607","2016-07-16 7:00:00",2016-07-16,"7:00:00",7.47,7.53,7.69,8.11,7.22,6.190306,1.085472,2.358634,3.222763,1.690657
"6608","2016-07-16 7:10:00",2016-07-16,"7:10:00",7.47,7.53,7.73,8.11,NA,5.713005,0.86095,2.048774,2.851404,1.892792
"6609","2016-07-16 7:20:00",2016-07-16,"7:20:00",7.42,7.53,7.81,8.11,NA,5.235594,0.650724,1.752899,2.492218,2.102367
"6610","2016-07-16 7:30:00",2016-07-16,"7:30:00",7.37,7.52,7.81,8.11,NA,4.759542,0.455983,1.472856,2.148501,2.316788
"6611","2016-07-16 7:40:00",2016-07-16,"7:40:00",7.34,7.52,7.77,8.1,NA,4.28891,0.277789,1.211742,1.821706,2.534208
"6612","2016-07-16 7:50:00",2016-07-16,"7:50:00",7.31,7.52,NA,8.1,NA,3.827831,0.117069,0.97065,1.514909,2.753503
"6613","2016-07-16 8:00:00",2016-07-16,"8:00:00",7.27,7.52,NA,8.09,NA,3.378162,-0.025396,0.752139,1.230862,2.974189
"6614","2016-07-16 8:10:00",2016-07-16,"8:10:00",7.26,NA,NA,8.09,NA,2.944105,-0.148972,0.556973,0.970648,3.196303
"6615","2016-07-16 8:20:00",2016-07-16,"8:20:00",7.28,NA,NA,8.08,NA,2.529005,-0.253178,0.387043,0.736561,3.420246
"6616","2016-07-16 8:30:00",2016-07-16,"8:30:00",7.29,NA,NA,8.04,NA,2.136713,-0.337689,0.242736,0.530431,3.646617
"6617","2016-07-16 8:40:00",2016-07-16,"8:40:00",7.32,NA,NA,7.99,NA,1.768911,-0.402327,0.125223,0.352757,3.876052
"6618","2016-07-16 8:50:00",2016-07-16,"8:50:00",7.35,NA,NA,7.98,NA,1.429045,-0.447067,0.034656,0.204813,4.109068
"6619","2016-07-16 9:00:00",2016-07-16,"9:00:00",7.37,NA,NA,8.02,NA,1.120074,-0.472024,-0.028881,0.087371,4.345949
"6620","2016-07-16 9:10:00",2016-07-16,"9:10:00",7.38,NA,NA,NA,NA,0.843076,-0.47745,-0.065238,0.000343,4.586654
"6621","2016-07-16 9:20:00",2016-07-16,"9:20:00",7.41,NA,NA,NA,NA,0.600368,-0.463722,-0.074796,-0.055999,4.830773
"6622","2016-07-16 9:30:00",2016-07-16,"9:30:00",7.43,NA,NA,NA,NA,0.393338,-0.431333,-0.057377,-0.081828,5.077511
"6623","2016-07-16 9:40:00",2016-07-16,"9:40:00",7.46,NA,NA,NA,NA,0.223254,-0.380878,-0.013159,-0.077139,5.325713
"6624","2016-07-16 9:50:00",2016-07-16,"9:50:00",7.49,NA,NA,NA,NA,0.090181,-0.313046,0.056965,-0.040667,5.573915
"6625","2016-07-17 0:00:00",2016-07-17,"0:00:00",7.74,7.69,7.75,7.77,7.23,7.969231,6.698808,7.510519,8.313227,10.436666
"6626","2016-07-17 0:10:00",2016-07-17,"0:10:00",7.73,7.69,7.71,7.78,7.21,8.121713,6.78123,7.627012,8.453516,10.420377
"6627","2016-07-17 0:20:00",2016-07-17,"0:20:00",7.73,7.69,7.71,7.78,7.2,8.295499,6.862554,7.748143,8.60195,10.376676
"6628","2016-07-17 0:30:00",2016-07-17,"0:30:00",7.73,7.69,7.7,7.78,7.19,8.489161,6.941819,7.872885,8.757153,10.304994
"6629","2016-07-17 0:40:00",2016-07-17,"0:40:00",7.73,7.69,7.7,7.74,7.19,8.702053,7.018058,8.000083,8.91755,10.205029
"6630","2016-07-17 0:50:00",2016-07-17,"0:50:00",7.73,7.69,7.69,7.71,7.18,8.931984,7.090302,8.127815,9.08136,10.076791
"6631","2016-07-17 1:00:00",2016-07-17,"1:00:00",7.73,7.69,7.69,7.69,7.16,9.177941,7.157581,8.254663,9.246611,9.92064
"6632","2016-07-17 1:10:00",2016-07-17,"1:10:00",7.72,7.68,7.7,7.68,7.16,9.437059,7.21893,8.379103,9.411157,9.737315
"6633","2016-07-17 1:20:00",2016-07-17,"1:20:00",7.72,7.68,7.7,7.68,7.16,9.707792,7.27339,8.498926,9.572706,9.527944
