"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"3811","2016-07-16 15:00:00",2016-07-16,"15:00:00",25.9,NA,24,13,6.4,9.283841,5.678429,7.993429,8.992923,6.219561
"3812","2016-07-16 15:10:00",2016-07-16,"15:10:00",25.9,NA,23.6,13,6.9,9.654785,5.854545,8.16138,9.210506,6.027192
"3813","2016-07-16 15:20:00",2016-07-16,"15:20:00",25.9,NA,23.9,13.1,7.2,10.004312,6.021127,8.312965,9.408827,5.830352
"3814","2016-07-16 15:30:00",2016-07-16,"15:30:00",26,NA,24,13.1,7.3,10.332556,6.177466,8.448758,9.588111,5.629214
"3815","2016-07-16 15:40:00",2016-07-16,"15:40:00",26,NA,23.5,13.1,7.4,10.63823,6.322896,8.569091,9.748687,5.424234
"3816","2016-07-16 15:50:00",2016-07-16,"15:50:00",26.1,NA,23.5,13.2,7.5,10.920941,6.456806,8.674307,9.890948,5.216313
"3817","2016-07-16 16:00:00",2016-07-16,"16:00:00",26.1,NA,23.3,13.3,7.5,11.180565,6.578651,8.76487,10.015117,5.006916
"3818","2016-07-16 16:10:00",2016-07-16,"16:10:00",26,NA,23.3,13.3,7.4,11.417205,6.687964,8.840765,10.121991,4.798164
"3819","2016-07-16 16:20:00",2016-07-16,"16:20:00",26,NA,23.9,13.3,8.3,11.631136,6.784365,8.902377,10.211695,4.592857
"3820","2016-07-16 16:30:00",2016-07-16,"16:30:00",26,NA,24,13.2,9.3,11.822461,6.867569,8.949866,10.284503,4.394448
"3821","2016-07-16 16:40:00",2016-07-16,"16:40:00",26,NA,24,13.1,9.5,11.992278,6.937399,8.983371,10.340611,4.206941
"3822","2016-07-16 16:50:00",2016-07-16,"16:50:00",26.1,NA,24,13,9.9,12.140741,6.993789,9.002823,10.380133,4.034739
"3823","2016-07-16 17:00:00",2016-07-16,"17:00:00",26.1,NA,24,13,5.6,12.268312,7.036793,9.008307,10.40312,3.882433
"3824","2016-07-16 17:10:00",2016-07-16,"17:10:00",26.1,NA,24,13,5.7,12.375396,7.066587,9.001267,10.409594,3.754564
"3825","2016-07-16 17:20:00",2016-07-16,"17:20:00",26.1,NA,24,13,5.7,12.462314,7.083472,8.982691,10.400913,3.655357
"3826","2016-07-16 17:30:00",2016-07-16,"17:30:00",26,NA,24,13,5.7,12.529295,7.087872,8.952636,10.377959,3.588472
"3827","2016-07-16 17:40:00",2016-07-16,"17:40:00",26.1,NA,24.2,13.2,5.7,12.576411,7.080335,8.91123,10.340877,3.556768
"3828","2016-07-16 17:50:00",2016-07-16,"17:50:00",25.5,NA,24.1,13.2,5.7,12.603879,7.061528,8.858697,10.289792,3.562122
"3829","2016-07-16 18:00:00",2016-07-16,"18:00:00",26,NA,24.1,13.3,5.9,12.611578,7.032229,8.795382,10.224844,3.605297
"3830","2016-07-16 18:10:00",2016-07-16,"18:10:00",26.1,NA,24,13.2,5.9,12.595879,6.993321,8.721766,10.14666,3.685894
"3831","2016-07-16 18:20:00",2016-07-16,"18:20:00",26,NA,24.1,13.3,5.9,12.554497,6.94578,8.638485,10.055711,3.802368
"3832","2016-07-16 18:30:00",2016-07-16,"18:30:00",26.1,NA,24,13.3,5.9,12.487553,6.890664,8.546334,9.95256,3.952124
"3833","2016-07-16 18:40:00",2016-07-16,"18:40:00",26,NA,24.1,13.3,6,12.395326,6.8291,8.446266,9.838499,4.131683
"3834","2016-07-16 18:50:00",2016-07-16,"18:50:00",26,NA,24.1,13.3,6.1,12.278306,6.76227,8.339389,9.714272,4.33689
"3835","2016-07-16 19:00:00",2016-07-16,"19:00:00",26,NA,24.2,13.5,6.2,12.137245,6.691394,8.226944,9.581618,4.563169
"3836","2016-07-16 19:10:00",2016-07-16,"19:10:00",25.9,NA,24.1,13.5,6.2,11.973198,6.617714,8.110292,9.441812,4.805785
"3837","2016-07-16 19:20:00",2016-07-16,"19:20:00",26,NA,24,13.5,6.2,11.787556,6.542479,7.990881,9.296225,5.060101
"3838","2016-07-16 19:30:00",2016-07-16,"19:30:00",26,NA,24.1,13.5,6.4,11.581693,6.466928,7.870218,9.147094,5.321813
"3839","2016-07-16 19:40:00",2016-07-16,"19:40:00",26,NA,24.1,13.6,6.4,11.358401,6.392271,7.749836,8.995989,5.587138
"3840","2016-07-16 19:50:00",2016-07-16,"19:50:00",26,NA,24,13.7,6.5,11.119772,6.319679,7.631255,8.844504,5.852946
"3841","2016-07-16 20:00:00",2016-07-16,"20:00:00",26,NA,24,13.8,6.5,10.868537,6.250264,7.515954,8.695013,6.116836
"3842","2016-07-16 20:10:00",2016-07-16,"20:10:00",26,NA,24,13.8,6.6,10.607684,6.185069,7.405333,8.549066,6.377141
"3843","2016-07-16 20:20:00",2016-07-16,"20:20:00",26,NA,24,13.8,6.7,10.340404,6.125051,7.300691,8.408154,6.632879
"3844","2016-07-16 20:30:00",2016-07-16,"20:30:00",25.9,NA,24,13.8,6.8,10.070021,6.071078,7.203194,8.274377,6.883651
"3845","2016-07-16 20:40:00",2016-07-16,"20:40:00",25.9,NA,24,13.8,6.9,9.799922,6.023911,7.113868,8.148957,7.129506
"3846","2016-07-16 20:50:00",2016-07-16,"20:50:00",26,NA,24,13.7,7,9.533478,5.984206,7.033578,8.033005,7.370778
"3847","2016-07-16 21:00:00",2016-07-16,"21:00:00",25.9,NA,24,13.7,7.2,9.273537,5.952499,6.963029,7.92804,7.607921
"3848","2016-07-16 21:10:00",2016-07-16,"21:10:00",25.9,NA,24,13.7,7.3,9.02411,5.929212,6.902769,7.83478,7.841356
"3849","2016-07-16 21:20:00",2016-07-16,"21:20:00",25.7,NA,24.2,13.7,7.6,8.787647,5.914643,6.853189,7.753833,8.071335
"3850","2016-07-16 21:30:00",2016-07-16,"21:30:00",25.4,NA,24,13.6,7.7,8.566772,5.908973,6.814489,7.686027,8.29784
"3851","2016-07-16 21:40:00",2016-07-16,"21:40:00",25.4,NA,24,13.6,7.9,8.363793,5.912263,6.786926,7.631588,8.520515
"3852","2016-07-16 21:50:00",2016-07-16,"21:50:00",26,NA,24.1,13.6,8.1,8.180678,5.92446,6.770451,7.590677,8.738643
"3853","2016-07-16 22:00:00",2016-07-16,"22:00:00",25.9,NA,24.1,13.6,8.2,8.019039,5.9454,6.764998,7.563518,8.951149
"3854","2016-07-16 22:10:00",2016-07-16,"22:10:00",25.9,NA,24.2,13.5,8.3,7.880137,5.974816,6.77076,7.549984,9.156646
"3855","2016-07-16 22:20:00",2016-07-16,"22:20:00",25.9,NA,24.1,13.5,8.3,7.764722,6.01234,6.787862,7.550217,9.353488
"3856","2016-07-16 22:30:00",2016-07-16,"22:30:00",25.9,NA,24.2,13.5,8.4,7.673794,6.057518,6.816057,7.5653,9.539847
"3857","2016-07-16 22:40:00",2016-07-16,"22:40:00",25.9,NA,24.1,13.5,8.5,7.60747,6.10981,6.855134,7.595157,9.713787
"3858","2016-07-16 22:50:00",2016-07-16,"22:50:00",25.9,NA,24.2,13.5,8.6,7.56584,6.168604,6.904655,7.639431,9.873339
"3859","2016-07-16 23:00:00",2016-07-16,"23:00:00",25.9,NA,24.2,13.6,8.7,7.548793,6.23322,6.964333,7.697721,10.016556
"3860","2016-07-16 23:10:00",2016-07-16,"23:10:00",25.9,NA,24.2,13.6,8.7,7.556623,6.302921,7.03391,7.769586,10.141569
"3861","2016-07-16 23:20:00",2016-07-16,"23:20:00",25.9,NA,24.2,13.6,8.8,7.590158,6.376921,7.11273,7.854541,10.246616
"3862","2016-07-16 23:30:00",2016-07-16,"23:30:00",25.8,NA,24.1,13.6,8.9,7.648897,6.454389,7.200407,7.952038,10.330063
"3863","2016-07-16 23:40:00",2016-07-16,"23:40:00",25.9,NA,23.9,13.5,8.9,7.732054,6.53446,7.296533,8.061455,10.390419
"3864","2016-07-16 23:50:00",2016-07-16,"23:50:00",25.9,NA,23.9,13.5,9,7.839204,6.616239,7.400116,8.182062,10.426347
"3865","2016-07-17 10:00:00",2016-07-17,"10:00:00",25.1,NA,23.3,12.6,11.3,-0.05388,-0.941497,-0.673324,-0.733671,4.669478
"3866","2016-07-17 10:10:00",2016-07-17,"10:10:00",24.5,NA,23.5,12.6,11.3,-0.273808,-0.8973,-0.645153,-0.754031,4.954935
"3867","2016-07-17 10:20:00",2016-07-17,"10:20:00",25.3,NA,23.5,12.6,11.4,-0.452972,-0.83381,-0.586588,-0.739093,5.241207
"3868","2016-07-17 10:30:00",2016-07-17,"10:30:00",25.4,NA,23.6,12.6,11.5,-0.591036,-0.751794,-0.498532,-0.68787,5.526823
"3869","2016-07-17 10:40:00",2016-07-17,"10:40:00",25.1,NA,23.6,12.5,11.5,-0.687133,-0.652092,-0.381827,-0.601319,5.810031
"3870","2016-07-17 10:50:00",2016-07-17,"10:50:00",25.2,NA,23.2,12.5,11.6,-0.74108,-0.535594,-0.238042,-0.480622,6.088862
"3871","2016-07-17 11:00:00",2016-07-17,"11:00:00",24.8,NA,22.7,12.5,11.6,-0.753253,-0.403233,-0.068281,-0.327123,6.361212
"3872","2016-07-17 11:10:00",2016-07-17,"11:10:00",24.9,NA,23.5,12.4,11.6,-0.722614,-0.25597,0.126109,-0.142297,6.624914
"3873","2016-07-17 11:20:00",2016-07-17,"11:20:00",24.6,NA,23.4,12.4,11.6,-0.649364,-0.094779,0.344105,0.072285,6.877811
"3874","2016-07-17 11:30:00",2016-07-17,"11:30:00",24.8,NA,23.5,12.4,11.6,-0.534723,0.079358,0.583539,0.314975,7.117807
"3875","2016-07-17 11:40:00",2016-07-17,"11:40:00",25.2,NA,23.6,12.4,11.6,-0.380138,0.265465,0.843265,0.584071,7.34291
"3876","2016-07-17 11:50:00",2016-07-17,"11:50:00",25.4,NA,23.6,12.3,11.7,-0.187233,0.462576,1.121752,0.877815,7.551256
"3877","2016-07-17 12:00:00",2016-07-17,"12:00:00",25.6,NA,23.6,12.3,11.7,0.042224,0.66974,1.417923,1.194403,7.741131
"3878","2016-07-17 12:10:00",2016-07-17,"12:10:00",25.7,NA,23.8,12.3,11.7,0.305901,0.886026,1.729164,1.531974,7.910974
"3879","2016-07-17 12:20:00",2016-07-17,"12:20:00",25.6,NA,23.6,12.3,11.8,0.602716,1.110525,2.054247,1.888603,8.059385
"3880","2016-07-17 12:30:00",2016-07-17,"12:30:00",25.7,NA,23.7,12.2,11.8,0.930246,1.342348,2.391394,2.262289,8.185136
"3881","2016-07-17 12:40:00",2016-07-17,"12:40:00",25.7,NA,23.5,12.2,11.8,1.286415,1.580624,2.739326,2.650943,8.287188
"3882","2016-07-17 12:50:00",2016-07-17,"12:50:00",25.7,NA,23.5,12.2,11.8,1.669087,1.824503,3.094943,3.052377,8.364716
"3883","2016-07-17 13:00:00",2016-07-17,"13:00:00",25.7,NA,23.6,12.2,11.9,2.076061,2.073143,3.45678,3.464302,8.41714
"3884","2016-07-17 13:10:00",2016-07-17,"13:10:00",25.8,NA,23.7,12.2,12,2.505058,2.325713,3.822732,3.884324,8.444165
"3885","2016-07-17 13:20:00",2016-07-17,"13:20:00",25.8,NA,23.8,12.3,12.2,2.953706,2.581385,4.191237,4.309955,8.445818
"3886","2016-07-17 13:30:00",2016-07-17,"13:30:00",25.7,NA,23.8,12.4,12.5,3.419526,2.839327,4.558867,4.738627,8.422484
"3887","2016-07-17 13:40:00",2016-07-17,"13:40:00",25.8,NA,23.8,12.4,12.6,3.899928,3.098701,4.924007,5.167014,8.374923
"3888","2016-07-17 13:50:00",2016-07-17,"13:50:00",25.9,NA,23.8,12.3,12.8,4.392196,3.358655,5.285044,5.593871,8.304275
"3889","2016-07-17 14:00:00",2016-07-17,"14:00:00",25.9,NA,23.8,12.2,12.9,4.893498,3.61832,5.638632,6.015857,8.212038
"3890","2016-07-17 14:10:00",2016-07-17,"14:10:00",25.9,NA,23.8,12.3,16.9,5.400892,3.87681,5.98331,6.430384,8.10002
"3891","2016-07-17 14:20:00",2016-07-17,"14:20:00",25.9,NA,23.8,12.4,18,5.910507,4.133215,6.317146,6.834963,7.970266
"3892","2016-07-17 14:30:00",2016-07-17,"14:30:00",25.9,NA,23.8,12.4,17,6.420935,4.386602,6.638885,7.227248,7.824966
"3893","2016-07-17 14:40:00",2016-07-17,"14:40:00",25.9,NA,23.8,12.4,15.7,6.928222,4.636019,6.945884,7.605079,7.666346
"3894","2016-07-17 14:50:00",2016-07-17,"14:50:00",25.9,NA,23.7,12.5,16,7.429275,4.880495,7.237319,7.966518,7.49655
"3895","2016-07-17 15:00:00",2016-07-17,"15:00:00",25.9,NA,23.8,12.6,14.7,7.921068,5.119045,7.51206,8.309885,7.317533
"3896","2016-07-17 15:10:00",2016-07-17,"15:10:00",25.9,NA,23.8,12.6,13.9,8.400699,5.350677,7.769626,8.633777,7.130972
"3897","2016-07-17 15:20:00",2016-07-17,"15:20:00",25.9,NA,23.8,12.7,15.1,8.865438,5.574398,8.00852,8.937081,6.9382
"3898","2016-07-17 15:30:00",2016-07-17,"15:30:00",25.9,NA,23.9,12.6,14,9.31278,5.789224,8.228766,9.218979,6.740183
"3899","2016-07-17 15:40:00",2016-07-17,"15:40:00",25.9,NA,24,12.6,14.3,9.740485,5.994194,8.430164,9.478933,6.537537
"3900","2016-07-17 15:50:00",2016-07-17,"15:50:00",26,NA,23.4,12.7,13.4,10.146616,6.188377,8.612987,9.716669,6.33059
"3901","2016-07-17 16:00:00",2016-07-17,"16:00:00",25.9,NA,24,12.8,12.4,10.529563,6.370885,8.776781,9.932146,6.119489
"3902","2016-07-17 16:10:00",2016-07-17,"16:10:00",26.1,NA,24,12.9,13.6,10.888056,6.540891,8.922132,10.125519,5.904338
"3903","2016-07-17 16:20:00",2016-07-17,"16:20:00",26.1,NA,24.1,13.1,14.3,11.221165,6.697635,9.049398,10.297097,5.685355
"3904","2016-07-17 16:30:00",2016-07-17,"16:30:00",26.2,NA,24,13.3,13.5,11.52829,6.840444,9.159151,10.447298,5.463047
"3905","2016-07-17 16:40:00",2016-07-17,"16:40:00",26.2,NA,24,13.4,14.5,11.808692,6.968741,9.251451,10.576603,5.238358
"3906","2016-07-17 16:50:00",2016-07-17,"16:50:00",25.3,NA,24,13.5,14.6,12.063267,7.082056,9.326901,10.685515,5.012809
"3907","2016-07-17 17:00:00",2016-07-17,"17:00:00",26.1,NA,24.1,13.7,13.2,12.291729,7.18004,9.385872,10.774521,4.788579
"3908","2016-07-17 17:10:00",2016-07-17,"17:10:00",26,NA,24,13.8,13.1,12.494449,7.262472,9.42874,10.844066,4.568544
"3909","2016-07-17 17:20:00",2016-07-17,"17:20:00",26.2,NA,24,13.9,12.7,12.671924,7.329266,9.455622,10.894534,4.356243
"3910","2016-07-17 17:30:00",2016-07-17,"17:30:00",26.1,NA,23.9,13.9,11.9,12.824721,7.38048,9.466807,10.926236,4.155787
"3911","2016-07-17 17:40:00",2016-07-17,"17:40:00",26.2,NA,23.8,13.8,12.6,12.953432,7.416313,9.46316,10.939416,3.971701
"3912","2016-07-17 17:50:00",2016-07-17,"17:50:00",26.2,NA,23.8,13.7,12.6,13.058629,7.437111,9.446413,10.934971,3.808718
"3913","2016-07-17 18:00:00",2016-07-17,"18:00:00",26.2,NA,23.8,13.7,12.8,13.140831,7.443367,9.416743,10.914687,3.671534
"3914","2016-07-17 18:10:00",2016-07-17,"18:10:00",26.2,NA,23.8,13.7,13.3,13.200486,7.435709,9.374291,10.878689,3.564546
"3915","2016-07-17 18:20:00",2016-07-17,"18:20:00",26.2,NA,23.8,13.6,13.7,13.237959,7.414902,9.319147,10.827165,3.491591
"3916","2016-07-17 18:30:00",2016-07-17,"18:30:00",26.3,NA,23.8,13.6,14.2,13.253537,7.381835,9.251775,10.760344,3.45571
"3917","2016-07-17 18:40:00",2016-07-17,"18:40:00",26.3,NA,23.8,13.6,14.6,13.245773,7.337512,9.172477,10.678547,3.458954
"3918","2016-07-17 18:50:00",2016-07-17,"18:50:00",26.3,NA,23.8,13.7,14.3,13.211282,7.283038,9.081606,10.582224,3.502252
"3919","2016-07-17 19:00:00",2016-07-17,"19:00:00",26.4,NA,23.8,13.7,14.5,13.150052,7.219605,8.980139,10.471975,3.585347
"3920","2016-07-17 19:10:00",2016-07-17,"19:10:00",26.3,NA,23.8,13.7,14.4,13.062576,7.148475,8.868763,10.348576,3.706809
"3921","2016-07-17 19:20:00",2016-07-17,"19:20:00",26.3,NA,23.9,13.7,14.7,12.948954,7.070964,8.748479,10.212996,3.864124
"3922","2016-07-17 19:30:00",2016-07-17,"19:30:00",26.2,NA,23.8,13.7,14.9,12.810132,6.988424,8.620234,10.066661,4.053848
"3923","2016-07-17 19:40:00",2016-07-17,"19:40:00",26.3,NA,23.8,13.7,15.3,12.646421,6.902226,8.48579,9.910433,4.271817
"3924","2016-07-17 19:50:00",2016-07-17,"19:50:00",26.3,NA,23.8,13.7,15.4,12.459422,6.813739,8.346407,9.746109,4.513395
"3925","2016-07-17 20:00:00",2016-07-17,"20:00:00",26.2,NA,24,13.7,15.7,12.249855,6.724312,8.203671,9.575414,4.773736
"3926","2016-07-17 20:10:00",2016-07-17,"20:10:00",26.2,NA,23.9,13.7,17.1,12.020116,6.63526,8.05901,9.400218,5.048038
"3927","2016-07-17 20:20:00",2016-07-17,"20:20:00",26.2,NA,24,13.7,15.9,11.771458,6.547845,7.914642,9.222502,5.331787
"3928","2016-07-17 20:30:00",2016-07-17,"20:30:00",26.3,NA,24.2,13.7,16.3,11.507099,6.463261,7.772062,9.044317,5.620938
"3929","2016-07-17 20:40:00",2016-07-17,"20:40:00",26.2,NA,24.2,13.7,15.5,11.228843,6.382622,7.632758,8.867745,5.912065
"3930","2016-07-17 20:50:00",2016-07-17,"20:50:00",26.2,NA,24.1,13.8,16.1,10.940622,6.306948,7.498857,8.694852,6.202434
"3931","2016-07-17 21:00:00",2016-07-17,"21:00:00",26.2,NA,24.1,13.9,15.1,10.644695,6.237159,7.371679,8.527641,6.490018
"3932","2016-07-17 21:10:00",2016-07-17,"21:10:00",26.2,NA,24.3,13.9,14.8,10.345479,6.174063,7.252653,8.368282,6.773457
"3933","2016-07-17 21:20:00",2016-07-17,"21:20:00",26.2,NA,24.7,13.9,14.2,10.045494,6.118351,7.142877,8.217987,7.051961
"3934","2016-07-17 21:30:00",2016-07-17,"21:30:00",26.2,NA,24.6,13.9,14.5,9.749323,6.070598,7.043821,8.078624,7.325182
"3935","2016-07-17 21:40:00",2016-07-17,"21:40:00",26.3,NA,NA,13.9,13.7,9.459492,6.031255,6.956203,7.951586,7.593063
"3936","2016-07-17 21:50:00",2016-07-17,"21:50:00",26.3,NA,NA,13.9,14.5,9.180397,6.000654,6.880624,7.838043,7.855676
"3937","2016-07-17 22:00:00",2016-07-17,"22:00:00",26.2,NA,NA,13.9,14.3,8.914312,5.979006,6.817864,7.738945,8.113073
"3938","2016-07-17 22:10:00",2016-07-17,"22:10:00",26.2,NA,NA,13.9,14.7,8.665108,5.966411,6.768125,7.655008,8.365161
"3939","2016-07-17 22:20:00",2016-07-17,"22:20:00",26.2,NA,24.9,13.9,15.7,8.434598,5.962855,6.731577,7.586731,8.611598
"3940","2016-07-17 22:30:00",2016-07-17,"22:30:00",26.2,NA,24.9,13.9,14.3,8.225867,5.968225,6.708205,7.5344,8.851738
"3941","2016-07-17 22:40:00",2016-07-17,"22:40:00",26.2,NA,24.9,13.8,16,8.04043,5.982307,6.697969,7.498114,9.084602
"3942","2016-07-17 22:50:00",2016-07-17,"22:50:00",26.1,NA,24.9,13.7,15.3,7.879563,6.004802,6.700703,7.477821,9.308895
"3943","2016-07-17 23:00:00",2016-07-17,"23:00:00",26,NA,19.3,13.6,14.5,7.744952,6.035329,6.716452,7.473274,9.523044
"3944","2016-07-17 23:10:00",2016-07-17,"23:10:00",26.1,NA,19.3,13.5,14.5,7.636899,6.073433,6.744767,7.485411,9.72526
"3945","2016-07-17 23:20:00",2016-07-17,"23:20:00",26.1,NA,20.3,13.3,15.2,7.556176,6.118596,6.785184,7.514385,9.913614
"3946","2016-07-17 23:30:00",2016-07-17,"23:30:00",26,NA,20.1,13.3,15.2,7.502592,6.170244,6.837274,7.559497,10.086113
"3947","2016-07-17 23:40:00",2016-07-17,"23:40:00",25.9,NA,20,13.3,15.9,7.476133,6.227749,6.900308,7.620106,10.240772
"3948","2016-07-17 23:50:00",2016-07-17,"23:50:00",25.9,NA,20.2,13.3,15.5,7.476663,6.290442,6.973898,7.695486,10.375678
"3949","2016-07-18 10:00:00",2016-07-18,"10:00:00",25.2,NA,NA,12.5,17.3,0.682513,-1.335359,-0.998514,-0.881211,3.397571
"3950","2016-07-18 10:10:00",2016-07-18,"10:10:00",25.2,NA,NA,12.5,18.8,0.30063,-1.365505,-1.094036,-1.044657,3.71534
"3951","2016-07-18 10:20:00",2016-07-18,"10:20:00",25.1,NA,NA,12.5,16.9,-0.047279,-1.372778,-1.155388,-1.171032,4.034243
"3952","2016-07-18 10:30:00",2016-07-18,"10:30:00",25.2,NA,NA,12.5,16.1,-0.357083,-1.357645,-1.182609,-1.259177,4.354038
"3953","2016-07-18 10:40:00",2016-07-18,"10:40:00",24.8,NA,NA,12.4,15.1,-0.627245,-1.320696,-1.175557,-1.309044,4.67429
"3954","2016-07-18 10:50:00",2016-07-18,"10:50:00",24.8,NA,NA,12.4,14.1,-0.855045,-1.262631,-1.133756,-1.320418,4.994296
"3955","2016-07-18 11:00:00",2016-07-18,"11:00:00",25,NA,24.3,12.5,14,-1.038505,-1.184244,-1.05809,-1.291628,5.313035
"3956","2016-07-18 11:10:00",2016-07-18,"11:10:00",25,NA,24.5,12.5,14.2,-1.177011,-1.086402,-0.949573,-1.222398,5.629172
"3957","2016-07-18 11:20:00",2016-07-18,"11:20:00",25.1,NA,24.5,12.5,14.1,-1.269339,-0.970029,-0.809216,-1.113842,5.94108
"3958","2016-07-18 11:30:00",2016-07-18,"11:30:00",25,NA,24.5,12.5,14.2,-1.315512,-0.836095,-0.638927,-0.967087,6.246893
"3959","2016-07-18 11:40:00",2016-07-18,"11:40:00",24.9,NA,24.6,12.6,14.1,-1.315206,-0.685597,-0.440081,-0.784244,6.544576
"3960","2016-07-18 11:50:00",2016-07-18,"11:50:00",24.7,NA,24.8,12.6,14.5,-1.266973,-0.519547,-0.213968,-0.566919,6.832004
"3961","2016-07-18 12:00:00",2016-07-18,"12:00:00",24.5,NA,24.7,12.6,14.9,-1.171646,-0.338961,0.036904,-0.317071,7.107029
"3962","2016-07-18 12:10:00",2016-07-18,"12:10:00",24.4,NA,24.7,12.6,14.8,-1.030585,-0.14485,0.311071,-0.036762,7.367554
"3963","2016-07-18 12:20:00",2016-07-18,"12:20:00",24.4,NA,24.7,12.6,15,-0.845501,0.061786,0.607186,0.271869,7.611582
"3964","2016-07-18 12:30:00",2016-07-18,"12:30:00",24.5,NA,24.7,12.8,15.7,-0.618359,0.279966,0.922389,0.607199,7.837252
"3965","2016-07-18 12:40:00",2016-07-18,"12:40:00",24.5,NA,24.7,13,16.3,-0.351326,0.508727,1.255243,0.965901,8.042866
"3966","2016-07-18 12:50:00",2016-07-18,"12:50:00",24.8,NA,24.7,13.1,16.1,-0.046722,0.747129,1.604404,1.346242,8.226897
"3967","2016-07-18 13:00:00",2016-07-18,"13:00:00",24.6,NA,24.8,13.3,15.4,0.293023,0.99425,1.966748,1.745928,8.387994
"3968","2016-07-18 13:10:00",2016-07-18,"13:10:00",24.9,NA,24.8,13.4,16,0.665396,1.249184,2.341462,2.16263,8.524983
"3969","2016-07-18 13:20:00",2016-07-18,"13:20:00",25,NA,24.8,13.5,18,1.067833,1.511039,2.725254,2.594691,8.636873
"3970","2016-07-18 13:30:00",2016-07-18,"13:30:00",25.2,NA,24.7,13.5,16.8,1.497722,1.778928,3.11663,3.038273,8.722864
"3971","2016-07-18 13:40:00",2016-07-18,"13:40:00",25.3,NA,24.8,13.6,15.1,1.95242,2.051966,3.514092,3.491581,8.782369
"3972","2016-07-18 13:50:00",2016-07-18,"13:50:00",25.4,NA,24.8,13.7,14.7,2.429244,2.32926,3.91412,3.952068,8.815043
"3973","2016-07-18 14:00:00",2016-07-18,"14:00:00",25.4,NA,24.9,13.7,14.7,2.925467,2.609905,4.315114,4.417119,8.820815
"3974","2016-07-18 14:10:00",2016-07-18,"14:10:00",25.5,NA,24.7,13.7,14.9,3.438309,2.892976,4.715451,4.884067,8.799925
"3975","2016-07-18 14:20:00",2016-07-18,"14:20:00",25.5,NA,24.8,13.8,15.1,3.965805,3.177521,5.111516,5.35096,8.752955
"3976","2016-07-18 14:30:00",2016-07-18,"14:30:00",25.4,NA,22.8,13.9,15.7,4.503304,3.462561,5.501696,5.813542,8.680847
"3977","2016-07-18 14:40:00",2016-07-18,"14:40:00",25.6,NA,22.8,13.9,16.2,5.048673,3.747079,5.884383,6.269858,8.584907
"3978","2016-07-18 14:50:00",2016-07-18,"14:50:00",25.6,NA,22.8,13.9,16.5,5.598853,4.030027,6.256155,6.717229,8.466787
"3979","2016-07-18 15:00:00",2016-07-18,"15:00:00",25.6,NA,22.5,14,17.3,6.150721,4.310317,6.615608,7.153065,8.328433
"3980","2016-07-18 15:10:00",2016-07-18,"15:10:00",24.7,NA,24.8,14.1,17.8,6.701111,4.586832,6.9614,7.575571,8.172021
"3981","2016-07-18 15:20:00",2016-07-18,"15:20:00",24.7,NA,24.9,14.1,15.8,7.246839,4.858422,7.290666,7.981066,7.999862
"3982","2016-07-18 15:30:00",2016-07-18,"15:30:00",25,NA,24.8,14.2,15.7,7.784738,5.123916,7.602473,8.368154,7.814297
"3983","2016-07-18 15:40:00",2016-07-18,"15:40:00",24.7,NA,25,14.3,16.9,8.311697,5.382129,7.896,8.734979,7.617586
"3984","2016-07-18 15:50:00",2016-07-18,"15:50:00",25,NA,24.9,14.3,16.7,8.824709,5.631869,8.169228,9.079957,7.411798
"3985","2016-07-18 16:00:00",2016-07-18,"16:00:00",25.7,NA,25,14.5,15.9,9.320918,5.871954,8.42226,9.40179,7.198726
"3986","2016-07-18 16:10:00",2016-07-18,"16:10:00",25.8,NA,25.1,14.7,15.7,9.797667,6.101222,8.653709,9.699946,6.979821
"3987","2016-07-18 16:20:00",2016-07-18,"16:20:00",25.8,NA,25.1,14.8,15.7,10.252542,6.318549,8.863696,9.972755,6.756172
"3988","2016-07-18 16:30:00",2016-07-18,"16:30:00",25.7,NA,25.1,14.8,15.5,10.683412,6.522862,9.052418,10.220311,6.528521
"3989","2016-07-18 16:40:00",2016-07-18,"16:40:00",25.7,NA,25.1,14.9,15.7,11.088462,6.713155,9.219349,10.442471,6.297328
"3990","2016-07-18 16:50:00",2016-07-18,"16:50:00",25.8,NA,25.1,14.9,16.2,11.466811,6.888509,9.365078,10.639327,6.062874
"3991","2016-07-18 17:00:00",2016-07-18,"17:00:00",25.2,NA,25.2,14.9,17.6,11.816085,7.048104,9.490181,10.811432,5.8254
"3992","2016-07-18 17:10:00",2016-07-18,"17:10:00",25,NA,25.2,14.9,17.8,12.136143,7.191237,9.594721,10.958671,5.585265
"3993","2016-07-18 17:20:00",2016-07-18,"17:20:00",25.4,NA,25.1,14.9,17.9,12.426531,7.317337,9.679453,11.081909,5.343118
"3994","2016-07-18 17:30:00",2016-07-18,"17:30:00",25,NA,25.2,14.9,14.9,12.687103,7.425972,9.745021,11.181774,5.10005
"3995","2016-07-18 17:40:00",2016-07-18,"17:40:00",25,NA,25.2,14.9,20.1,12.917982,7.516866,9.791756,11.258923,4.857726
"3996","2016-07-18 17:50:00",2016-07-18,"17:50:00",25.1,NA,25.2,14.9,18.8,13.119522,7.589906,9.820297,11.314008,4.618476
