"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"4634","2016-07-21 12:10:00",2016-07-21,"12:10:00",NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.145488
"4635","2016-07-21 12:20:00",2016-07-21,"12:20:00",14.02,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.560205
"4636","2016-07-21 12:30:00",2016-07-21,"12:30:00",13.69,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.965719
"4637","2016-07-21 12:40:00",2016-07-21,"12:40:00",13.83,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.361397
"4638","2016-07-21 12:50:00",2016-07-21,"12:50:00",13.81,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.746806
"4639","2016-07-21 13:00:00",2016-07-21,"13:00:00",12.86,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.121564
"4640","2016-07-21 13:10:00",2016-07-21,"13:10:00",12.3,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.485221
"4641","2016-07-21 13:20:00",2016-07-21,"13:20:00",10.9,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.837165
"4642","2016-07-21 13:30:00",2016-07-21,"13:30:00",10.47,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.176572
"4643","2016-07-21 13:40:00",2016-07-21,"13:40:00",10.6,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.502379
"4644","2016-07-21 13:50:00",2016-07-21,"13:50:00",9.94,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.813304
"4645","2016-07-21 14:00:00",2016-07-21,"14:00:00",10.12,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.107881
"4646","2016-07-21 14:10:00",2016-07-21,"14:10:00",10.12,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258657,NA,8.384516
"4647","2016-07-21 14:20:00",2016-07-21,"14:20:00",9.48,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239699,0.625041,0.200551,8.641553
"4648","2016-07-21 14:30:00",2016-07-21,"14:30:00",9.12,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498069,1.011966,0.616621,8.877338
"4649","2016-07-21 14:40:00",2016-07-21,"14:40:00",9.38,8.86,15.27,14.57,NA,NA,NA,NA,NA,NA,NA,0.767216,1.417951,1.05885,9.090278
"4650","2016-07-21 14:50:00",2016-07-21,"14:50:00",9.4,9.05,14.81,14.52,NA,NA,NA,NA,NA,NA,NA,1.046173,1.839633,1.523944,9.278888
"4651","2016-07-21 15:00:00",2016-07-21,"15:00:00",9.32,9.1,14.72,14.3,NA,NA,NA,NA,NA,NA,0.230081,1.333991,2.273584,2.00863,9.441823
"4652","2016-07-21 15:10:00",2016-07-21,"15:10:00",9.55,9.15,14.37,14.18,NA,NA,NA,NA,NA,NA,0.692296,1.629727,2.718594,2.508844,9.577895
"4653","2016-07-21 15:20:00",2016-07-21,"15:20:00",9.44,9.19,14.38,13.93,NA,NA,NA,NA,NA,NA,1.188751,1.932437,3.171362,3.023052,9.686086
"4654","2016-07-21 15:30:00",2016-07-21,"15:30:00",9.49,9.26,14.35,13.96,NA,NA,NA,NA,NA,NA,1.714023,2.241162,3.628591,3.54734,9.765545
"4655","2016-07-21 15:40:00",2016-07-21,"15:40:00",9.68,9.2,14.11,13.91,NA,NA,NA,NA,NA,NA,2.266023,2.554917,4.089306,4.078666,9.815591
"4656","2016-07-21 15:50:00",2016-07-21,"15:50:00",9.26,9.26,13.95,14.02,NA,NA,NA,NA,NA,NA,2.840119,2.87268,4.550308,4.614051,9.835716
"4657","2016-07-21 16:00:00",2016-07-21,"16:00:00",9.37,9.24,13.86,13.84,NA,NA,NA,NA,NA,NA,3.431587,3.193382,5.00843,5.150566,9.825598
"4658","2016-07-21 16:10:00",2016-07-21,"16:10:00",9.41,9.25,13.52,13.49,NA,NA,NA,NA,NA,NA,4.038708,3.515897,5.46281,5.685332,9.785118
"4659","2016-07-21 16:20:00",2016-07-21,"16:20:00",9.51,9.28,13.49,13.63,NA,NA,NA,NA,NA,NA,4.655909,3.839034,5.910333,6.215502,9.714397
"4660","2016-07-21 16:30:00",2016-07-21,"16:30:00",9.94,9.24,13.56,13.36,NA,NA,NA,NA,NA,NA,5.281708,4.161536,6.348678,6.738269,9.613827
"4661","2016-07-21 16:40:00",2016-07-21,"16:40:00",9.91,9.23,14.1,13.41,NA,NA,NA,NA,NA,NA,5.910615,4.482073,6.774866,7.250858,9.484116
"4662","2016-07-21 16:50:00",2016-07-21,"16:50:00",9.81,9.32,13.46,12.97,NA,NA,NA,NA,NA,NA,6.541318,4.799247,7.188072,7.750538,9.326324
"4663","2016-07-21 17:00:00",2016-07-21,"17:00:00",10.08,9.33,13.4,12.75,NA,NA,NA,NA,NA,NA,7.169448,5.111595,7.585414,8.234632,9.141888
"4664","2016-07-21 17:10:00",2016-07-21,"17:10:00",9.58,9.25,13.23,12.67,NA,NA,NA,NA,NA,NA,7.790695,5.417595,7.964203,8.700542,8.932631
"4665","2016-07-21 17:20:00",2016-07-21,"17:20:00",9.4,9.22,13,12.5,NA,NA,NA,NA,NA,NA,8.403854,5.715681,8.32373,9.145771,8.700751
"4666","2016-07-21 17:30:00",2016-07-21,"17:30:00",9.34,9.14,12.14,12.17,NA,NA,NA,NA,NA,NA,9.003709,6.004252,8.661534,9.567956,8.448777
"4667","2016-07-21 17:40:00",2016-07-21,"17:40:00",9.25,9.07,11.63,11.67,NA,NA,NA,NA,NA,NA,9.589076,6.281692,8.975467,9.964901,8.179508
"4668","2016-07-21 17:50:00",2016-07-21,"17:50:00",9.21,8.98,11.86,10.95,NA,NA,NA,NA,NA,NA,10.15586,6.54639,9.265116,10.334607,7.895921
"4669","2016-07-21 18:00:00",2016-07-21,"18:00:00",9.01,9.07,11.64,10.51,NA,NA,NA,NA,NA,NA,10.700184,6.796759,9.528712,10.675314,7.601066
"4670","2016-07-21 18:10:00",2016-07-21,"18:10:00",9.16,9.06,11.7,10.23,NA,NA,NA,NA,NA,NA,11.22096,7.031264,9.7649,10.985521,7.297948
"4671","2016-07-21 18:20:00",2016-07-21,"18:20:00",9.29,8.97,11.28,9.91,NA,NA,NA,NA,NA,NA,11.713762,7.248441,9.973723,11.264018,6.989418
"4672","2016-07-21 18:30:00",2016-07-21,"18:30:00",9.85,8.99,10.92,9.53,NA,NA,NA,NA,NA,NA,12.177687,7.446926,10.154294,11.509896,6.678071
"4673","2016-07-21 18:40:00",2016-07-21,"18:40:00",9.59,8.93,10.83,9.04,NA,NA,NA,NA,NA,NA,12.608925,7.625478,10.306395,11.722562,6.36617
"4674","2016-07-21 18:50:00",2016-07-21,"18:50:00",8.99,8.94,10.68,8.67,NA,NA,NA,NA,NA,NA,13.006876,7.783006,10.429876,11.901732,6.055613
"4675","2016-07-21 19:00:00",2016-07-21,"19:00:00",8.84,8.93,10.58,8.46,NA,NA,NA,NA,NA,NA,13.369088,7.918588,10.52541,12.047424,5.747927
"4676","2016-07-21 19:10:00",2016-07-21,"19:10:00",8.3,8.87,10.71,8.12,NA,NA,NA,NA,NA,NA,13.693677,8.031494,10.59324,12.159781,5.444319
"4677","2016-07-21 19:20:00",2016-07-21,"19:20:00",7.85,8.77,10.9,7.74,NA,NA,NA,NA,NA,NA,13.98068,8.121204,10.633978,12.239723,5.145757
"4678","2016-07-21 19:30:00",2016-07-21,"19:30:00",7.47,8.72,10.87,7.44,NA,NA,NA,NA,NA,NA,14.228487,8.187421,10.648562,12.287811,4.853097
"4679","2016-07-21 19:40:00",2016-07-21,"19:40:00",7.25,8.68,10.84,7.14,NA,NA,NA,NA,NA,NA,14.437601,8.230085,10.638843,12.305002,4.567224
"4680","2016-07-21 19:50:00",2016-07-21,"19:50:00",7.06,8.49,10.8,6.87,NA,NA,NA,NA,NA,NA,14.60737,8.249378,10.607095,12.293694,4.289208
"4681","2016-07-21 2:00:00",2016-07-21,"2:00:00",8.5,9.11,9.3,3.15,NA,NA,NA,NA,NA,NA,6.537044,5.838604,6.411221,7.004477,10.869384
"4682","2016-07-21 2:10:00",2016-07-21,"2:10:00",8.46,9.06,9.34,2.96,NA,NA,NA,NA,NA,NA,6.639128,5.91398,6.552222,7.162119,10.961375
"4683","2016-07-21 2:20:00",2016-07-21,"2:20:00",8.48,9.12,9.61,2.77,NA,NA,NA,NA,NA,NA,6.775196,5.992597,6.701896,7.333134,11.026788
"4684","2016-07-21 2:30:00",2016-07-21,"2:30:00",8.31,9.06,9.71,2.67,NA,NA,NA,NA,NA,NA,6.942708,6.073827,6.858727,7.515787,11.064436
"4685","2016-07-21 2:40:00",2016-07-21,"2:40:00",8.17,9.01,9.48,2.62,NA,NA,NA,NA,NA,NA,7.139266,6.157034,7.021215,7.708437,11.073289
"4686","2016-07-21 2:50:00",2016-07-21,"2:50:00",7.82,8.83,8.9,2.6,NA,NA,NA,NA,NA,NA,7.361353,6.241568,7.187881,7.908526,11.05249
"4687","2016-07-21 20:00:00",2016-07-21,"20:00:00",6.73,9.04,10.6,6.71,NA,NA,NA,NA,NA,NA,14.73871,8.245728,10.55426,12.256862,4.020452
"4688","2016-07-21 20:10:00",2016-07-21,"20:10:00",6.78,8.99,10.76,6.56,NA,NA,NA,NA,NA,NA,14.831958,8.219807,10.481304,12.195462,3.762819
"4689","2016-07-21 20:20:00",2016-07-21,"20:20:00",7.01,8.88,10.73,6.46,NA,NA,NA,NA,NA,NA,14.887953,8.172526,10.389027,12.110806,3.518715
"4690","2016-07-21 20:30:00",2016-07-21,"20:30:00",6.56,8.81,10.65,6.35,NA,NA,NA,NA,NA,NA,14.907989,8.105022,10.278711,12.003716,3.291123
"4691","2016-07-21 20:40:00",2016-07-21,"20:40:00",6.16,8.52,10.63,6.12,NA,NA,NA,NA,NA,NA,14.891893,8.018646,10.151177,11.875427,3.083577
"4692","2016-07-21 20:50:00",2016-07-21,"20:50:00",5.84,8.33,10.64,5.97,NA,NA,NA,NA,NA,NA,14.839332,7.914944,10.007379,11.727313,2.900074
"4693","2016-07-21 21:00:00",2016-07-21,"21:00:00",5.51,8.23,10.53,5.93,NA,NA,NA,NA,NA,NA,14.752021,7.795632,9.848275,11.559959,2.744919
"4694","2016-07-21 21:10:00",2016-07-21,"21:10:00",5.26,7.93,10.63,5.88,NA,NA,NA,NA,NA,NA,14.631248,7.662572,9.674837,11.374698,2.622526
"4695","2016-07-21 21:20:00",2016-07-21,"21:20:00",5.08,7.67,10.66,5.82,NA,NA,NA,NA,NA,NA,14.478734,7.517746,9.488068,11.172998,2.537181
"4696","2016-07-21 21:30:00",2016-07-21,"21:30:00",4.92,7.02,10.63,6.03,NA,NA,NA,NA,NA,NA,14.29641,7.363222,9.28903,10.955312,2.492775
"4697","2016-07-21 21:40:00",2016-07-21,"21:40:00",4.94,6.8,10.7,6.84,NA,NA,NA,NA,NA,NA,14.085239,7.201124,9.078862,10.723178,2.492551
"4698","2016-07-21 21:50:00",2016-07-21,"21:50:00",5.86,6.91,10.74,7.1,NA,NA,NA,NA,NA,NA,13.847077,7.033601,8.858803,10.478311,2.538866
"4699","2016-07-21 22:00:00",2016-07-21,"22:00:00",5.53,6.84,10.67,7.72,NA,NA,NA,NA,NA,NA,13.5835,6.862795,8.630213,10.221271,2.632997
"4700","2016-07-21 22:10:00",2016-07-21,"22:10:00",5.46,7.15,10.51,8.11,NA,NA,NA,NA,NA,NA,13.296612,6.690808,8.394591,9.953997,2.775008
"4701","2016-07-21 22:20:00",2016-07-21,"22:20:00",5.82,7.63,10.48,8.22,NA,NA,NA,NA,NA,NA,12.98709,6.519672,8.153583,9.67865,2.963681
"4702","2016-07-21 22:30:00",2016-07-21,"22:30:00",6.15,8.01,10.52,8.43,NA,NA,NA,NA,NA,NA,12.657142,6.351323,7.908574,9.396133,3.196536
"4703","2016-07-21 22:40:00",2016-07-21,"22:40:00",6.31,8.26,10.65,8.63,NA,NA,NA,NA,NA,NA,12.309238,6.187576,7.662338,9.108932,3.46992
"4704","2016-07-21 22:50:00",2016-07-21,"22:50:00",6.28,8.47,10.54,8.74,NA,NA,NA,NA,NA,NA,11.944223,6.030101,7.416547,8.819734,3.779167
"4705","2016-07-21 23:00:00",2016-07-21,"23:00:00",6.45,8.25,10.44,8.75,NA,NA,NA,NA,NA,NA,11.564898,5.880405,7.173398,8.529893,4.118817
"4706","2016-07-21 23:10:00",2016-07-21,"23:10:00",6.58,8.14,10.39,8.76,NA,NA,NA,NA,NA,NA,11.174382,5.739818,6.935171,8.242385,4.482881
"4707","2016-07-21 23:20:00",2016-07-21,"23:20:00",6.67,8.5,10.05,8.78,NA,NA,NA,NA,NA,NA,10.774036,5.609484,6.704194,7.960279,4.865116
"4708","2016-07-21 23:30:00",2016-07-21,"23:30:00",6.79,8.61,10.19,8.69,NA,NA,NA,NA,NA,NA,10.367455,5.490351,6.4828,7.68526,5.259309
"4709","2016-07-21 23:40:00",2016-07-21,"23:40:00",6.83,8.72,10.3,8.56,NA,NA,NA,NA,NA,NA,9.958515,5.383171,6.273282,7.420937,5.659535
"4710","2016-07-21 23:50:00",2016-07-21,"23:50:00",7.15,8.75,10.39,8.44,NA,NA,NA,NA,NA,NA,9.549233,5.288501,6.077839,7.16905,6.060373
"4711","2016-07-21 3:00:00",2016-07-21,"3:00:00",7.53,8.56,9.01,2.55,NA,NA,NA,NA,NA,NA,7.606326,6.326752,7.357254,8.114787,11.001351
"4712","2016-07-21 3:10:00",2016-07-21,"3:10:00",7.05,8.37,9.69,2.46,NA,NA,NA,NA,NA,NA,7.871219,6.411878,7.52786,8.324659,10.919359
"4713","2016-07-21 3:20:00",2016-07-21,"3:20:00",6.63,8.37,9.47,2.32,NA,NA,NA,NA,NA,NA,8.153076,6.496192,7.698215,8.536582,10.806167
"4714","2016-07-21 3:30:00",2016-07-21,"3:30:00",6.23,8.73,8.96,2.07,NA,NA,NA,NA,NA,NA,8.448974,6.578891,7.866807,8.748995,10.661608
"4715","2016-07-21 3:40:00",2016-07-21,"3:40:00",6.96,8.89,9.01,1.86,NA,NA,NA,NA,NA,NA,8.756031,6.659116,8.032088,8.959276,10.485704
"4716","2016-07-21 3:50:00",2016-07-21,"3:50:00",7.48,8.86,8.96,1.76,NA,NA,NA,NA,NA,NA,9.071918,6.735941,8.192467,9.166121,10.278689
"4717","2016-07-21 4:00:00",2016-07-21,"4:00:00",7.69,8.67,8.99,1.63,NA,NA,NA,NA,NA,NA,9.392773,6.808377,8.34631,9.366828,10.04105
"4718","2016-07-21 4:10:00",2016-07-21,"4:10:00",7.67,8.57,8.99,1.5,NA,NA,NA,NA,NA,NA,9.716276,6.875369,8.49194,9.559645,9.773556
"4719","2016-07-21 4:20:00",2016-07-21,"4:20:00",7.72,8.51,9.48,1.36,NA,NA,NA,NA,NA,NA,10.039576,6.935795,8.627866,9.742712,9.477305
"4720","2016-07-21 4:30:00",2016-07-21,"4:30:00",7.72,8.47,9.8,1.27,NA,NA,NA,NA,NA,NA,10.359772,6.988476,8.751915,9.913248,9.153749
"4721","2016-07-21 4:40:00",2016-07-21,"4:40:00",7.56,8.57,9.91,2.48,NA,NA,NA,NA,NA,NA,10.673898,7.032184,8.862605,10.069587,8.804715
"4722","2016-07-21 4:50:00",2016-07-21,"4:50:00",7.51,8.7,10.16,3.88,NA,NA,NA,NA,NA,NA,10.978903,7.065649,8.958254,10.209013,8.432405
"4723","2016-07-21 5:00:00",2016-07-21,"5:00:00",7.47,8.63,10.37,5.38,NA,NA,NA,NA,NA,NA,11.272118,7.087578,9.037241,10.329625,8.039363
"4724","2016-07-21 5:10:00",2016-07-21,"5:10:00",7.49,8.63,10.96,5.62,NA,NA,NA,NA,NA,NA,11.549365,7.09667,9.098041,10.429477,7.628431
"4725","2016-07-21 5:20:00",2016-07-21,"5:20:00",7.48,8.46,10.53,6.15,NA,NA,NA,NA,NA,NA,11.807857,7.091637,9.139254,10.506273,7.202666
"4726","2016-07-21 5:30:00",2016-07-21,"5:30:00",7.39,8.25,9.53,6.28,NA,NA,NA,NA,NA,NA,12.044284,7.071226,9.159639,10.55845,6.765244
"4727","2016-07-21 5:40:00",2016-07-21,"5:40:00",7.13,8.27,8.92,6.22,NA,NA,NA,NA,NA,NA,12.255349,7.034238,9.157962,10.584233,6.319351
"4728","2016-07-21 5:50:00",2016-07-21,"5:50:00",6.96,8.17,9.4,6.38,NA,NA,NA,NA,NA,NA,12.437814,6.97956,9.132484,10.582634,5.868066
"4729","2016-07-21 6:00:00",2016-07-21,"6:00:00",6.86,8.05,9.58,6.65,NA,NA,NA,NA,NA,NA,12.588562,6.906184,9.082533,10.554069,5.414262
"4730","2016-07-21 6:10:00",2016-07-21,"6:10:00",6.74,7.89,9.7,6.97,NA,NA,NA,NA,NA,NA,12.704815,6.813237,9.007665,10.49802,4.960515
"4731","2016-07-21 6:20:00",2016-07-21,"6:20:00",6.76,7.37,9.88,7.06,NA,NA,NA,NA,NA,NA,12.783494,6.700002,8.907691,10.414012,4.509052
"4732","2016-07-21 6:30:00",2016-07-21,"6:30:00",6.68,7.13,9.97,7.14,NA,NA,NA,NA,NA,NA,12.822425,6.56594,8.782654,10.301829,4.061735
"4733","2016-07-21 6:40:00",2016-07-21,"6:40:00",6.4,6.98,9.83,7.29,NA,NA,NA,NA,NA,NA,12.821344,6.410715,8.632539,10.161504,3.620088
"4734","2016-07-21 6:50:00",2016-07-21,"6:50:00",5.88,6.87,9.82,7.22,NA,NA,NA,NA,NA,NA,12.787198,6.23421,8.458316,9.99331,3.185361
"4735","2016-07-21 7:00:00",2016-07-21,"7:00:00",5.63,6.59,9.88,7.18,NA,NA,NA,NA,NA,NA,12.720041,6.036543,8.260395,9.797746,2.758645
"4736","2016-07-21 7:10:00",2016-07-21,"7:10:00",5.78,5.83,9.91,7.23,NA,NA,NA,NA,NA,NA,12.619531,5.818077,8.039581,9.57511,2.341003
"4737","2016-07-21 7:20:00",2016-07-21,"7:20:00",6.06,5.72,9.93,7.26,NA,NA,NA,NA,NA,NA,12.485328,5.57943,7.796808,9.327034,1.933625
"4738","2016-07-21 7:30:00",2016-07-21,"7:30:00",6.35,6.59,9.97,7.21,NA,NA,NA,NA,NA,NA,12.317169,5.321475,7.532661,9.054185,1.537983
"4739","2016-07-21 7:40:00",2016-07-21,"7:40:00",6.71,6.93,9.94,7.2,NA,NA,NA,NA,NA,NA,12.115962,5.045342,7.249162,8.75771,1.155964
"4740","2016-07-21 7:50:00",2016-07-21,"7:50:00",NA,NA,9.95,7.27,NA,NA,NA,NA,NA,NA,11.882063,4.75241,6.947085,8.438855,0.789983
"4741","2016-07-21 8:00:00",2016-07-21,"8:00:00",NA,NA,9.95,7.46,NA,NA,NA,NA,NA,NA,11.615848,4.444296,6.627686,8.09894,0.443033
"4742","2016-07-21 8:10:00",2016-07-21,"8:10:00",NA,NA,10.05,7.72,NA,NA,NA,NA,NA,NA,11.319281,4.122838,6.291691,7.739351,0.118695
"4743","2016-07-21 8:20:00",2016-07-21,"8:20:00",NA,NA,10.09,8.05,NA,NA,NA,NA,NA,NA,10.993182,3.79008,5.941579,7.361525,NA
"4744","2016-07-21 8:30:00",2016-07-21,"8:30:00",NA,NA,10.13,8.23,NA,NA,NA,NA,NA,NA,10.638318,3.448244,5.578194,6.966261,NA
"4745","2016-07-21 8:40:00",2016-07-21,"8:40:00",NA,NA,10.25,8.54,NA,NA,NA,NA,NA,NA,10.257398,3.099703,5.202993,6.556444,NA
"4746","2016-07-21 8:50:00",2016-07-21,"8:50:00",NA,NA,10.34,9.18,NA,NA,NA,NA,NA,NA,9.851443,2.746953,4.817503,6.133017,NA
"4747","2016-07-21 9:00:00",2016-07-21,"9:00:00",NA,NA,10.48,9.97,NA,NA,NA,NA,NA,NA,9.421383,2.392577,4.422675,5.697655,NA
"4748","2016-07-21 9:10:00",2016-07-21,"9:10:00",NA,NA,10.63,10.56,NA,NA,NA,NA,NA,NA,8.970407,2.039215,4.021569,5.25213,NA
"4749","2016-07-21 9:20:00",2016-07-21,"9:20:00",NA,NA,10.73,11.36,NA,NA,NA,NA,NA,NA,8.498792,1.689524,3.615389,4.798331,NA
"4750","2016-07-21 9:30:00",2016-07-21,"9:30:00",NA,NA,10.92,12.15,NA,NA,NA,NA,NA,NA,8.009994,1.346145,3.206144,4.338283,NA
"4751","2016-07-21 9:40:00",2016-07-21,"9:40:00",NA,NA,11.03,12.64,NA,NA,NA,NA,NA,NA,7.505167,1.011665,2.796006,3.873377,NA
"4752","2016-07-21 9:50:00",2016-07-21,"9:50:00",NA,NA,11.23,12.77,NA,NA,NA,NA,NA,NA,6.985456,0.688588,2.386631,3.407556,NA
"4753","2016-07-22 0:00:00",2016-07-22,"0:00:00",7.35,8.75,10.39,8.25,NA,NA,NA,NA,NA,NA,9.143899,5.206709,5.898531,6.932625,6.457078
"4754","2016-07-22 0:10:00",2016-07-22,"0:10:00",7.44,8.79,10.43,8.09,NA,NA,NA,NA,NA,NA,8.746921,5.137981,5.737231,6.714444,6.845684
"4755","2016-07-22 0:20:00",2016-07-22,"0:20:00",7.68,8.82,10.47,7.93,NA,NA,NA,NA,NA,NA,8.360777,5.082336,5.59558,6.51599,7.223038
"4756","2016-07-22 0:30:00",2016-07-22,"0:30:00",7.92,8.74,10.45,7.85,NA,NA,NA,NA,NA,NA,7.989994,5.039638,5.474766,6.339643,7.586787
"4757","2016-07-22 0:40:00",2016-07-22,"0:40:00",8.01,8.74,10.35,7.9,NA,NA,NA,NA,NA,NA,7.638939,5.009614,5.376276,6.187344,7.935291
"4758","2016-07-22 0:50:00",2016-07-22,"0:50:00",8.02,8.71,10.18,7.77,NA,NA,NA,NA,NA,NA,7.310065,4.991871,5.300644,6.05995,8.267512
"4759","2016-07-22 1:00:00",2016-07-22,"1:00:00",8.11,8.7,10.04,7.64,NA,NA,NA,NA,NA,NA,7.007418,4.985915,5.2483,5.958771,8.582865
"4760","2016-07-22 1:10:00",2016-07-22,"1:10:00",8.1,8.66,9.79,7.45,NA,NA,NA,NA,NA,NA,6.73457,4.991169,5.219345,5.884573,8.881057
"4761","2016-07-22 1:20:00",2016-07-22,"1:20:00",8.03,8.69,9.49,7.18,NA,NA,NA,NA,NA,NA,6.493359,5.006996,5.21357,5.837387,9.161937
"4762","2016-07-22 1:30:00",2016-07-22,"1:30:00",8.19,8.72,9.49,6.92,NA,NA,NA,NA,NA,NA,6.286612,5.032712,5.230898,5.817285,9.425356
"4763","2016-07-22 1:40:00",2016-07-22,"1:40:00",8.25,8.73,9.42,6.74,NA,NA,NA,NA,NA,NA,6.116446,5.067604,5.270695,5.824604,9.671057
"4764","2016-07-22 1:50:00",2016-07-22,"1:50:00",8.16,8.72,9.54,6.72,NA,NA,NA,NA,NA,NA,5.983622,5.110945,5.331846,5.860471,9.8986
"4765","2016-07-22 10:00:00",2016-07-22,"10:00:00",NA,NA,10.49,13.19,NA,NA,NA,NA,NA,NA,8.661688,1.93363,3.855588,5.042093,NA
"4766","2016-07-22 10:10:00",2016-07-22,"10:10:00",NA,NA,10.5,13.07,NA,NA,NA,NA,NA,NA,8.191459,1.604775,3.46229,4.599874,NA
"4767","2016-07-22 10:20:00",2016-07-22,"10:20:00",NA,NA,10.64,13.04,NA,NA,NA,NA,NA,NA,7.705208,1.284032,3.067163,4.153478,NA
"4768","2016-07-22 10:30:00",2016-07-22,"10:30:00",NA,NA,10.87,13.18,NA,NA,NA,NA,NA,NA,7.204147,0.973896,2.673725,3.705127,NA
"4769","2016-07-22 10:40:00",2016-07-22,"10:40:00",NA,NA,11.09,13.96,NA,NA,NA,NA,NA,NA,6.692124,0.67675,2.283651,3.257964,NA
"4770","2016-07-22 10:50:00",2016-07-22,"10:50:00",NA,NA,10.95,14.74,NA,NA,NA,NA,NA,NA,6.170563,0.394833,1.899437,2.813006,NA
"4771","2016-07-22 11:00:00",2016-07-22,"11:00:00",NA,NA,11.02,15.72,NA,NA,NA,NA,NA,NA,5.641851,0.130213,1.523723,2.373735,NA
"4772","2016-07-22 11:10:00",2016-07-22,"11:10:00",NA,NA,10.96,16.13,NA,NA,NA,NA,NA,NA,5.108531,NA,1.15928,1.943033,0.138042
"4773","2016-07-22 11:20:00",2016-07-22,"11:20:00",NA,NA,11.1,16.47,NA,NA,NA,NA,NA,NA,4.572417,NA,0.808982,1.523931,0.488393
"4774","2016-07-22 11:30:00",2016-07-22,"11:30:00",NA,NA,11.19,15.17,NA,NA,NA,NA,NA,NA,4.038237,NA,0.475772,1.119585,0.871722
"4775","2016-07-22 11:40:00",2016-07-22,"11:40:00",10.35,8.8,NA,NA,NA,NA,NA,NA,NA,NA,3.508205,NA,0.16211,0.733241,1.281781
"4776","2016-07-22 11:50:00",2016-07-22,"11:50:00",12.28,8.67,NA,NA,NA,NA,NA,NA,NA,NA,2.985648,NA,NA,0.368189,1.71221
"4777","2016-07-22 12:00:00",2016-07-22,"12:00:00",NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,2.473233,NA,NA,0.02772,2.156812
"4778","2016-07-22 12:10:00",2016-07-22,"12:10:00",NA,8.39,NA,NA,NA,NA,NA,NA,NA,NA,1.976396,NA,NA,NA,2.609792
"4779","2016-07-22 12:20:00",2016-07-22,"12:20:00",12.22,8.37,NA,NA,NA,NA,NA,NA,NA,NA,1.498107,NA,NA,NA,3.06595
"4780","2016-07-22 12:30:00",2016-07-22,"12:30:00",14.01,8.67,NA,NA,NA,NA,NA,NA,NA,NA,1.042308,NA,NA,NA,3.520821
"4781","2016-07-22 12:40:00",2016-07-22,"12:40:00",13.61,8.87,NA,NA,NA,NA,NA,NA,NA,NA,0.612285,NA,NA,NA,3.970742
"4782","2016-07-22 12:50:00",2016-07-22,"12:50:00",13.33,9.16,NA,NA,NA,NA,NA,NA,NA,NA,0.213463,NA,NA,NA,4.412861
"4783","2016-07-22 13:00:00",2016-07-22,"13:00:00",13.23,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.845087
"4784","2016-07-22 13:10:00",2016-07-22,"13:10:00",12.93,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.265986
"4785","2016-07-22 13:20:00",2016-07-22,"13:20:00",NA,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67465
"4786","2016-07-22 13:30:00",2016-07-22,"13:30:00",13.7,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.070537
"4787","2016-07-22 13:40:00",2016-07-22,"13:40:00",13.09,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.453315
"4788","2016-07-22 13:50:00",2016-07-22,"13:50:00",12.09,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.822708
"4789","2016-07-22 14:00:00",2016-07-22,"14:00:00",11.33,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.178376
"4790","2016-07-22 14:10:00",2016-07-22,"14:10:00",10.28,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.519818
"4791","2016-07-22 14:20:00",2016-07-22,"14:20:00",10.06,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.846312
