"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"6937",2016-07-19,"4:00:00",18.7,18.8,12.7,12.7,NA,NA,16.8,16.5,13.6,13.3,"2016-07-19 4:00:00"
"6938",2016-07-19,"4:10:00",18.8,18.9,12.6,12.7,NA,NA,16.7,16.4,13.5,13.3,"2016-07-19 4:10:00"
"6939",2016-07-19,"4:20:00",18.8,18.9,12.5,12.7,NA,NA,16.6,16.4,13.5,13.3,"2016-07-19 4:20:00"
"6940",2016-07-19,"4:30:00",18.8,18.9,12.5,12.6,NA,NA,16.6,16.3,13.6,13.4,"2016-07-19 4:30:00"
"6941",2016-07-19,"4:40:00",18.8,18.9,12.4,12.6,NA,NA,16.6,16.3,13.6,13.5,"2016-07-19 4:40:00"
"6942",2016-07-19,"4:50:00",18.8,18.9,12.4,12.5,NA,NA,16.6,16.3,13.7,13.4,"2016-07-19 4:50:00"
"6943",2016-07-19,"5:00:00",18.8,18.9,12.4,12.5,NA,NA,16.6,16.4,13.7,13.4,"2016-07-19 5:00:00"
"6944",2016-07-19,"5:10:00",18.8,18.9,12.4,12.5,NA,NA,16.5,16.4,13.7,13.6,"2016-07-19 5:10:00"
"6945",2016-07-19,"5:20:00",18.8,18.7,12.4,12.5,NA,NA,16.6,16.5,13.7,13.5,"2016-07-19 5:20:00"
"6946",2016-07-19,"5:30:00",18.8,18.7,12.4,12.5,NA,NA,16.7,16.5,13.7,13.5,"2016-07-19 5:30:00"
"6947",2016-07-19,"5:40:00",18.7,18.6,12.4,12.5,NA,NA,16.7,16.6,13.7,13.5,"2016-07-19 5:40:00"
"6948",2016-07-19,"5:50:00",18.7,18.6,12.4,12.5,NA,NA,16.8,16.7,13.7,13.6,"2016-07-19 5:50:00"
"6949",2016-07-19,"6:00:00",18.6,18.6,12.4,12.5,NA,NA,16.9,16.7,13.7,13.7,"2016-07-19 6:00:00"
"6950",2016-07-19,"6:10:00",18.6,18.5,12.4,12.5,NA,NA,17,16.7,13.7,13.7,"2016-07-19 6:10:00"
"6951",2016-07-19,"6:20:00",18.5,18.3,12.4,12.6,NA,NA,17,16.9,13.8,13.9,"2016-07-19 6:20:00"
"6952",2016-07-19,"6:30:00",18.4,18.1,12.4,12.6,NA,NA,17.1,17,13.9,13.9,"2016-07-19 6:30:00"
"6953",2016-07-19,"6:40:00",18.4,18,12.4,12.5,NA,NA,17.1,17,14,14.2,"2016-07-19 6:40:00"
"6954",2016-07-19,"6:50:00",18.1,17.3,12.4,12.6,NA,NA,17.2,17,14,14.4,"2016-07-19 6:50:00"
"6955",2016-07-19,"7:00:00",18,16.7,12.5,12.6,NA,NA,17.1,17.1,14,14.3,"2016-07-19 7:00:00"
"6956",2016-07-19,"7:10:00",17.7,16.5,12.5,12.6,NA,NA,17.2,17.2,14.2,14.2,"2016-07-19 7:10:00"
"6957",2016-07-19,"7:20:00",17.2,16.6,12.6,12.6,NA,NA,17.3,17.2,16,14.7,"2016-07-19 7:20:00"
"6958",2016-07-19,"7:30:00",16.9,16.5,12.7,12.7,NA,NA,17.4,17.3,16.4,15.9,"2016-07-19 7:30:00"
"6959",2016-07-19,"7:40:00",16.8,16.6,12.8,12.7,NA,NA,17.4,17.4,16.4,16.1,"2016-07-19 7:40:00"
"6960",2016-07-19,"7:50:00",16.9,16.8,12.8,12.7,NA,NA,17.4,17.4,16.7,16.2,"2016-07-19 7:50:00"
"6961",2016-07-19,"8:00:00",16.8,17,12.8,12.7,NA,NA,17.6,17.4,17,15.8,"2016-07-19 8:00:00"
"6962",2016-07-19,"8:10:00",17.3,17.3,12.9,12.8,NA,NA,17.7,17.6,16.8,15.1,"2016-07-19 8:10:00"
"6963",2016-07-19,"8:20:00",18.1,17.6,13,12.8,NA,NA,17.7,17.7,17.1,15.1,"2016-07-19 8:20:00"
"6964",2016-07-19,"8:30:00",19.1,17.7,13.1,12.9,NA,NA,17.8,17.8,16.7,15.3,"2016-07-19 8:30:00"
"6965",2016-07-19,"8:40:00",18.7,17.9,13.2,12.9,NA,NA,17.9,18,15.7,15.7,"2016-07-19 8:40:00"
"6966",2016-07-19,"8:50:00",18.6,18,13.3,13,NA,NA,18.1,18.2,15.4,15.7,"2016-07-19 8:50:00"
"6967",2016-07-19,"9:00:00",18.1,17.9,13.4,13.1,NA,NA,18.3,18.5,15.4,15.9,"2016-07-19 9:00:00"
"6968",2016-07-19,"9:10:00",18.3,18.2,13.3,13.2,NA,NA,18.5,18.4,15.4,15.9,"2016-07-19 9:10:00"
"6969",2016-07-19,"9:20:00",18.9,18.4,13.4,13.1,NA,NA,18.6,18.5,15.5,15.8,"2016-07-19 9:20:00"
"6970",2016-07-19,"9:30:00",18.7,18.7,13.5,13.2,NA,NA,18.7,17.9,15.7,15.8,"2016-07-19 9:30:00"
"6971",2016-07-19,"9:40:00",18.8,19.7,13.6,13.2,NA,NA,18.7,18.6,15.9,15.8,"2016-07-19 9:40:00"
"6972",2016-07-19,"9:50:00",18.9,19.7,13.7,13.3,NA,NA,18.8,19,15.9,15.8,"2016-07-19 9:50:00"
"6973",2016-07-19,"10:00:00",19.1,19.3,13.8,13.4,NA,NA,18.8,18.9,15.9,15.9,"2016-07-19 10:00:00"
"6974",2016-07-19,"10:10:00",19.2,19.3,14.6,13.5,NA,NA,19,19,16,16.1,"2016-07-19 10:10:00"
"6975",2016-07-19,"10:20:00",19.2,19.3,14.9,14,NA,NA,19.1,19.3,16,16.3,"2016-07-19 10:20:00"
"6976",2016-07-19,"10:30:00",19.2,19.3,16.5,14.5,NA,NA,19.3,19.3,16.2,16.7,"2016-07-19 10:30:00"
"6977",2016-07-19,"10:40:00",19.2,19.5,18.9,18.8,NA,NA,19.5,19.5,16.4,17.2,"2016-07-19 10:40:00"
"6978",2016-07-19,"10:50:00",19.3,19.5,21.4,19.8,NA,NA,19.7,19.7,16.7,17.5,"2016-07-19 10:50:00"
"6979",2016-07-19,"11:00:00",19.4,19.5,24.6,21.1,NA,NA,20,19.9,16.9,17.9,"2016-07-19 11:00:00"
"6980",2016-07-19,"11:10:00",19.4,19.4,26.2,21,NA,NA,20.4,20.1,17.2,18.2,"2016-07-19 11:10:00"
"6981",2016-07-19,"11:20:00",19.5,19.3,25.6,20.7,NA,NA,20.6,20.5,17.4,18.7,"2016-07-19 11:20:00"
"6982",2016-07-19,"11:30:00",19.4,19.3,26.8,21,NA,NA,20.6,21.1,17.7,19.2,"2016-07-19 11:30:00"
"6983",2016-07-19,"11:40:00",19.3,19.3,24.9,19.7,NA,NA,20.9,21.5,18.1,19.3,"2016-07-19 11:40:00"
"6984",2016-07-19,"11:50:00",19.3,19.4,18.2,19,NA,NA,21,21.5,18.8,19.7,"2016-07-19 11:50:00"
"6985",2016-07-19,"12:00:00",19.3,19.4,16.2,17.5,NA,NA,21.6,21.6,19.4,19.6,"2016-07-19 12:00:00"
"6986",2016-07-19,"12:10:00",19.3,19.4,15.5,16.2,NA,NA,24.7,21.8,19.5,19.7,"2016-07-19 12:10:00"
"6987",2016-07-19,"12:20:00",19.3,19.3,15.2,15.6,NA,NA,27.3,21.7,19.8,19.9,"2016-07-19 12:20:00"
"6988",2016-07-19,"12:30:00",19.3,19.3,14.8,15,NA,NA,25.7,21.6,20,19.7,"2016-07-19 12:30:00"
"6989",2016-07-19,"12:40:00",19.3,19.3,14.6,14.5,NA,NA,24.5,21.3,19.9,19.5,"2016-07-19 12:40:00"
"6990",2016-07-19,"12:50:00",19.3,19.3,14.5,14.5,NA,NA,23.6,24.2,19.6,19.3,"2016-07-19 12:50:00"
"6991",2016-07-19,"13:00:00",19.3,19.4,14.5,14.3,NA,NA,25.3,21.9,19.6,19.2,"2016-07-19 13:00:00"
"6992",2016-07-19,"13:10:00",19.3,19.4,14.4,14.3,NA,NA,23.7,21,19.3,18.4,"2016-07-19 13:10:00"
"6993",2016-07-19,"13:20:00",19.3,19.3,14.4,14.1,NA,NA,23.4,21.3,18.6,17.1,"2016-07-19 13:20:00"
"6994",2016-07-19,"13:30:00",19.2,19.2,14.2,14.1,NA,NA,23.8,22,16.7,15.3,"2016-07-19 13:30:00"
"6995",2016-07-19,"13:40:00",19.2,19.1,14.1,14.1,NA,NA,24.1,22.1,14.9,14.6,"2016-07-19 13:40:00"
"6996",2016-07-19,"13:50:00",19.1,19.2,14.1,14,NA,NA,23.9,21.9,14.1,14.5,"2016-07-19 13:50:00"
"6997",2016-07-19,"14:00:00",19.1,19.1,14.1,13.9,NA,NA,23.4,21.6,14.1,17.9,"2016-07-19 14:00:00"
"6998",2016-07-19,"14:10:00",19.1,19.1,13.9,13.7,NA,NA,23.3,21.4,15.9,18.7,"2016-07-19 14:10:00"
"6999",2016-07-19,"14:20:00",19.1,19.1,13.8,13.7,NA,NA,23.6,21.7,18.4,18.8,"2016-07-19 14:20:00"
"7000",2016-07-19,"14:30:00",19.1,19,13.7,13.5,NA,NA,23.7,21.7,18.8,18.8,"2016-07-19 14:30:00"
"7001",2016-07-19,"14:40:00",19,19,13.7,13.4,NA,NA,23.3,21.6,18.5,18.5,"2016-07-19 14:40:00"
"7002",2016-07-19,"14:50:00",19,19,13.6,13.4,NA,NA,23,21.5,18.4,18.4,"2016-07-19 14:50:00"
"7003",2016-07-19,"15:00:00",19,19,13.5,13.3,NA,NA,23.1,21.7,18.4,18.3,"2016-07-19 15:00:00"
"7004",2016-07-19,"15:10:00",19,19,13.4,13.2,NA,NA,22.9,21.6,18.4,18.4,"2016-07-19 15:10:00"
"7005",2016-07-19,"15:20:00",19,19,13,13.1,NA,NA,22.8,21.5,18.3,18.3,"2016-07-19 15:20:00"
"7006",2016-07-19,"15:30:00",19,19,12.8,13,NA,NA,22.2,21.1,18.3,18.3,"2016-07-19 15:30:00"
"7007",2016-07-19,"15:40:00",19.1,19.2,12.6,12.8,NA,NA,21.9,21,18.3,18.3,"2016-07-19 15:40:00"
"7008",2016-07-19,"15:50:00",19.2,19.5,12.5,12.7,NA,NA,21.7,20.9,18.3,18.3,"2016-07-19 15:50:00"
"7009",2016-07-19,"16:00:00",19.4,19.6,12.3,12.4,NA,NA,21.5,21.1,18.3,18.2,"2016-07-19 16:00:00"
"7010",2016-07-19,"16:10:00",19.4,19.5,12.2,12.2,NA,NA,21.3,21.1,18.1,17.9,"2016-07-19 16:10:00"
"7011",2016-07-19,"16:20:00",19.3,19.5,12.1,12.2,NA,NA,21.2,21.3,17.7,17.5,"2016-07-19 16:20:00"
"7012",2016-07-19,"16:30:00",19.2,19.4,12.1,12.1,NA,NA,21.1,21.4,17.2,16.9,"2016-07-19 16:30:00"
"7013",2016-07-19,"16:40:00",19.2,19.4,12,12.1,NA,NA,21,21.5,16.3,16,"2016-07-19 16:40:00"
"7014",2016-07-19,"16:50:00",19.2,19.4,11.9,12,NA,NA,20.9,21.7,15.7,15.5,"2016-07-19 16:50:00"
"7015",2016-07-19,"17:00:00",19.3,19.6,11.9,12,NA,NA,20.9,21.8,15.5,15.4,"2016-07-19 17:00:00"
"7016",2016-07-19,"17:10:00",19.4,19.8,11.9,11.9,NA,NA,20.9,22,15.4,15.3,"2016-07-19 17:10:00"
"7017",2016-07-19,"17:20:00",19.5,19.8,11.8,11.9,NA,NA,21,22.1,15.4,15.4,"2016-07-19 17:20:00"
"7018",2016-07-19,"17:30:00",19.5,19.9,11.8,11.8,NA,NA,25,27.4,15.4,15.5,"2016-07-19 17:30:00"
"7019",2016-07-19,"17:40:00",19.6,20.2,11.8,11.7,NA,NA,25.4,25.5,15.6,15.6,"2016-07-19 17:40:00"
"7020",2016-07-19,"17:50:00",19.7,20.4,11.9,11.7,NA,NA,24.6,24.4,15.7,15.6,"2016-07-19 17:50:00"
"7021",2016-07-19,"18:00:00",19.8,20.6,11.9,11.7,NA,NA,24.1,23.7,15.7,15.6,"2016-07-19 18:00:00"
"7022",2016-07-19,"18:10:00",19.9,20.7,11.9,11.8,NA,NA,23.6,23.2,15.6,15.6,"2016-07-19 18:10:00"
"7023",2016-07-19,"18:20:00",20.2,20.8,12,11.8,NA,NA,23.3,22.9,15.6,15.6,"2016-07-19 18:20:00"
"7024",2016-07-19,"18:30:00",20.4,21,12,11.8,NA,NA,23.1,22.6,15.6,15.6,"2016-07-19 18:30:00"
"7025",2016-07-19,"18:40:00",20.6,21.2,12,11.8,NA,NA,22.8,22.4,15.6,15.7,"2016-07-19 18:40:00"
"7026",2016-07-19,"18:50:00",20.7,21.5,12.1,11.8,NA,NA,22.7,22.2,15.6,15.6,"2016-07-19 18:50:00"
"7027",2016-07-19,"19:00:00",20.7,21.4,12,11.9,NA,NA,22.5,22.1,15.7,15.6,"2016-07-19 19:00:00"
"7028",2016-07-19,"19:10:00",20.8,21.3,12,11.9,NA,NA,22.4,22,15.7,15,"2016-07-19 19:10:00"
"7029",2016-07-19,"19:20:00",20.8,21.3,12,11.9,NA,NA,22.3,21.9,15.4,14.6,"2016-07-19 19:20:00"
"7030",2016-07-19,"19:30:00",20.8,21.3,12,11.9,NA,NA,22.2,21.9,15.2,14.6,"2016-07-19 19:30:00"
"7031",2016-07-19,"19:40:00",20.8,21.3,12,11.9,NA,NA,22.2,21.9,15.1,14.6,"2016-07-19 19:40:00"
"7032",2016-07-19,"19:50:00",20.7,21.4,12,12,NA,NA,22.1,21.8,15,14.6,"2016-07-19 19:50:00"
"7033",2016-07-19,"20:00:00",20.7,21.4,12,12,NA,NA,22.1,21.8,15.1,14.6,"2016-07-19 20:00:00"
"7034",2016-07-19,"20:10:00",20.7,21.5,12,12,NA,NA,22.1,21.8,15,14.5,"2016-07-19 20:10:00"
"7035",2016-07-19,"20:20:00",20.6,21.3,12,11.9,NA,NA,22.1,21.8,14.8,14.5,"2016-07-19 20:20:00"
"7036",2016-07-19,"20:30:00",20.5,20.8,12,12,NA,NA,22.1,21.8,14.9,14.6,"2016-07-19 20:30:00"
"7037",2016-07-19,"20:40:00",20.4,20.5,12,12,NA,NA,22.1,21.8,14.9,15,"2016-07-19 20:40:00"
"7038",2016-07-19,"20:50:00",20.3,20.3,12,12,NA,NA,22,21.8,15,15.2,"2016-07-19 20:50:00"
"7039",2016-07-19,"21:00:00",20.2,20.1,12,12,NA,NA,22,21.8,15.1,14.9,"2016-07-19 21:00:00"
"7040",2016-07-19,"21:10:00",20,20.1,12,12,NA,NA,22.1,21.8,15.2,14.7,"2016-07-19 21:10:00"
"7041",2016-07-19,"21:20:00",20,20,12,12,NA,NA,22.1,21.9,15.2,14.6,"2016-07-19 21:20:00"
"7042",2016-07-19,"21:30:00",20,19.9,12,12.1,NA,NA,22.1,21.9,15.3,14.6,"2016-07-19 21:30:00"
"7043",2016-07-19,"21:40:00",20,19.7,12,12,NA,NA,22.1,21.9,15.3,14.6,"2016-07-19 21:40:00"
"7044",2016-07-19,"21:50:00",19.9,19.6,12,12,NA,NA,22.1,21.9,15.1,14.8,"2016-07-19 21:50:00"
"7045",2016-07-19,"22:00:00",19.7,19.6,11.9,12,NA,NA,22.1,21.9,14.9,15,"2016-07-19 22:00:00"
"7046",2016-07-19,"22:10:00",19.6,19.5,11.9,12,NA,NA,22.1,21.9,14.9,15.3,"2016-07-19 22:10:00"
"7047",2016-07-19,"22:20:00",19.5,19.6,11.9,12,NA,NA,22.1,21.9,15,15.1,"2016-07-19 22:20:00"
"7048",2016-07-19,"22:30:00",19.5,19.6,11.9,11.9,NA,NA,22.2,22,15.1,15,"2016-07-19 22:30:00"
"7049",2016-07-19,"22:40:00",19.6,19.6,11.9,11.9,NA,NA,22.2,22,15.2,15.1,"2016-07-19 22:40:00"
"7050",2016-07-19,"22:50:00",19.6,19.6,11.9,11.9,NA,NA,22.2,22,15.2,15.2,"2016-07-19 22:50:00"
"7051",2016-07-19,"23:00:00",19.6,19.6,11.9,11.9,NA,NA,22.2,22,15.3,15.1,"2016-07-19 23:00:00"
"7052",2016-07-19,"23:10:00",19.5,19.4,11.9,11.9,NA,NA,22.2,22,15.1,14.8,"2016-07-19 23:10:00"
"7053",2016-07-19,"23:20:00",19.4,19.4,11.9,11.9,NA,NA,22.2,22,14.8,14.7,"2016-07-19 23:20:00"
"7054",2016-07-19,"23:30:00",19.3,19.3,11.9,11.8,NA,NA,22.2,22,14.5,14.5,"2016-07-19 23:30:00"
"7055",2016-07-19,"23:40:00",19.2,19.3,11.8,11.8,NA,NA,22.2,22,14.4,14.4,"2016-07-19 23:40:00"
"7056",2016-07-19,"23:50:00",19.2,19.2,11.8,11.8,NA,NA,22.2,22,14.3,14.5,"2016-07-19 23:50:00"
"7057",2016-07-20,"0:00:00",19.2,19.2,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 0:00:00"
"7058",2016-07-20,"0:10:00",19.1,19.2,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 0:10:00"
"7059",2016-07-20,"0:20:00",19.1,19.2,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 0:20:00"
"7060",2016-07-20,"0:30:00",19.1,19.2,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 0:30:00"
"7061",2016-07-20,"0:40:00",19.1,19.2,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 0:40:00"
"7062",2016-07-20,"0:50:00",19.1,19.1,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 0:50:00"
"7063",2016-07-20,"1:00:00",19.1,19,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 1:00:00"
"7064",2016-07-20,"1:10:00",19,18.9,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 1:10:00"
"7065",2016-07-20,"1:20:00",18.8,18.7,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 1:20:00"
"7066",2016-07-20,"1:30:00",18.8,18.7,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 1:30:00"
"7067",2016-07-20,"1:40:00",18.7,18.7,11.7,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 1:40:00"
"7068",2016-07-20,"1:50:00",18.7,18.7,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 1:50:00"
"7069",2016-07-20,"2:00:00",18.6,18.6,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 2:00:00"
"7070",2016-07-20,"2:10:00",18.6,18.6,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 2:10:00"
"7071",2016-07-20,"2:20:00",18.6,18.6,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 2:20:00"
"7072",2016-07-20,"2:30:00",18.6,18.6,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 2:30:00"
"7073",2016-07-20,"2:40:00",18.6,18.6,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 2:40:00"
"7074",2016-07-20,"2:50:00",18.6,18.6,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 2:50:00"
"7075",2016-07-20,"3:00:00",18.6,18.7,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 3:00:00"
"7076",2016-07-20,"3:10:00",18.8,18.8,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 3:10:00"
"7077",2016-07-20,"3:20:00",18.9,19,11.8,11.8,NA,NA,NA,NA,NA,NA,"2016-07-20 3:20:00"
"7078",2016-07-20,"3:30:00",18.8,19.1,11.8,11.9,NA,NA,NA,NA,NA,NA,"2016-07-20 3:30:00"
"7079",2016-07-20,"3:40:00",18.7,18.9,11.9,11.9,NA,NA,NA,NA,NA,NA,"2016-07-20 3:40:00"
"7080",2016-07-20,"3:50:00",18.7,18.8,11.9,11.9,NA,NA,NA,NA,NA,NA,"2016-07-20 3:50:00"
"7081",2016-07-20,"4:00:00",18.6,18.7,12,11.9,NA,NA,NA,NA,NA,NA,"2016-07-20 4:00:00"
"7082",2016-07-20,"4:10:00",18.7,18.7,12.1,11.9,NA,NA,NA,NA,NA,NA,"2016-07-20 4:10:00"
"7083",2016-07-20,"4:20:00",18.6,18.7,12.1,12,NA,NA,NA,NA,NA,NA,"2016-07-20 4:20:00"
"7084",2016-07-20,"4:30:00",18.7,18.9,12.1,12,NA,NA,NA,NA,NA,NA,"2016-07-20 4:30:00"
"7085",2016-07-20,"4:40:00",18.8,18.9,12.2,12,NA,NA,NA,NA,NA,NA,"2016-07-20 4:40:00"
"7086",2016-07-20,"4:50:00",18.8,18.9,12.2,12,NA,NA,NA,NA,NA,NA,"2016-07-20 4:50:00"
"7087",2016-07-20,"5:00:00",18.8,18.9,12.2,12,NA,NA,NA,NA,NA,NA,"2016-07-20 5:00:00"
"7088",2016-07-20,"5:10:00",18.9,19.1,12.2,12,NA,NA,NA,NA,NA,NA,"2016-07-20 5:10:00"
"7089",2016-07-20,"5:20:00",19,19.1,12.3,12,NA,NA,NA,NA,NA,NA,"2016-07-20 5:20:00"
"7090",2016-07-20,"5:30:00",19,19.1,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 5:30:00"
"7091",2016-07-20,"5:40:00",19,19.1,12.3,12,NA,NA,NA,NA,NA,NA,"2016-07-20 5:40:00"
"7092",2016-07-20,"5:50:00",19,19,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 5:50:00"
"7093",2016-07-20,"6:00:00",19,18.8,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 6:00:00"
"7094",2016-07-20,"6:10:00",18.9,18.8,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 6:10:00"
"7095",2016-07-20,"6:20:00",18.8,18.7,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 6:20:00"
"7096",2016-07-20,"6:30:00",18.7,18.6,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 6:30:00"
"7097",2016-07-20,"6:40:00",18.6,18.4,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 6:40:00"
"7098",2016-07-20,"6:50:00",18.6,18.3,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 6:50:00"
"7099",2016-07-20,"7:00:00",18.6,18.1,12.3,12.2,NA,NA,NA,NA,NA,NA,"2016-07-20 7:00:00"
"7100",2016-07-20,"7:10:00",18.6,17.9,12.3,12.1,NA,NA,NA,NA,NA,NA,"2016-07-20 7:10:00"
"7101",2016-07-20,"7:20:00",18.6,18.2,12.3,12.2,NA,NA,NA,NA,NA,NA,"2016-07-20 7:20:00"
"7102",2016-07-20,"7:30:00",18.4,17.9,12.2,12.2,NA,NA,NA,NA,NA,NA,"2016-07-20 7:30:00"
"7103",2016-07-20,"7:40:00",18.8,18,12.3,12.2,NA,NA,NA,NA,NA,NA,"2016-07-20 7:40:00"
"7104",2016-07-20,"7:50:00",22.4,18.2,12.3,12.3,NA,NA,NA,NA,NA,NA,"2016-07-20 7:50:00"
"7105",2016-07-20,"8:00:00",21.6,18.3,12.3,12.3,NA,NA,NA,NA,NA,NA,"2016-07-20 8:00:00"
"7106",2016-07-20,"8:10:00",21.7,18.6,12.4,12.3,NA,NA,NA,NA,NA,NA,"2016-07-20 8:10:00"
"7107",2016-07-20,"8:20:00",21,18.3,12.4,12.4,NA,NA,NA,NA,NA,NA,"2016-07-20 8:20:00"
"7108",2016-07-20,"8:30:00",20.1,18.3,12.5,12.4,NA,NA,NA,NA,NA,NA,"2016-07-20 8:30:00"
"7109",2016-07-20,"8:40:00",21.4,18.7,12.5,12.4,NA,NA,NA,NA,NA,NA,"2016-07-20 8:40:00"
"7110",2016-07-20,"8:50:00",19.7,18,12.6,12.5,NA,NA,NA,NA,NA,NA,"2016-07-20 8:50:00"
"7111",2016-07-20,"9:00:00",18.9,17.6,12.6,12.6,NA,NA,NA,NA,NA,NA,"2016-07-20 9:00:00"
"7112",2016-07-20,"9:10:00",19.1,17.9,12.7,12.6,NA,NA,NA,NA,NA,NA,"2016-07-20 9:10:00"
"7113",2016-07-20,"9:20:00",18.8,17.8,12.8,12.7,NA,NA,NA,NA,NA,NA,"2016-07-20 9:20:00"
"7114",2016-07-20,"9:30:00",18.8,18.1,13,12.8,NA,NA,NA,NA,NA,NA,"2016-07-20 9:30:00"
"7115",2016-07-20,"9:40:00",22,19,13.2,12.9,NA,NA,NA,NA,NA,NA,"2016-07-20 9:40:00"
"7116",2016-07-20,"9:50:00",20.7,19,13.6,13,NA,NA,NA,NA,NA,NA,"2016-07-20 9:50:00"
"7117",2016-07-20,"10:00:00",21.3,19,13.9,13.2,NA,NA,NA,NA,NA,NA,"2016-07-20 10:00:00"
"7118",2016-07-20,"10:10:00",19.9,19.2,15.2,13.4,NA,NA,NA,NA,NA,NA,"2016-07-20 10:10:00"
"7119",2016-07-20,"10:20:00",19.7,19.1,16.2,13.7,NA,NA,NA,NA,NA,NA,"2016-07-20 10:20:00"
"7120",2016-07-20,"10:30:00",19.5,20.1,16.6,14.1,NA,NA,NA,NA,NA,NA,"2016-07-20 10:30:00"
"7121",2016-07-20,"10:40:00",19.5,19.8,17,14.4,NA,NA,NA,NA,NA,NA,"2016-07-20 10:40:00"
"7122",2016-07-20,"10:50:00",19.5,19.7,17.7,14.6,NA,NA,NA,NA,NA,NA,"2016-07-20 10:50:00"
"7123",2016-07-20,"11:00:00",19.4,19.6,19,15.4,NA,NA,NA,NA,NA,NA,"2016-07-20 11:00:00"
"7124",2016-07-20,"11:10:00",19.5,19.7,21.2,17.8,NA,NA,NA,NA,NA,NA,"2016-07-20 11:10:00"
"7125",2016-07-20,"11:20:00",19.5,19.7,22.8,19.4,NA,NA,NA,NA,NA,NA,"2016-07-20 11:20:00"
"7126",2016-07-20,"11:30:00",19.6,19.7,24.3,20.8,NA,NA,NA,NA,NA,NA,"2016-07-20 11:30:00"
"7127",2016-07-20,"11:40:00",19.7,19.7,25.3,20.4,NA,NA,NA,NA,NA,NA,"2016-07-20 11:40:00"
"7128",2016-07-20,"11:50:00",19.7,19.6,25.7,21.2,NA,NA,NA,NA,NA,NA,"2016-07-20 11:50:00"
"7129",2016-07-20,"12:00:00",19.6,19.6,29.3,23.4,NA,NA,NA,NA,NA,NA,"2016-07-20 12:00:00"
"7130",2016-07-20,"12:10:00",19.6,19.6,28.9,22.2,NA,NA,NA,NA,NA,NA,"2016-07-20 12:10:00"
"7131",2016-07-20,"12:20:00",19.6,19.6,23,20.6,NA,NA,NA,NA,NA,NA,"2016-07-20 12:20:00"
"7132",2016-07-20,"12:30:00",19.6,19.6,19.6,21.4,NA,NA,NA,NA,NA,NA,"2016-07-20 12:30:00"
"7133",2016-07-20,"12:40:00",19.6,19.6,18.1,18.9,NA,NA,NA,NA,NA,NA,"2016-07-20 12:40:00"
"7134",2016-07-20,"12:50:00",19.6,19.7,17.8,17.7,NA,NA,NA,NA,NA,NA,"2016-07-20 12:50:00"
"7135",2016-07-20,"13:00:00",19.6,19.6,17.4,17.2,NA,NA,NA,NA,NA,NA,"2016-07-20 13:00:00"
"7136",2016-07-20,"13:10:00",19.6,19.7,16.9,17,NA,NA,NA,NA,NA,NA,"2016-07-20 13:10:00"
"7137",2016-07-20,"13:20:00",19.6,19.7,16.7,16.8,NA,NA,NA,NA,NA,NA,"2016-07-20 13:20:00"
"7138",2016-07-20,"13:30:00",19.7,19.7,16.6,16.5,NA,NA,NA,NA,NA,NA,"2016-07-20 13:30:00"
"7139",2016-07-20,"13:40:00",19.7,19.7,16.2,16.5,NA,NA,NA,NA,NA,NA,"2016-07-20 13:40:00"
"7140",2016-07-20,"13:50:00",19.6,19.5,15.6,16,NA,NA,NA,NA,NA,NA,"2016-07-20 13:50:00"
"7141",2016-07-20,"14:00:00",19.5,19.5,15.1,15.3,NA,NA,NA,NA,NA,NA,"2016-07-20 14:00:00"
