Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/10/17 - 11:24:01,18.90,44.29,18.90,8.05,4.22,8.58,4.43,0,17.70,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.18,9.25,0
4/10/17 - 11:30:23,18.90,44.29,18.90,8.00,4.20,8.58,4.43,0,17.60,918.00,4.59,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.18,9.25,0
4/10/17 - 11:39:01,18.80,44.61,18.80,8.00,4.20,8.58,4.43,0,17.90,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.18,9.31,0
4/10/17 - 11:44:10,18.90,44.29,18.90,8.05,4.22,8.58,4.43,0,17.80,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.18,9.31,0
4/10/17 - 11:49:19,18.90,44.61,18.90,8.00,4.20,8.58,4.43,0,17.90,908.00,4.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.66,9.25,9.31,0
4/10/17 - 11:56:03,18.90,43.95,18.90,7.95,4.18,8.58,4.43,0,18.10,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.25,9.31,0
4/10/17 - 12:02:34,19.10,44.29,19.10,8.00,4.20,8.58,4.43,0,17.90,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.66,9.25,9.31,0
4/10/17 - 12:10:57,19.10,44.61,19.10,8.00,4.20,8.58,4.43,0,18.10,946.00,4.73,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.50,4.67,9.25,9.37,0
4/10/17 - 12:16:07,19.10,44.61,19.10,8.00,4.20,8.58,4.43,0,18.00,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.31,9.37,0
4/10/17 - 12:22:16,19.20,44.61,19.20,8.00,4.20,8.58,4.43,0,17.90,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.31,9.37,0
4/10/17 - 12:27:52,19.20,44.61,19.20,7.95,4.18,8.58,4.43,0,18.30,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.70,4.67,9.31,9.37,0
4/10/17 - 12:33:01,19.40,44.61,19.40,8.00,4.20,8.58,4.43,0,18.00,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.70,4.67,9.31,9.43,0
4/10/17 - 12:38:10,19.40,44.61,19.40,7.95,4.18,8.58,4.43,0,18.20,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.37,9.43,0
4/10/17 - 12:44:36,19.20,44.29,19.20,8.00,4.20,8.58,4.43,0,18.00,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.37,9.43,0
4/10/17 - 12:49:45,19.40,44.29,19.40,8.00,4.20,8.58,4.43,0,18.00,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.90,4.66,9.37,9.43,0
4/10/17 - 12:54:54,19.30,44.61,19.30,7.95,4.18,8.58,4.43,0,18.20,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.90,4.67,9.43,9.50,0
4/10/17 - 13:00:25,19.40,44.61,19.40,8.00,4.20,8.58,4.43,0,18.20,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.00,4.67,9.43,9.50,0
4/10/17 - 13:05:35,19.30,44.61,19.30,8.00,4.20,8.58,4.43,0,18.00,832.00,4.16,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.90,4.67,9.43,9.50,0
4/10/17 - 13:11:13,19.40,44.29,19.40,8.00,4.20,8.58,4.43,0,18.10,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.00,4.67,9.43,9.50,0
4/10/17 - 13:18:28,19.40,44.61,19.40,7.95,4.18,8.58,4.43,0,18.30,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.00,4.66,9.50,9.50,0
4/10/17 - 13:23:38,19.50,44.61,19.50,8.00,4.20,8.58,4.43,0,18.30,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.43,9.50,0
4/10/17 - 13:31:19,19.40,44.61,19.40,7.95,4.18,8.58,4.43,0,18.40,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.50,9.50,0
4/10/17 - 13:38:20,19.50,44.61,19.50,8.05,4.22,8.58,4.43,0,18.60,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.43,9.56,0
4/10/17 - 13:44:25,19.60,44.29,19.60,8.05,4.22,8.58,4.43,0,18.30,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.30,4.67,9.50,9.56,0
4/10/17 - 13:53:06,19.60,44.61,19.60,8.05,4.22,8.58,4.43,0,18.30,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.50,9.56,0
4/10/17 - 14:00:41,19.70,44.61,19.70,8.08,4.23,8.58,4.43,0,18.40,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.50,9.50,0
4/10/17 - 14:05:50,19.70,44.61,19.70,8.00,4.20,8.58,4.43,0,18.40,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.43,9.50,0
4/10/17 - 14:11:02,19.60,44.29,19.60,8.08,4.23,8.58,4.43,0,18.40,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.50,9.50,0
4/10/17 - 14:16:11,19.80,44.29,19.80,8.08,4.23,8.58,4.43,0,18.30,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.43,9.50,0
4/10/17 - 14:23:12,19.80,44.61,19.80,8.05,4.22,8.58,4.43,0,18.50,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.43,9.50,0
4/10/17 - 14:28:21,19.80,44.29,19.80,8.08,4.23,8.58,4.43,0,18.50,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.66,9.43,9.50,0
4/10/17 - 14:33:40,19.90,44.29,19.90,8.05,4.22,8.58,4.43,0,18.90,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.30,4.66,9.43,9.43,0
4/10/17 - 14:38:50,19.90,44.29,19.90,8.08,4.23,8.58,4.43,0,18.60,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.50,4.67,9.43,9.50,0
4/10/17 - 14:43:59,19.80,44.29,19.80,8.08,4.23,8.58,4.43,0,18.70,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.80,4.66,9.43,9.50,0
4/10/17 - 14:49:09,20.00,44.61,20.00,8.08,4.23,8.58,4.43,0,18.60,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.20,4.67,9.43,9.43,0
4/10/17 - 14:55:23,19.90,44.29,19.90,8.05,4.22,8.58,4.43,0,18.60,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.66,9.43,9.50,0
4/10/17 - 15:00:33,20.00,44.61,20.00,8.08,4.23,8.58,4.43,0,18.70,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.60,4.67,9.43,9.50,0
4/10/17 - 15:05:42,20.10,44.61,20.10,8.08,4.23,8.58,4.43,0,18.80,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.50,9.50,0
4/10/17 - 15:10:51,20.10,44.29,20.10,8.08,4.23,8.58,4.43,0,19.10,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.80,4.67,9.50,9.56,0
4/10/17 - 15:17:04,20.20,44.29,20.20,8.08,4.23,8.58,4.43,0,19.20,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.80,4.67,9.50,9.56,0
4/10/17 - 15:22:15,20.20,43.95,20.20,8.05,4.22,8.58,4.43,0,18.90,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.50,9.56,0
4/10/17 - 15:29:49,20.40,44.61,20.40,8.05,4.22,8.58,4.43,0,18.90,938.00,4.69,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.00,4.67,9.56,9.56,0
4/10/17 - 15:36:53,20.50,44.29,20.50,8.08,4.23,8.58,4.43,0,19.00,956.00,4.78,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.10,4.67,9.50,9.56,0
4/10/17 - 15:42:02,20.40,44.29,20.40,8.05,4.22,8.58,4.43,0,19.40,954.00,4.77,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.00,4.67,9.50,9.56,0
4/10/17 - 15:47:33,20.40,44.29,20.40,8.05,4.22,8.58,4.43,0,19.20,946.00,4.73,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.66,9.50,9.56,0
4/10/17 - 15:52:42,20.50,44.29,20.50,8.05,4.22,8.58,4.43,0,19.40,936.00,4.68,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.70,4.67,9.50,9.56,0
4/10/17 - 15:57:51,20.50,44.29,20.50,8.05,4.22,8.58,4.43,0,19.40,934.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.50,9.50,0
4/10/17 - 16:05:10,20.50,44.29,20.50,8.05,4.22,8.58,4.43,0,19.20,922.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.43,9.43,0
4/10/17 - 16:10:19,20.60,43.95,20.60,8.00,4.20,8.58,4.43,0,19.10,918.00,4.59,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.67,9.43,9.43,0
4/10/17 - 16:15:29,20.70,43.95,20.70,8.05,4.22,8.58,4.43,0,19.20,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.66,9.43,9.43,0
4/10/17 - 16:20:38,20.50,44.29,20.50,8.05,4.22,8.58,4.43,0,19.40,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.67,9.43,9.43,0
4/10/17 - 16:25:47,20.70,44.29,20.70,8.05,4.22,8.58,4.43,0,19.30,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.67,9.37,9.43,0
4/10/17 - 16:33:39,20.70,44.29,20.70,8.05,4.22,8.58,4.43,0,19.20,902.00,4.51,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.20,4.67,9.37,9.43,0
4/10/17 - 16:40:27,20.70,43.95,20.70,8.05,4.22,8.58,4.43,0,19.40,904.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.10,4.67,9.37,9.37,0
4/10/17 - 16:45:36,20.60,44.29,20.60,8.05,4.22,8.58,4.43,0,19.40,916.00,4.58,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.10,4.67,9.31,9.37,0
4/10/17 - 16:50:46,20.70,43.95,20.70,8.05,4.22,8.58,4.43,0,19.50,928.00,4.64,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.66,9.37,9.37,0
4/10/17 - 16:55:55,20.80,44.29,20.80,8.05,4.22,8.58,4.43,0,19.30,934.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.37,9.31,0
4/10/17 - 17:04:16,20.80,44.61,20.80,8.08,4.23,8.58,4.43,0,19.20,940.00,4.70,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.31,9.37,0
4/10/17 - 17:11:08,20.70,44.29,20.70,8.05,4.22,8.58,4.43,0,19.80,924.00,4.62,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.31,9.37,0
4/10/17 - 17:16:17,20.80,44.29,20.80,8.05,4.22,8.58,4.43,0,19.50,922.00,4.61,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.31,9.31,0
4/10/17 - 17:21:27,20.80,44.29,20.80,8.05,4.22,8.58,4.43,0,19.80,920.00,4.60,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.31,9.31,0
4/10/17 - 17:28:04,20.80,44.29,20.80,8.05,4.22,8.58,4.43,0,19.80,886.00,4.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.67,9.31,9.31,0
4/10/17 - 17:35:32,20.80,43.95,20.80,8.05,4.22,8.58,4.43,0,19.80,898.00,4.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.20,4.67,9.31,9.31,0
4/10/17 - 17:44:30,20.90,43.95,20.90,8.05,4.22,8.58,4.43,0,19.30,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.00,4.67,9.31,9.31,0
4/10/17 - 17:50:14,21.00,44.29,21.00,8.05,4.22,8.58,4.43,0,19.30,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.70,4.67,9.25,9.31,0
4/10/17 - 17:55:24,20.80,43.95,20.80,8.08,4.23,8.58,4.43,0,19.40,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.50,4.67,9.31,9.31,0
4/10/17 - 18:04:38,20.70,43.95,20.70,8.05,4.22,8.58,4.43,0,19.20,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.30,4.67,9.25,9.31,0
4/10/17 - 18:15:21,20.80,43.95,20.80,8.08,4.23,8.58,4.43,0,19.50,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.80,4.67,9.25,9.25,0
4/10/17 - 18:20:30,20.70,44.29,20.70,8.05,4.22,8.58,4.43,0,19.00,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.18,9.25,0
4/10/17 - 18:25:40,20.60,44.29,20.60,8.05,4.22,8.58,4.43,0,19.10,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.25,9.18,0
4/10/17 - 18:32:25,20.70,44.29,20.70,8.05,4.22,8.58,4.43,0,19.20,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.67,9.18,9.25,0
4/10/17 - 18:42:11,20.70,44.29,20.80,8.05,4.22,8.58,4.43,0,19.40,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.18,9.25,0
4/10/17 - 18:48:38,20.40,44.29,20.40,8.08,4.23,8.58,4.43,0,19.00,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.18,9.18,0
4/10/17 - 18:56:09,20.60,44.61,20.60,8.05,4.22,8.58,4.43,0,19.10,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.80,4.67,9.18,9.18,0
4/10/17 - 19:01:19,20.50,44.29,20.50,8.08,4.23,8.58,4.43,0,19.10,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.70,4.67,9.18,9.25,0
4/10/17 - 19:06:36,20.50,44.61,20.50,8.08,4.23,8.58,4.43,0,18.90,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.60,4.67,9.18,9.18,0
4/10/17 - 19:11:45,20.50,44.29,20.50,8.05,4.22,8.58,4.43,0,19.20,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.66,9.18,9.18,0
4/10/17 - 19:16:55,20.40,44.61,20.40,8.08,4.23,8.58,4.43,0,19.00,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.18,9.18,0
4/10/17 - 19:22:04,20.40,44.29,20.40,8.12,4.25,8.58,4.43,0,18.60,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.18,9.18,0
4/10/17 - 19:28:07,20.40,44.29,20.40,8.08,4.23,8.58,4.43,0,18.90,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.90,4.66,9.12,9.18,0
4/10/17 - 19:33:30,20.30,44.61,20.30,8.05,4.22,8.58,4.43,0,18.90,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.80,4.67,9.18,9.18,0
4/10/17 - 19:38:46,20.20,44.61,20.20,8.12,4.25,8.58,4.43,0,18.80,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.70,4.67,9.12,9.18,0
4/10/17 - 19:43:56,20.10,44.29,20.10,8.05,4.22,8.58,4.43,0,18.70,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.60,4.67,9.12,9.18,0
4/10/17 - 19:49:05,20.20,44.61,20.20,8.08,4.23,8.58,4.43,0,18.50,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.40,4.67,9.12,9.18,0
4/10/17 - 19:54:14,20.00,44.61,20.00,8.08,4.23,8.58,4.43,0,18.60,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.40,4.67,9.12,9.12,0
4/10/17 - 20:00:06,20.10,44.61,20.10,8.08,4.23,8.58,4.43,0,18.40,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.12,9.12,0
4/10/17 - 20:05:15,19.90,44.61,19.90,8.08,4.23,8.58,4.43,0,18.50,832.00,4.16,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.12,9.12,0
4/10/17 - 20:10:25,20.10,44.61,20.10,8.08,4.23,8.58,4.43,0,18.60,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.10,4.67,9.12,9.12,0
4/10/17 - 20:15:34,19.80,44.61,19.80,8.08,4.23,8.58,4.43,0,18.50,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.00,4.67,9.06,9.06,0
4/10/17 - 20:20:43,19.90,44.93,19.90,8.08,4.23,8.58,4.43,0,18.40,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.00,4.66,9.06,9.06,0
4/10/17 - 20:26:56,19.80,44.61,19.80,8.12,4.25,8.58,4.43,0,18.40,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.80,4.67,9.06,9.06,0
4/10/17 - 20:34:57,19.80,44.61,19.80,8.08,4.23,8.58,4.43,0,18.10,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.60,4.66,9.06,9.06,0
4/10/17 - 20:40:41,19.80,44.93,19.80,8.08,4.23,8.58,4.43,0,18.00,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.60,4.66,9.06,9.06,0
4/10/17 - 20:49:52,19.70,44.93,19.70,8.08,4.23,8.58,4.43,0,18.20,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.40,4.66,9.00,9.06,0
4/10/17 - 20:56:44,19.60,44.93,19.60,8.08,4.23,8.58,4.43,0,18.10,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.30,4.67,9.06,9.06,0
4/10/17 - 21:01:53,19.40,44.61,19.40,8.08,4.23,8.58,4.43,0,17.80,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.10,4.67,9.00,9.06,0
4/10/17 - 21:08:06,19.40,44.61,19.40,8.08,4.23,8.58,4.43,0,17.80,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.20,4.66,9.06,9.06,0
4/10/17 - 21:13:24,19.50,44.93,19.50,8.12,4.25,8.58,4.43,0,17.80,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.00,4.66,9.06,9.06,0
4/10/17 - 21:19:10,19.20,44.93,19.20,8.12,4.25,8.58,4.43,0,17.70,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.90,4.67,9.06,9.06,0
4/10/17 - 21:27:15,19.40,44.93,19.40,8.08,4.23,8.58,4.43,0,17.80,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.67,9.00,9.06,0
4/10/17 - 21:34:41,19.10,44.93,19.10,8.12,4.25,8.58,4.43,0,17.80,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.70,4.66,9.00,9.06,0
4/10/17 - 21:39:50,19.20,44.93,19.20,8.12,4.25,8.58,4.43,0,17.60,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.60,4.67,9.00,9.06,0
4/10/17 - 21:44:59,19.20,44.61,19.20,8.12,4.25,8.58,4.43,0,17.40,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.50,4.66,9.00,9.00,0
4/10/17 - 21:50:09,19.10,44.61,19.10,8.12,4.25,8.58,4.43,0,17.60,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.40,4.66,8.93,9.00,0
4/10/17 - 21:55:18,18.90,45.25,18.90,8.12,4.25,8.58,4.43,0,17.60,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.40,4.66,9.00,9.00,0
4/10/17 - 22:03:38,19.10,44.93,19.10,8.12,4.25,8.58,4.43,0,17.60,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.30,4.66,9.00,9.00,0
4/10/17 - 22:13:40,18.90,44.93,18.90,8.08,4.23,8.58,4.43,0,17.30,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.20,4.67,9.00,9.00,0
4/10/17 - 22:18:51,18.80,44.93,18.80,8.12,4.25,8.58,4.43,0,17.30,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.10,4.66,8.93,9.00,0
4/10/17 - 22:26:28,18.90,44.93,18.90,8.08,4.23,8.58,4.43,0,17.40,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.00,4.66,8.93,9.00,0
4/10/17 - 22:37:12,18.80,44.93,18.70,8.12,4.25,8.58,4.43,0,17.10,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.00,9.00,0
4/10/17 - 22:44:04,18.50,44.93,18.50,8.12,4.25,8.58,4.43,0,16.90,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,8.93,9.00,0
4/10/17 - 22:49:13,18.80,44.61,18.80,8.12,4.25,8.58,4.43,0,16.90,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,8.93,9.00,0
4/10/17 - 22:54:23,18.60,44.93,18.60,8.12,4.25,8.58,4.43,0,16.90,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,8.93,8.93,0
4/10/17 - 22:59:32,18.30,45.25,18.30,8.12,4.25,8.58,4.43,0,16.80,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,8.93,9.00,0
4/10/17 - 23:09:26,18.30,45.25,18.30,8.12,4.25,8.58,4.43,0,16.90,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,8.93,9.00,0
4/10/17 - 23:17:46,18.10,44.93,18.10,8.12,4.25,8.58,4.43,0,16.70,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,8.93,9.00,0
4/10/17 - 23:22:55,18.20,44.93,18.20,8.12,4.25,8.58,4.43,0,16.80,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,8.93,9.00,0
4/10/17 - 23:28:05,18.10,45.25,18.10,8.12,4.25,8.58,4.43,0,16.70,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,8.93,8.93,0
4/10/17 - 23:35:33,18.40,44.93,18.40,8.12,4.25,8.58,4.43,0,16.70,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,8.93,8.93,0
4/10/17 - 23:42:21,18.20,44.93,18.20,8.12,4.25,8.58,4.43,0,16.50,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,8.93,8.93,0
4/10/17 - 23:47:36,18.10,45.25,18.10,8.08,4.23,8.58,4.43,0,16.50,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,8.93,8.93,0
4/10/17 - 23:52:45,18.20,45.25,18.20,8.12,4.25,8.58,4.43,0,16.30,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,8.93,8.93,0
4/10/17 - 23:57:55,17.90,45.25,17.90,8.12,4.25,8.58,4.43,0,16.70,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.67,8.93,8.93,0
4/11/17 - 0:05:28,18.00,45.25,18.00,8.08,4.23,8.58,4.43,0,16.40,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,8.93,8.93,0
4/11/17 - 0:13:48,17.90,44.93,17.90,8.12,4.25,8.58,4.43,0,16.30,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,8.87,8.93,0
4/11/17 - 0:25:35,17.80,44.61,17.80,8.12,4.25,8.58,4.43,0,16.30,832.00,4.16,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,8.93,8.93,0
4/11/17 - 0:30:44,17.80,45.25,17.80,8.12,4.25,8.58,4.43,0,16.60,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,8.93,9.00,0
4/11/17 - 0:38:58,18.00,45.25,18.00,8.08,4.23,8.58,4.43,0,16.10,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,8.93,9.00,0
4/11/17 - 0:45:43,17.30,45.25,17.30,8.12,4.25,8.58,4.43,0,16.80,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,8.93,9.00,0
4/11/17 - 0:51:31,17.60,45.25,17.60,8.12,4.25,8.58,4.43,0,15.80,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,8.93,8.93,0
4/11/17 - 0:56:41,17.70,45.25,17.70,8.12,4.25,8.58,4.43,0,16.50,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.67,8.93,9.00,0
