Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/9/17 - 21:36:37,17.80,43.95,17.80,7.78,4.11,7.82,4.13,0,20.30,-3.50,0.00,20.60,-3.50,0.00,20.40,36.80,2.84,20.40,30.40,2.52,13.56,13.68,22.30,9.92,4.97,23.40,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 21:41:47,17.80,43.95,17.80,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.50,36.80,2.84,20.40,30.20,2.51,13.50,13.68,22.50,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.00,9.00,0
4/9/17 - 21:46:57,17.80,43.95,17.80,7.78,4.11,7.82,4.13,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.60,37.00,2.85,20.30,30.40,2.52,13.56,13.68,22.30,9.92,4.97,23.10,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.00,9.06,0
4/9/17 - 21:52:07,17.70,43.95,17.70,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.40,37.00,2.85,20.30,30.20,2.51,13.50,13.68,22.30,9.92,4.97,23.40,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 21:57:17,17.90,43.95,17.90,7.78,4.11,7.82,4.13,0,20.10,-3.50,0.00,20.40,-3.50,0.00,20.50,37.00,2.85,20.50,30.40,2.52,13.50,13.62,22.40,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 22:02:27,17.90,43.95,17.90,7.78,4.11,7.78,4.11,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.50,37.00,2.85,20.40,30.20,2.51,13.56,13.62,22.20,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.06,0
4/9/17 - 22:07:38,17.80,43.95,17.80,7.78,4.11,7.78,4.11,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.50,37.00,2.85,20.50,30.20,2.51,13.50,13.62,22.50,9.92,4.97,23.10,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 22:12:48,17.70,43.95,17.70,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.40,37.00,2.85,20.50,30.40,2.52,13.50,13.62,22.20,9.95,4.98,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.00,0
4/9/17 - 22:18:34,17.60,43.95,17.60,7.78,4.11,7.82,4.13,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.50,37.00,2.85,20.40,30.20,2.51,13.50,13.62,22.30,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,9.00,0
4/9/17 - 22:23:56,17.70,43.95,17.70,7.78,4.11,7.78,4.11,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.50,37.00,2.85,20.40,30.40,2.52,13.50,13.62,22.30,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.00,0
4/9/17 - 22:29:05,17.60,43.95,17.60,7.78,4.11,7.82,4.13,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.50,37.00,2.85,20.40,30.00,2.50,13.43,13.56,22.20,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.00,0
4/9/17 - 22:35:21,17.70,43.95,17.70,7.78,4.11,7.78,4.11,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.60,37.00,2.85,20.40,30.20,2.51,13.43,13.56,22.20,9.92,4.97,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.06,0
4/9/17 - 22:41:16,17.60,43.95,17.60,7.78,4.11,7.82,4.13,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,37.00,2.85,20.40,30.40,2.52,13.43,13.56,22.20,9.92,4.97,23.10,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.06,0
4/9/17 - 22:49:35,17.70,43.95,17.70,7.78,4.11,7.82,4.13,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,36.80,2.84,20.40,30.20,2.51,13.50,13.56,22.40,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.00,9.06,0
4/9/17 - 22:54:46,17.60,44.29,17.60,7.78,4.11,7.82,4.13,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.50,36.80,2.84,20.20,30.20,2.51,13.43,13.56,22.10,9.92,4.97,23.10,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.06,9.06,0
4/9/17 - 23:00:44,17.70,44.29,17.70,7.78,4.11,7.82,4.13,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.40,37.00,2.85,20.30,30.20,2.51,13.43,13.56,22.30,9.92,4.97,23.10,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.06,9.06,0
4/9/17 - 23:07:44,17.70,44.29,17.70,7.78,4.11,7.82,4.13,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.40,37.00,2.85,20.20,30.20,2.51,13.43,13.56,22.00,9.92,4.97,23.20,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.00,9.06,0
4/9/17 - 23:14:18,17.60,44.29,17.60,7.82,4.13,7.82,4.13,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,37.00,2.85,20.30,30.20,2.51,13.43,13.56,22.10,9.92,4.97,23.10,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.06,0
4/9/17 - 23:26:24,17.60,44.61,17.60,7.78,4.11,7.82,4.13,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,37.00,2.85,20.20,30.20,2.51,13.43,13.56,22.30,9.92,4.97,23.00,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.06,0
4/9/17 - 23:36:06,17.60,44.29,17.60,7.78,4.11,7.82,4.13,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.40,37.00,2.85,20.20,30.20,2.51,13.37,13.56,22.10,9.92,4.97,22.90,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,9.06,9.06,0
4/9/17 - 23:41:16,17.60,44.29,17.60,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.40,37.20,2.86,20.30,30.40,2.52,13.37,13.50,22.20,9.92,4.97,23.10,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.00,9.06,0
4/9/17 - 23:46:25,17.60,44.29,17.60,7.82,4.13,7.78,4.11,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,36.80,2.84,20.30,30.20,2.51,13.37,13.50,22.10,9.92,4.97,22.90,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.06,9.06,0
4/9/17 - 23:51:34,17.50,44.61,17.50,7.78,4.11,7.78,4.11,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.30,36.80,2.84,20.20,30.40,2.52,13.37,13.50,22.20,9.92,4.97,23.00,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,9.06,9.06,0
4/9/17 - 23:56:44,17.50,44.29,17.50,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.40,37.00,2.85,20.20,30.60,2.53,13.37,13.50,21.90,9.92,4.97,22.90,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.06,0
4/10/17 - 0:05:31,17.60,44.61,17.60,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.30,36.80,2.84,20.10,30.40,2.52,13.37,13.50,22.30,9.95,4.98,23.20,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.06,0
4/10/17 - 0:10:41,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.40,37.00,2.85,20.20,30.20,2.51,13.37,13.50,22.00,9.92,4.97,22.90,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.06,9.06,0
4/10/17 - 0:15:50,17.50,44.29,17.50,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.30,37.00,2.85,20.20,30.20,2.51,13.37,13.43,22.00,9.92,4.97,22.90,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.12,0
4/10/17 - 0:21:00,17.50,44.61,17.50,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.20,36.80,2.84,20.10,30.80,2.54,13.37,13.43,22.00,9.92,4.97,23.00,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.12,0
4/10/17 - 0:26:09,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.50,-3.50,0.00,20.30,36.20,2.81,20.10,30.20,2.51,13.31,13.50,22.10,9.92,4.97,23.00,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.06,9.12,0
4/10/17 - 0:31:20,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.20,36.80,2.84,20.20,30.20,2.51,13.31,13.50,22.00,9.92,4.97,23.00,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.06,9.12,0
4/10/17 - 0:41:30,17.50,44.61,17.50,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.30,36.80,2.84,20.20,30.40,2.52,13.31,13.43,21.90,9.92,4.97,23.00,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.06,9.12,0
4/10/17 - 0:46:41,17.40,44.61,17.40,7.78,4.11,7.82,4.13,0,19.80,-3.50,0.00,20.30,-3.50,0.00,20.30,37.00,2.85,20.10,29.80,2.49,13.31,13.43,22.00,9.92,4.97,22.80,7.70,4.08,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.12,0
4/10/17 - 0:52:52,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.20,36.80,2.84,20.10,30.20,2.51,13.31,13.43,21.90,9.92,4.97,22.70,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.06,9.12,0
4/10/17 - 1:04:27,17.40,44.61,17.40,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.10,36.60,2.83,20.10,30.60,2.53,13.31,13.43,22.10,9.92,4.97,22.80,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.18,0
4/10/17 - 1:15:48,17.30,44.61,17.30,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.20,37.00,2.85,20.10,30.40,2.52,13.31,13.43,22.00,9.92,4.97,22.70,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.06,9.18,0
4/10/17 - 1:20:57,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.80,-3.50,0.00,20.30,-3.50,0.00,20.10,36.80,2.84,20.10,30.60,2.53,13.25,13.37,22.00,9.92,4.97,22.70,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.12,9.18,0
4/10/17 - 1:26:07,17.20,44.61,17.20,7.78,4.11,7.82,4.13,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.20,36.80,2.84,20.10,30.40,2.52,13.25,13.43,22.00,9.92,4.97,22.90,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.12,9.18,0
4/10/17 - 1:31:17,17.20,44.61,17.20,7.78,4.11,7.82,4.13,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.20,37.00,2.85,20.10,30.40,2.52,13.25,13.37,22.00,9.92,4.97,22.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.12,9.18,0
4/10/17 - 1:37:40,17.30,44.61,17.30,7.78,4.11,7.78,4.11,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.30,37.00,2.85,20.00,30.40,2.52,13.25,13.37,22.00,9.92,4.97,22.90,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.18,0
4/10/17 - 1:44:42,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.20,37.00,2.85,20.00,30.00,2.50,13.25,13.37,21.80,9.95,4.98,22.80,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/10/17 - 1:52:07,17.30,44.61,17.30,7.78,4.11,7.78,4.11,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,36.80,2.84,20.10,30.40,2.52,13.18,13.37,22.00,9.92,4.97,22.70,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.12,9.12,0
4/10/17 - 1:58:22,17.30,44.61,17.30,7.78,4.11,7.78,4.11,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.20,37.00,2.85,20.10,30.20,2.51,13.18,13.31,21.90,9.92,4.97,22.70,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/10/17 - 2:04:48,17.30,44.61,17.30,7.78,4.11,7.82,4.13,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.20,37.00,2.85,20.00,30.00,2.50,13.18,13.31,21.90,9.92,4.97,23.10,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/10/17 - 2:11:12,17.30,44.61,17.30,7.78,4.11,7.82,4.13,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.10,37.00,2.85,20.10,30.20,2.51,13.18,13.31,21.90,9.92,4.97,22.80,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.12,0
4/10/17 - 2:20:42,17.30,44.61,17.30,7.78,4.11,7.78,4.11,0,19.70,-3.50,0.00,20.30,-3.50,0.00,20.10,36.80,2.84,20.00,30.20,2.51,13.18,13.31,22.10,9.95,4.98,22.80,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/10/17 - 2:27:27,17.40,44.61,17.40,7.78,4.11,7.78,4.11,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.10,36.80,2.84,20.00,30.00,2.50,13.12,13.31,21.80,9.95,4.98,22.90,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.12,9.12,0
4/10/17 - 2:33:24,17.30,44.61,17.30,7.78,4.11,7.82,4.13,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.20,36.80,2.84,20.00,30.20,2.51,13.12,13.25,21.70,9.92,4.97,23.00,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.12,0
4/10/17 - 2:42:05,17.30,44.61,17.30,7.78,4.11,7.82,4.13,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,37.00,2.85,20.00,30.80,2.54,13.12,13.25,21.70,9.92,4.97,22.90,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/10/17 - 2:47:15,17.20,44.61,17.20,7.78,4.11,7.82,4.13,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.00,37.00,2.85,20.00,30.20,2.51,13.12,13.25,21.80,9.92,4.97,22.70,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/10/17 - 2:54:13,17.20,44.61,17.20,7.82,4.13,7.82,4.13,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.00,37.00,2.85,20.00,30.40,2.52,13.12,13.25,21.80,9.92,4.97,23.00,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/10/17 - 2:59:23,17.30,44.61,17.30,7.78,4.11,7.82,4.13,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.20,36.80,2.84,20.00,30.40,2.52,13.06,13.25,21.90,9.92,4.97,22.70,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/10/17 - 3:06:53,17.20,44.61,17.20,7.78,4.11,7.82,4.13,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,36.80,2.84,20.00,30.20,2.51,13.06,13.25,21.80,9.92,4.97,22.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.12,0
4/10/17 - 3:15:46,17.30,44.61,17.30,7.78,4.11,7.82,4.13,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.00,37.20,2.86,20.00,30.00,2.50,13.06,13.25,21.90,9.92,4.97,22.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.12,0
4/10/17 - 3:23:47,17.20,44.61,17.20,7.82,4.13,7.82,4.13,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.80,2.84,20.00,30.40,2.52,13.06,13.18,21.80,9.92,4.97,22.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.06,0
4/10/17 - 3:31:29,17.30,44.61,17.30,7.78,4.11,7.82,4.13,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,37.00,2.85,19.90,30.40,2.52,13.06,13.18,21.90,9.92,4.97,22.70,7.75,4.10,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.00,0
4/10/17 - 3:36:39,17.20,44.61,17.20,7.78,4.11,7.82,4.13,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,37.20,2.86,19.80,30.40,2.52,13.06,13.25,21.70,9.92,4.97,22.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.00,8.93,0
4/10/17 - 3:41:59,17.20,44.61,17.20,7.78,4.11,7.82,4.13,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.10,37.00,2.85,19.90,30.20,2.51,13.00,13.18,21.80,9.92,4.97,22.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.00,8.93,0
4/10/17 - 3:55:59,17.30,44.61,17.30,7.82,4.13,7.82,4.13,0,19.60,-3.50,0.00,19.90,-3.50,0.00,20.00,37.00,2.85,20.00,29.80,2.49,13.00,13.18,21.80,9.92,4.97,22.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.00,8.87,0
4/10/17 - 4:05:54,17.10,44.61,17.10,7.78,4.11,7.82,4.13,0,19.60,-3.50,0.00,19.90,-3.50,0.00,20.00,37.20,2.86,19.90,30.40,2.52,13.00,13.12,21.60,9.92,4.97,22.80,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.93,8.81,0
4/10/17 - 4:11:03,17.30,44.61,17.30,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,20.00,-3.50,0.00,19.90,37.20,2.86,20.00,30.20,2.51,13.00,13.12,21.70,9.92,4.97,22.80,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.93,8.81,0
4/10/17 - 4:16:12,17.20,44.61,17.20,7.78,4.11,7.82,4.13,0,19.50,-3.50,0.00,20.00,-3.50,0.00,20.00,37.20,2.86,19.80,30.20,2.51,13.00,13.12,21.70,9.92,4.97,22.90,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.93,8.81,0
4/10/17 - 4:27:58,17.20,44.61,17.20,7.78,4.11,7.82,4.13,0,19.40,-3.50,0.00,19.90,-3.50,0.00,19.90,37.20,2.86,19.80,30.60,2.53,13.00,13.12,21.80,9.92,4.97,22.60,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.93,8.81,0
4/10/17 - 4:35:32,17.20,44.93,17.20,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,19.90,-3.50,0.00,20.00,37.20,2.86,19.80,30.00,2.50,12.93,13.12,21.70,9.92,4.97,22.40,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.87,8.81,0
4/10/17 - 4:41:07,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,19.90,-3.50,0.00,19.90,37.00,2.85,19.80,30.40,2.52,12.93,13.12,21.80,9.92,4.97,22.70,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.81,8.81,0
4/10/17 - 4:46:43,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.60,-3.50,0.00,19.90,-3.50,0.00,20.00,37.00,2.85,19.80,30.60,2.53,12.93,13.06,21.70,9.92,4.97,22.70,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.87,8.81,0
4/10/17 - 4:52:34,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,20.00,-3.50,0.00,19.90,37.00,2.85,19.80,30.20,2.51,12.93,13.12,21.50,9.92,4.97,22.70,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.81,8.75,0
4/10/17 - 5:08:23,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,19.90,-3.50,0.00,19.80,37.00,2.85,19.90,30.40,2.52,12.87,13.06,21.60,9.92,4.97,22.40,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.40,4.67,8.81,8.75,0
4/10/17 - 5:19:11,17.20,44.61,17.20,7.82,4.13,7.82,4.13,0,19.30,-3.50,0.00,19.80,-3.50,0.00,19.80,37.20,2.86,19.80,30.20,2.51,12.87,13.00,21.70,9.92,4.97,22.60,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.40,4.66,8.81,8.75,0
4/10/17 - 5:27:12,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.40,-3.50,0.00,20.00,-3.50,0.00,19.90,37.20,2.86,19.80,30.40,2.52,12.87,13.00,21.50,9.92,4.97,22.50,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.40,4.66,8.81,8.75,0
4/10/17 - 5:35:16,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,19.70,-3.50,0.00,19.80,37.00,2.85,19.80,30.20,2.51,12.87,13.00,21.50,9.92,4.97,22.40,7.78,4.11,,,,,,,,,,,,,,,,,0,0,,,17.40,4.66,8.75,8.81,0
4/10/17 - 5:47:04,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.40,-3.50,0.00,19.80,-3.50,0.00,19.90,37.00,2.85,19.70,30.80,2.54,12.87,13.00,21.50,9.92,4.97,22.60,7.82,4.13,,,,,,,,,,,,,,,,,0,0,,,17.50,4.66,8.75,8.81,0
4/10/17 - 5:52:44,17.00,44.61,17.00,7.82,4.13,7.82,4.13,0,19.40,-3.50,0.00,19.90,-3.50,0.00,19.90,36.80,2.84,19.80,30.00,2.50,13.06,13.25,21.70,9.92,4.97,22.50,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,8.75,8.81,0
4/10/17 - 5:58:35,17.00,44.61,17.00,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,20.00,-3.50,0.00,19.80,36.80,2.84,19.80,30.20,2.51,13.06,13.18,21.70,9.92,4.97,22.60,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,8.75,8.75,0
4/10/17 - 6:07:44,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.40,-3.50,0.00,19.90,-3.50,0.00,19.80,37.00,2.85,19.80,30.20,2.51,13.00,13.18,21.80,9.92,4.97,22.60,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.75,8.81,0
4/10/17 - 6:12:53,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.40,-3.50,0.00,20.00,-3.50,0.00,19.80,36.80,2.84,19.80,30.20,2.51,13.00,13.12,21.80,9.92,4.97,22.50,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,8.75,8.81,0
4/10/17 - 6:18:02,17.10,44.93,17.10,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,19.80,-3.50,0.00,19.80,37.00,2.85,19.80,30.40,2.52,13.00,13.12,21.70,9.92,4.97,22.30,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,8.75,8.75,0
4/10/17 - 6:23:12,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,20.00,-3.50,0.00,19.80,37.20,2.86,19.80,30.40,2.52,12.93,13.06,21.60,9.90,4.96,22.60,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,8.75,8.81,0
4/10/17 - 6:28:21,17.10,44.93,17.10,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,19.80,-3.50,0.00,19.90,37.00,2.85,19.80,30.20,2.51,12.93,13.06,21.80,9.92,4.97,22.60,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.75,8.75,0
4/10/17 - 6:33:31,17.10,44.61,17.10,7.82,4.13,7.82,4.13,0,19.40,-3.50,0.00,19.90,-3.50,0.00,19.80,36.60,2.83,19.80,30.60,2.53,12.93,13.06,21.60,9.92,4.97,22.40,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,8.75,8.75,0
4/10/17 - 6:41:32,17.10,44.93,17.10,7.82,4.13,7.82,4.13,0,19.50,-3.50,0.00,19.90,-3.50,0.00,20.00,37.00,2.85,19.80,30.40,2.52,12.93,13.06,21.80,9.92,4.97,22.40,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,8.75,8.75,0
