,Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
5848,       11/07/2016 , 14:40:00 ,17.4,25.7,17.4,17.8,15.5,NA,15.7,30.1,15.1,22.6,14.7,13.7,14.6,28.7,18,6.3,18,27.9
5849,       11/07/2016 , 14:50:00 ,17.4,25.7,17.4,17.7,15.5,NA,15.6,30.1,15.1,22.4,14.7,13.7,14.5,28.8,17.9,6.2,17.9,28.3
5850,       11/07/2016 , 15:00:00 ,17.4,25.7,17.5,17.8,15.5,NA,15.5,30.2,15.1,22.4,14.6,13.7,14.5,28.8,18.1,6.3,18.1,27.9
5851,       11/07/2016 , 15:10:00 ,17.4,25.7,17.6,17.8,15.5,NA,15.5,30.2,15.1,22.3,14.7,13.7,14.5,28.7,18.2,6.2,18.2,27.9
5852,       11/07/2016 , 15:20:00 ,17.4,25.7,17.6,17.7,15.5,NA,15.6,30.2,15.1,22.3,14.8,13.7,14.7,26.9,18.1,6.2,18.2,27.9
5853,       11/07/2016 , 15:30:00 ,17.5,25.5,17.6,17.8,15.6,NA,15.8,30.2,15.2,22.3,14.8,13.6,14.5,27.2,18,6.3,18.2,27.9
5854,       11/07/2016 , 15:40:00 ,17.5,25.7,17.7,17.8,15.7,NA,16,30.2,15.2,22.3,14.4,13.8,14.5,27,17.9,6.2,18.2,27.8
5855,       11/07/2016 , 15:50:00 ,17.6,25.7,17.8,17.7,15.7,NA,16,30.1,15.2,22.3,14.1,14,14.5,27.3,18,6.2,18.1,27.8
5856,       11/07/2016 , 16:00:00 ,17.6,25.7,17.8,17.7,15.7,NA,16,30.1,15.1,22.2,14.1,14,14.5,27.2,17.9,6.2,18,27.9
5857,       11/07/2016 , 16:10:00 ,17.6,25.7,17.8,17.7,15.7,NA,15.9,30.1,15.1,22.2,14,14,14.4,27.3,17.9,6.3,18,27.9
5858,       11/07/2016 , 16:20:00 ,17.7,25.6,17.9,17.6,15.7,NA,16,30,15.2,22.2,13.9,14.1,14.4,27.2,17.9,6.3,18,28
5859,       11/07/2016 , 16:30:00 ,17.7,25.7,17.9,17.6,15.7,NA,16,30.1,15.2,22.2,13.7,14.2,14.2,27.3,17.8,6.4,18,28
5860,       11/07/2016 , 16:40:00 ,17.8,25.6,17.9,17.7,15.7,NA,15.9,30.1,15.2,22.1,13.5,14.3,13.8,27.5,17.8,6.4,17.9,28.1
5861,       11/07/2016 , 16:50:00 ,17.8,25.6,17.9,17.1,15.8,NA,15.8,30,15,22.2,13.4,14.3,13.6,27.6,17.8,6.2,17.8,28
5862,       11/07/2016 , 17:00:00 ,17.8,25.6,17.9,17.3,15.7,NA,15.5,30,15,22.1,13.3,14.4,13.6,27.7,17.7,6.3,17.8,28
5863,       11/07/2016 , 17:10:00 ,17.8,25.6,17.9,17.3,15.2,NA,15,30,15,22.2,13.3,14.4,13.6,27.7,17.7,6.4,17.8,28.1
5864,       11/07/2016 , 17:20:00 ,17.9,25.5,18,17,14.8,NA,14.8,30.1,15,22.4,13.4,14.3,13.5,27.8,17.6,6.3,17.7,28.2
5865,       11/07/2016 , 17:30:00 ,17.8,25.6,18,17.7,14.3,NA,15,30.2,15,22.6,13.4,14.3,13.5,27.4,17.6,6.4,17.7,28.2
5866,       11/07/2016 , 17:40:00 ,17.9,25.5,17.9,17.8,14.9,NA,15.5,30.2,15,22.7,13.4,14.3,13.5,27.4,17.6,6.4,17.7,28.1
5867,       11/07/2016 , 17:50:00 ,17.9,25.5,18,17.6,14.4,NA,15.8,30,15,22.7,13.5,14.3,13.5,27.3,17.6,6.2,17.7,28.2
5868,       11/07/2016 , 18:00:00 ,17.9,25.5,18,17.5,14.2,NA,15.3,30.1,15,22.7,13.5,14.3,13.5,27.2,17.6,6.2,17.7,28.4
5869,       11/07/2016 , 18:10:00 ,17.9,25.5,18,17.7,14.2,NA,15.1,30.2,15.1,22.7,13.5,14.3,13.5,27.3,17.6,6.2,17.7,28.4
5870,       11/07/2016 , 18:20:00 ,17.9,25.6,18,17.6,14.1,NA,14.9,30.1,15.2,22.7,13.5,14.3,13.5,27.3,17.6,6.2,17.6,28.2
5871,       11/07/2016 , 18:30:00 ,17.9,25.5,18,17.6,14,NA,14.7,30,15.3,22.6,13.5,14.3,13.5,27.3,17.6,6.2,17.7,28.1
5872,       11/07/2016 , 18:40:00 ,17.9,25.5,18,17.6,14.3,NA,14.5,30.4,15.2,22.6,13.5,14.3,13.5,27.3,17.6,5.7,17.7,28.4
5873,       11/07/2016 , 18:50:00 ,17.8,25.5,18,17.7,14.6,NA,14.6,30.3,15.2,22.6,13.4,14.3,13.5,27.3,17.6,5.8,17.7,28.4
5874,       11/07/2016 , 19:00:00 ,17.7,25.6,18,17.6,14.8,NA,14.8,30.2,15.2,22.1,13.4,14.3,13.5,27.3,17.5,5.8,17.6,28.4
5875,       11/07/2016 , 19:10:00 ,17.7,25.6,17.8,17.5,14.8,NA,14.8,30.2,15.2,21.3,13.4,14.3,13.5,27.4,17.5,5.8,17.6,28.4
5876,       11/07/2016 , 19:20:00 ,17.6,25.7,17.6,17.6,14.7,NA,14.8,30.2,15.2,21.2,13.3,14.4,13.5,27.4,17.4,5.9,17.5,28.2
5877,       11/07/2016 , 19:30:00 ,17.6,25.7,17.6,17.6,14.8,NA,14.8,30.2,15.2,21.2,13.3,14.4,13.5,27.2,17.3,5.9,17.5,28.3
5878,       11/07/2016 , 19:40:00 ,17.6,25.7,17.5,17.7,15.1,NA,15,30.4,15.1,21.2,13.3,14.4,13.5,27.3,17.3,5.9,17.4,28.4
5879,       11/07/2016 , 19:50:00 ,17.6,25.7,17.5,17.6,15.1,NA,15.1,30.2,15.1,21.2,13.3,14.4,13.5,27.3,17.3,5.9,17.4,28.4
5880,       11/07/2016 , 20:00:00 ,17.6,25.7,17.5,17.8,15,NA,15,30.2,15,21.2,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.4
5881,       11/07/2016 , 20:10:00 ,17.7,25.7,17.5,17.9,15.1,NA,15.1,30.3,15,21.2,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.4
5882,       11/07/2016 , 20:20:00 ,17.7,25.9,17.6,17.8,15.2,NA,15.1,30.2,15,21.3,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.2
5883,       11/07/2016 , 20:30:00 ,17.7,25.8,17.5,17.8,15.2,NA,15.1,30.2,15.1,21.2,13.4,14.3,13.5,27.3,17.2,5.9,17.4,28.4
5884,       11/07/2016 , 20:40:00 ,17.6,25.8,17.5,18,15.2,NA,15.1,30.3,15.1,21.5,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.2
5885,       11/07/2016 , 20:50:00 ,17.5,25.8,17.4,18,15.3,NA,15.3,30.2,15.2,21.4,13.4,14.3,13.5,27.3,17.3,5.9,17.4,28.2
5886,       11/07/2016 , 21:00:00 ,16.6,25.6,17.3,17.9,15.5,NA,15.5,30.4,15.2,21.5,13.4,14.3,13.5,27.3,17.4,5.9,17.4,28.2
5887,       11/07/2016 , 21:10:00 ,15.8,25.9,16.4,17.6,15.5,NA,15.4,30.5,15,21.6,13.4,14.3,13.5,27.2,17.6,5.8,17.7,28.2
5888,       11/07/2016 , 21:20:00 ,15.4,26,15.8,17.9,15.3,NA,15.2,30.5,14.8,21.7,13.4,14.3,13.4,27.2,17.7,5.7,17.7,28.1
5889,       11/07/2016 , 21:30:00 ,15.4,26,15.4,18.2,15.2,NA,15.1,30.5,14.8,21.7,13.4,14.3,13.4,27.2,17.8,5.7,17.6,28
5890,       11/07/2016 , 21:40:00 ,15.4,26,15.2,18.3,15.2,NA,15.1,30.6,14.8,21.7,13.3,14.4,13.4,27.2,17.7,5.8,17.5,28.2
5891,       11/07/2016 , 21:50:00 ,15.4,25.9,15.1,18.4,15.1,NA,15.1,30.5,14.7,21.7,13.3,14.4,13.4,27.2,17.7,5.8,17.5,28.2
5892,       11/07/2016 , 22:00:00 ,15.2,26.2,15.1,18.4,15,NA,15,30.5,14.6,21.8,13.3,14.4,13.4,27.2,17.6,5.8,17.5,28.1
5893,       11/07/2016 , 22:10:00 ,15.1,26.2,15,18.4,14.8,NA,14.8,30.5,14.4,21.9,13.3,14.4,13.4,27.1,17.6,5.8,17.5,28.2
5894,       11/07/2016 , 22:20:00 ,15.1,26.1,15,18.3,14.6,NA,14.6,30.3,14.4,22,13.3,14.4,13.4,27,17.6,5.8,17.5,28.2
5895,       11/07/2016 , 22:30:00 ,15,26.2,15,18.3,14.4,NA,14.3,30.3,14.4,22.2,13.4,14.3,13.4,27,17.7,5.7,17.6,28
5896,       11/07/2016 , 22:40:00 ,14.9,26.2,14.9,18.3,14.3,NA,14.2,30.4,14.4,22.2,13.4,14.3,13.4,27.4,17.7,5.7,17.6,28
5897,       11/07/2016 , 22:50:00 ,14.8,26.2,14.9,18.3,14.1,NA,14.1,30.5,14.4,22.4,13.4,14.3,13.4,27,17.7,5.8,17.6,27.9
5898,       11/07/2016 , 23:00:00 ,14.8,26.2,14.9,18.2,14,NA,14,30.5,14.5,22.1,13.4,14.3,13.4,26.9,17.8,5.8,17.6,27.9
5899,       11/07/2016 , 23:10:00 ,14.8,26.2,14.9,18.2,14,NA,13.9,30.5,14.5,22.2,13.4,14.3,13.4,26.9,17.8,5.8,17.7,28.3
5900,       11/07/2016 , 23:20:00 ,14.8,26.2,14.9,18.2,13.9,NA,13.9,30.5,14.6,22.1,13.4,14.3,13.4,26.8,17.9,5.7,17.7,27.9
5901,       11/07/2016 , 23:30:00 ,14.8,26.2,14.8,18.2,13.9,NA,13.8,30.5,14.6,22.2,13.4,14.3,13.4,26.8,18,5.7,17.8,27.9
5902,       11/07/2016 , 23:40:00 ,14.8,26.2,14.8,18.4,13.9,NA,13.8,30.5,14.6,22.2,13.4,14.3,13.4,26.7,18,5.7,17.8,27.7
5903,       11/07/2016 , 23:50:00 ,14.9,26.2,14.8,18.4,13.9,NA,13.8,30.5,14.6,22.4,13.4,14.3,13.4,26.7,18.1,5.7,17.8,27.7
5904,       11/07/2016 , 24:00:00 ,14.9,26.2,14.8,18.4,13.9,NA,13.8,30.5,14.4,22.4,13.4,14.3,13.4,27.2,18.2,5.7,17.8,27.6
5905,       12/07/2016 , 00:10:00 ,14.9,26.2,14.8,18.3,13.9,NA,13.9,30.5,14.4,22.6,13.2,14.5,13.4,26.9,18.3,5.6,17.9,27.7
5906,       12/07/2016 , 00:20:00 ,14.9,26.2,14.8,18.4,13.9,NA,13.9,30.5,14.4,22.6,13.1,14.5,13.4,26.6,18.3,5.6,17.9,27.7
5907,       12/07/2016 , 00:30:00 ,14.9,26.3,14.8,18.4,13.9,NA,13.9,30.5,14.4,22.6,13,14.5,13.4,26.7,18.3,5.7,17.9,27.6
5908,       12/07/2016 , 00:40:00 ,14.9,26.3,14.8,18.3,13.9,NA,13.9,30.5,14.4,22.5,12.9,14.6,13.4,26.7,18.2,5.7,17.9,27.8
5909,       12/07/2016 , 00:50:00 ,14.9,26.3,14.8,18.4,13.9,NA,13.9,30.5,14.4,22.6,12.9,14.6,13.4,26.7,18,5.7,18,27.5
5910,       12/07/2016 , 01:00:00 ,14.9,26.2,14.8,18.3,13.9,NA,13.9,30.5,14.4,22.6,12.9,14.6,13.4,26.7,17.9,5.8,18,27.7
5911,       12/07/2016 , 01:10:00 ,14.8,26.2,14.8,18.3,13.9,NA,14,30.3,14.5,22.6,12.9,14.6,13.4,26.9,17.8,5.8,18,27.6
5912,       12/07/2016 , 01:20:00 ,14.7,26.3,14.8,18.3,13.9,NA,14,30.3,14.5,22.6,12.9,14.6,13.4,26.9,17.7,5.9,18,27.5
5913,       12/07/2016 , 01:30:00 ,14.7,26.2,14.8,18.2,13.9,NA,13.9,30.4,14.5,22.6,12.9,14.6,13.4,27,17.6,5.9,18,27.4
5914,       12/07/2016 , 01:40:00 ,14.7,26.2,14.8,18.3,13.9,NA,13.6,30.4,14.6,22.5,12.9,14.6,13.4,27,17.5,5.9,18,27.6
5915,       12/07/2016 , 01:50:00 ,14.7,26.2,14.9,18.2,13.7,NA,13.4,30.2,14.6,22.5,12.9,14.6,13.4,27.9,17.5,5.9,18,27.5
5916,       12/07/2016 , 02:00:00 ,14.8,26.2,14.9,18.2,13.7,NA,13.4,30.5,14.6,22.5,12.9,14.6,13.4,29.3,17.4,6,18,27.5
5917,       12/07/2016 , 02:10:00 ,14.9,26.2,14.9,18.1,13.7,NA,13.3,30.5,14.6,22.5,12.9,14.6,13.4,29.5,17.4,6,18,27.5
5918,       12/07/2016 , 02:20:00 ,14.9,25.8,14.9,18.1,13.6,NA,13.4,30.3,14.6,22.5,12.9,14.6,13.4,29.5,17.3,6,18.1,27.5
5919,       12/07/2016 , 02:30:00 ,14.9,25.6,15,18.1,13.7,NA,13.6,30.2,14.6,22.5,13,14.5,13.4,29.5,17.3,6.1,18.1,27.6
5920,       12/07/2016 , 02:40:00 ,15,25.5,15,18.1,13.9,NA,13.6,30.5,14.6,22.4,13,14.5,13.4,29.5,17.4,6,18.1,27.5
5921,       12/07/2016 , 02:50:00 ,15.1,25.5,15,18.1,13.9,NA,13.6,30.5,14.6,22.4,13,14.5,13.4,29.5,17.4,5.9,18,27.9
5922,       12/07/2016 , 03:00:00 ,15.1,25.5,15,18.1,14,NA,13.6,30.4,14.6,22.4,13,14.5,13.4,29.5,17.5,5.9,18,27.5
5923,       12/07/2016 , 03:10:00 ,15.2,25.4,15,18,14,NA,13.7,30.5,14.6,22.4,13.1,14.5,13.4,29.3,17.6,5.9,17.9,28.2
5924,       12/07/2016 , 03:20:00 ,15.2,25.4,15.1,18,13.9,NA,13.7,30.5,14.6,22.6,13.2,14.4,13.4,28.4,17.6,5.9,17.8,27.7
5925,       12/07/2016 , 03:30:00 ,15.2,25.5,15.1,18.1,13.9,NA,13.8,30.5,14.6,22.6,13.3,14.4,13.5,26.7,17.6,5.9,17.8,27.8
5926,       12/07/2016 , 03:40:00 ,15.2,25.7,15.1,18.2,13.9,NA,13.8,30.5,14.7,22.4,13.4,14.3,13.5,26.9,17.6,5.9,17.8,27.5
5927,       12/07/2016 , 03:50:00 ,15.3,25.6,15.2,18.2,14,NA,13.9,30.5,14.7,22.4,13.4,14.3,13.5,26.9,17.6,5.9,17.7,27.7
5928,       12/07/2016 , 04:00:00 ,15.3,25.6,15.2,18.1,14,NA,13.9,30.5,14.8,22.3,13.4,14.3,13.5,26.8,17.6,5.9,17.7,27.7
5929,       12/07/2016 , 04:10:00 ,15.4,25.5,15.3,18,13.9,NA,13.8,30.5,14.8,22.4,13.3,14.4,13.5,27,17.6,5.9,17.7,27.6
5930,       12/07/2016 , 04:20:00 ,15.4,25.5,15.3,18,13.8,NA,13.7,30.2,15,22.5,13.3,14.4,13.5,27,17.6,5.9,17.7,27.7
5931,       12/07/2016 , 04:30:00 ,15.5,25.6,15.4,18,13.7,NA,13.6,30.3,15.1,22.4,13.5,14.3,13.6,27,17.6,5.9,17.7,27.5
5932,       12/07/2016 , 04:40:00 ,15.6,25.6,15.4,18.2,13.7,NA,13.6,30.3,15.1,22.6,13.6,14.2,13.6,27.1,17.6,5.9,17.7,27.4
5933,       12/07/2016 , 04:50:00 ,15.6,25.9,15.4,17.9,13.7,NA,13.6,30.3,15.1,22.4,13.7,14.2,13.6,27.2,17.6,5.9,17.7,27.4
5934,       12/07/2016 , 05:00:00 ,15.6,25.9,15.5,17.8,13.8,NA,13.6,30.3,15.1,22.4,13.9,14.1,13.6,27.1,17.6,5.9,17.7,27.4
5935,       12/07/2016 , 05:10:00 ,15.7,25.9,15.5,17.8,13.8,NA,13.6,30.5,15.1,22.4,14,14,13.6,27.3,17.6,5.9,17.7,27.4
5936,       12/07/2016 , 05:20:00 ,15.7,25.4,15.6,17.8,13.8,NA,13.7,30.6,15.1,22.4,14,14,13.6,27.4,17.6,5.9,17.7,27.4
5937,       12/07/2016 , 05:30:00 ,15.7,25.4,15.6,17.8,13.6,NA,13.7,30.4,15.1,22.4,14,14,13.6,27.3,17.6,5.9,17.7,27.4
5938,       12/07/2016 , 05:40:00 ,15.7,25.3,15.8,17.8,13.6,NA,13.7,30.4,15.1,22.6,14,14,13.6,27.2,17.6,5.9,17.7,27.4
5939,       12/07/2016 , 05:50:00 ,15.8,25.3,15.9,17.8,13.6,NA,13.5,30.4,15.1,22.6,14,14,13.6,27.5,17.6,5.9,17.7,27.5
5940,       12/07/2016 , 06:00:00 ,15.8,25.2,15.9,17.6,13.7,NA,13.5,30.4,15.1,22.6,14.1,14,13.6,27.9,17.5,5.9,17.6,27.5
5941,       12/07/2016 , 06:10:00 ,15.8,25.2,15.9,17.6,14,NA,13.5,30.5,15,22.6,14.6,13.7,13.6,27.7,17.5,5.9,17.6,27.4
5942,       12/07/2016 , 06:20:00 ,15.8,25.1,15.9,17.6,14.3,NA,13.7,30.4,14.9,22.6,15,13.5,13.7,27.4,17.5,5.9,17.6,27.4
5943,       12/07/2016 , 06:30:00 ,15.8,25.1,15.9,17.8,14.6,NA,13.7,30.5,14.8,22.6,15.1,13.5,13.7,27.7,17.5,5.9,17.6,27.6
5944,       12/07/2016 , 06:40:00 ,15.8,25.1,15.9,17.6,14.6,NA,13.7,30.5,14.8,22.6,15.1,13.5,13.7,27.5,17.5,5.9,17.6,27.5
5945,       12/07/2016 , 06:50:00 ,15.8,25.2,15.9,17.7,14.6,NA,13.8,30.5,14.8,22.6,15.1,13.5,13.7,27.7,17.4,6,17.6,27.5
5946,       12/07/2016 , 07:00:00 ,15.9,25.4,16,17.6,14.5,NA,13.8,30.5,14.8,22.6,15.1,13.5,13.7,27.6,17.4,6,17.5,27.6
5947,       12/07/2016 , 07:10:00 ,15.9,25.4,16,17.6,14.5,NA,13.8,30.5,14.9,22.5,15.1,13.5,13.7,27.7,17.4,6.5,17.5,27.7
5948,       12/07/2016 , 07:20:00 ,15.9,25.4,16,17.8,14.4,NA,13.8,30.6,14.9,22.6,15.1,13.5,13.8,27.9,17.4,6.5,17.5,27.5
5949,       12/07/2016 , 07:30:00 ,15.9,25.4,16,17.8,14.3,NA,13.9,30.6,14.9,22.6,15.1,13.5,13.8,28.9,17.4,6.5,17.5,27.7
5950,       12/07/2016 , 07:40:00 ,15.9,25.7,16,17.6,14.3,NA,13.9,30.7,15,22.6,15.1,13.5,13.8,29.1,17.4,6.5,17.5,27.5
5951,       12/07/2016 , 07:50:00 ,15.8,25.8,16,17.6,14.3,NA,14,30.7,15,22.6,15,13.5,13.8,29.2,17.4,6.4,17.5,27.4
5952,       12/07/2016 , 08:00:00 ,15.9,25.7,16.1,17.6,14.6,NA,14.1,30.7,15,22.6,14.9,13.6,13.9,29.2,17.4,6.6,17.5,27.5
5953,       12/07/2016 , 08:10:00 ,15.9,25.6,16.1,17.6,15,NA,14.2,30.6,15,22.6,14.8,13.6,13.9,29.2,17.4,6.6,17.5,27.5
5954,       12/07/2016 , 08:20:00 ,15.9,25.7,16.2,17.5,15.1,NA,14.3,30.8,15,22.6,14.7,13.7,13.9,29.2,17.4,6.5,17.5,27.5
5955,       12/07/2016 , 08:30:00 ,16,25.7,16.4,17.6,15,NA,15,30.5,15,22.6,14.6,13.7,13.9,29.2,17.4,6.4,17.5,27.4
5956,       12/07/2016 , 08:40:00 ,16.2,25.5,16.5,17.6,14.8,NA,15.1,30.5,15.1,22.6,14.5,13.8,13.9,29.3,17.4,6.5,17.5,27.5
5957,       12/07/2016 , 08:50:00 ,16.4,25.2,16.5,17.6,14.4,NA,14.7,30.4,15.1,22.6,14.5,13.8,13.9,29.3,17.4,6.5,17.5,27.4
5958,       12/07/2016 , 09:00:00 ,16.4,25.2,16.5,17.6,14.3,NA,14.4,30.5,15.1,22.6,14.4,13.8,14,29.2,17.4,6.5,17.5,27.7
5959,       12/07/2016 , 09:10:00 ,16.4,25.2,16.5,17.8,14.3,NA,14.4,30.6,15.2,22.5,14.4,13.8,14,29.2,17.4,6.5,17.5,27.4
5960,       12/07/2016 , 09:20:00 ,16.4,25.3,16.4,17.7,14.3,NA,14.5,30.5,15.2,23.1,14.4,13.8,14,29.2,17.5,6.5,17.6,27.5
5961,       12/07/2016 , 09:30:00 ,16.3,25.4,16.3,17.6,14.4,NA,14.5,30.6,15.2,23.1,14.3,13.9,14,29.2,17.5,6.7,17.6,27.6
5962,       12/07/2016 , 09:40:00 ,16.3,25.9,16.2,17.7,14.4,NA,14.5,30.5,15.2,23.1,14.3,13.9,14,29.2,17.5,6,17.6,27.5
5963,       12/07/2016 , 09:50:00 ,16.1,26,16.1,17.6,14.5,NA,14.5,30.6,15.2,23.1,14.3,13.9,14,29.2,17.5,5.9,17.6,27.4
5964,       12/07/2016 , 10:00:00 ,16,25.9,16,17.5,14.5,NA,14.5,30.6,15.1,23.1,14.2,13.9,14,29.3,17.5,5.9,17.6,27.5
5965,       12/07/2016 , 10:10:00 ,15.9,25.9,16,17.4,14.5,NA,14.5,30.5,15.2,23,14.1,14,14,29.3,17.6,5.9,17.7,27.4
5966,       12/07/2016 , 10:20:00 ,15.9,25.9,15.9,17.5,14.6,NA,14.5,30.6,15.3,23,14,14,14.1,29.2,17.6,5.9,17.7,27.6
5967,       12/07/2016 , 10:30:00 ,15.9,25.9,15.8,17.6,14.6,NA,14.6,30.5,15.3,23,14,14,14.2,29.2,17.6,5.9,17.7,27.5
5968,       12/07/2016 , 10:40:00 ,15.8,25.9,15.8,17.6,14.7,NA,14.7,30.3,15.2,23.1,14,14,14.3,29.1,17.7,5.9,17.8,27.4
5969,       12/07/2016 , 10:50:00 ,15.7,26,15.8,17.4,14.8,NA,14.8,30.5,15.2,23.1,14,14,14.3,29.1,17.8,5.9,17.8,27.5
5970,       12/07/2016 , 11:00:00 ,15.7,25.9,15.8,17.6,14.9,NA,14.9,30.5,15.3,23.1,14,14,14.3,29.1,17.8,5.9,17.9,27.4
5971,       12/07/2016 , 11:10:00 ,15.6,26,15.7,17.6,15.1,NA,15,30.5,15.4,23.1,14,14,14.3,29.1,17.9,5.8,17.9,27.3
5972,       12/07/2016 , 11:20:00 ,15.6,26,15.7,17.5,15.3,NA,15.3,30.2,15.5,23.1,14.1,14,14.3,29.1,17.9,5.8,18,27.3
5973,       12/07/2016 , 11:30:00 ,15.6,26,15.7,17.6,15.5,NA,15.4,30.5,15.5,23.1,14.1,14,14.4,29,18,5.8,18,27.4
5974,       12/07/2016 , 11:40:00 ,15.6,26,15.6,17.8,15.6,NA,15.3,30.3,15.5,23.2,14.1,14,14.3,29.1,18,5.8,18,27.6
5975,       12/07/2016 , 11:50:00 ,15.7,25.9,15.6,17.8,15.6,NA,15.2,30,15.4,23,14.1,14,14.3,29.1,18,5.8,18.1,27.4
5976,       12/07/2016 , 12:00:00 ,15.7,25.9,15.6,17.7,15.6,NA,15.2,30.1,15.3,23.1,14.1,14,14.3,29.1,18.1,5.8,18.1,27.3
5977,       12/07/2016 , 12:10:00 ,15.6,26,15.6,17.8,15.6,NA,15.3,30,15.2,23.1,14.1,14,14.2,29.2,18.1,5.7,18.1,27.4
5978,       12/07/2016 , 12:20:00 ,15.6,26,15.6,17.7,15.7,NA,15.3,30.2,15.4,23.1,14.1,14,14.2,29.2,18.2,5.7,18.2,27.3
5979,       12/07/2016 , 12:30:00 ,15.6,26,15.5,17.8,15.7,NA,15.4,30.1,15.3,23.1,14.1,14,14.2,29.1,18.2,5.8,18.3,27.2
5980,       12/07/2016 , 12:40:00 ,15.6,25.9,15.5,17.7,15.6,NA,15.4,30.1,15.2,23.3,14.1,14,14.2,29.2,18.2,5.8,18.4,27.2
5981,       12/07/2016 , 12:50:00 ,15.5,26,15.5,17.8,15.6,NA,15.4,30.1,15.2,23.3,14.1,14,14.2,29.2,18.3,5.8,18.4,27.2
5982,       12/07/2016 , 13:00:00 ,15.3,26.1,15.5,17.5,15.6,NA,15.4,30.2,15.2,23.3,14.2,13.9,14.3,29.1,18.4,5.7,18.5,27.2
5983,       12/07/2016 , 13:10:00 ,15.2,26.2,15.5,17.5,15.7,NA,15.5,30.2,15.2,23.1,14.2,13.9,14.4,29,18.4,5.7,18.7,27.1
5984,       12/07/2016 , 13:20:00 ,15.2,26.1,15.5,17.6,15.7,NA,15.6,30,15.1,23.1,14.2,13.9,14.3,29.1,18.5,5.7,18.7,27.2
5985,       12/07/2016 , 13:30:00 ,15.3,26.1,15.8,17.6,15.7,NA,15.6,30.4,14.9,23.1,14,14,14.3,29.1,18.5,5.7,18.7,27.4
5986,       12/07/2016 , 13:40:00 ,15.5,25.9,16.1,17.6,15.6,NA,15.6,30.4,14.8,23.2,14,14,14.2,29.2,18.7,5.7,18.6,27.1
5987,       12/07/2016 , 13:50:00 ,15.8,25.9,16.4,17.8,14.8,NA,15.6,30.4,14.8,23.1,13.9,14.1,14.2,29.2,18.6,5.7,18.6,27.2
5988,       12/07/2016 , 14:00:00 ,16.1,26,16.5,17.5,14.7,NA,15.7,30.3,14.8,23.2,13.9,14.1,14.2,29.2,18.7,5.7,18.7,27.2
5989,       12/07/2016 , 14:10:00 ,16.5,25.9,16.6,17.5,14.8,NA,15.7,30.1,14.8,23.3,13.8,14.1,14.1,29.2,18.6,5.7,18.5,27.2
5990,       12/07/2016 , 14:20:00 ,16.6,25.9,16.7,17.4,14.8,NA,15.7,30.1,14.9,23.2,13.8,14.1,14,29.2,18.6,5.7,18.5,27.3
5991,       12/07/2016 , 14:30:00 ,16.8,25.9,16.8,17.6,14.4,NA,15.7,30.4,14.9,23.2,13.8,14.1,13.9,29.3,18.6,5.7,18.6,27.2
5992,       12/07/2016 , 14:40:00 ,17,25.4,16.9,17.7,14.3,NA,15.8,30.3,14.8,23.3,13.8,14.1,13.9,29.3,18.7,5.7,18.5,27.4
5993,       12/07/2016 , 14:50:00 ,17,25.2,17,17.6,14.4,NA,15.8,30.3,14.8,23.3,13.8,14.1,13.9,29.3,18.5,5.7,18.4,27.4
5994,       12/07/2016 , 15:00:00 ,17,25.3,17.1,17.7,14.5,NA,15.8,30,14.8,23.3,13.8,14.1,13.9,29.3,18.5,5.7,18.4,27.4
5995,       12/07/2016 , 15:10:00 ,16.9,25.4,17.2,17.6,14.7,NA,15.9,30.3,14.8,23.3,13.9,14.1,13.9,29.3,18.4,5.8,18.4,27.5
5996,       12/07/2016 , 15:20:00 ,17.2,25.3,17.3,17.7,14.8,NA,15.9,30.2,15,23.2,13.9,14.1,13.9,29.3,18.2,5.9,18.3,27.6
5997,       12/07/2016 , 15:30:00 ,17.5,25.3,17.4,17.7,14.9,NA,15.8,30,14.9,23.2,14,14,14,29.2,18.2,5.8,18.3,27.4
5998,       12/07/2016 , 15:40:00 ,17.6,25.4,17.5,17.6,15,NA,15.8,30.1,14.8,23.2,14,14,14,29.2,18.2,5.8,18.3,27.5
5999,       12/07/2016 , 15:50:00 ,17.8,25.2,17.5,17.6,15.2,NA,15.9,30.4,14.8,23.2,14,14,14,29.2,18.2,5.8,18.2,27.7
6000,       12/07/2016 , 16:00:00 ,18,24.6,17.6,17.6,15.2,NA,15.9,30,15,23.1,14,14,14,29.2,18.1,5.9,18.2,27.7
6001,       12/07/2016 , 16:10:00 ,18.1,24.9,17.6,17.8,15.2,NA,15.8,30.1,14.9,23.2,14,14,14,29.2,18,5.9,18.2,27.7
6002,       12/07/2016 , 16:20:00 ,18.1,24.9,17.7,17.7,15.4,NA,15.8,30.1,14.9,23.2,14,14,14,29.2,18,5.9,18.2,27.7
6003,       12/07/2016 , 16:30:00 ,18.1,25.1,17.8,17.7,15.6,NA,15.8,30.1,14.9,23.2,13.9,14.1,14,29.2,18,5.9,18.1,27.4
