Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       12/07/2016 ,2:50:00,15.1,25.5,15,18.1,13.9,NA,13.6,30.5,14.6,22.4,13,14.5,13.4,29.5,17.4,5.9,18,27.9
       12/07/2016 ,3:00:00,15.1,25.5,15,18.1,14,NA,13.6,30.4,14.6,22.4,13,14.5,13.4,29.5,17.5,5.9,18,27.5
       12/07/2016 ,3:10:00,15.2,25.4,15,18,14,NA,13.7,30.5,14.6,22.4,13.1,14.5,13.4,29.3,17.6,5.9,17.9,28.2
       12/07/2016 ,3:20:00,15.2,25.4,15.1,18,13.9,NA,13.7,30.5,14.6,22.6,13.2,14.4,13.4,28.4,17.6,5.9,17.8,27.7
       12/07/2016 ,3:30:00,15.2,25.5,15.1,18.1,13.9,NA,13.8,30.5,14.6,22.6,13.3,14.4,13.5,26.7,17.6,5.9,17.8,27.8
       12/07/2016 ,3:40:00,15.2,25.7,15.1,18.2,13.9,NA,13.8,30.5,14.7,22.4,13.4,14.3,13.5,26.9,17.6,5.9,17.8,27.5
       12/07/2016 ,3:50:00,15.3,25.6,15.2,18.2,14,NA,13.9,30.5,14.7,22.4,13.4,14.3,13.5,26.9,17.6,5.9,17.7,27.7
       12/07/2016 ,4:00:00,15.3,25.6,15.2,18.1,14,NA,13.9,30.5,14.8,22.3,13.4,14.3,13.5,26.8,17.6,5.9,17.7,27.7
       12/07/2016 ,4:10:00,15.4,25.5,15.3,18,13.9,NA,13.8,30.5,14.8,22.4,13.3,14.4,13.5,27,17.6,5.9,17.7,27.6
       12/07/2016 ,4:20:00,15.4,25.5,15.3,18,13.8,NA,13.7,30.2,15,22.5,13.3,14.4,13.5,27,17.6,5.9,17.7,27.7
       12/07/2016 ,4:30:00,15.5,25.6,15.4,18,13.7,NA,13.6,30.3,15.1,22.4,13.5,14.3,13.6,27,17.6,5.9,17.7,27.5
       12/07/2016 ,4:40:00,15.6,25.6,15.4,18.2,13.7,NA,13.6,30.3,15.1,22.6,13.6,14.2,13.6,27.1,17.6,5.9,17.7,27.4
       12/07/2016 ,4:50:00,15.6,25.9,15.4,17.9,13.7,NA,13.6,30.3,15.1,22.4,13.7,14.2,13.6,27.2,17.6,5.9,17.7,27.4
       12/07/2016 ,5:00:00,15.6,25.9,15.5,17.8,13.8,NA,13.6,30.3,15.1,22.4,13.9,14.1,13.6,27.1,17.6,5.9,17.7,27.4
       12/07/2016 ,5:10:00,15.7,25.9,15.5,17.8,13.8,NA,13.6,30.5,15.1,22.4,14,14,13.6,27.3,17.6,5.9,17.7,27.4
       12/07/2016 ,5:20:00,15.7,25.4,15.6,17.8,13.8,NA,13.7,30.6,15.1,22.4,14,14,13.6,27.4,17.6,5.9,17.7,27.4
       12/07/2016 ,5:30:00,15.7,25.4,15.6,17.8,13.6,NA,13.7,30.4,15.1,22.4,14,14,13.6,27.3,17.6,5.9,17.7,27.4
       12/07/2016 ,5:40:00,15.7,25.3,15.8,17.8,13.6,NA,13.7,30.4,15.1,22.6,14,14,13.6,27.2,17.6,5.9,17.7,27.4
       12/07/2016 ,5:50:00,15.8,25.3,15.9,17.8,13.6,NA,13.5,30.4,15.1,22.6,14,14,13.6,27.5,17.6,5.9,17.7,27.5
       12/07/2016 ,6:00:00,15.8,25.2,15.9,17.6,13.7,NA,13.5,30.4,15.1,22.6,14.1,14,13.6,27.9,17.5,5.9,17.6,27.5
       12/07/2016 ,6:10:00,15.8,25.2,15.9,17.6,14,NA,13.5,30.5,15,22.6,14.6,13.7,13.6,27.7,17.5,5.9,17.6,27.4
       12/07/2016 ,6:20:00,15.8,25.1,15.9,17.6,14.3,NA,13.7,30.4,14.9,22.6,15,13.5,13.7,27.4,17.5,5.9,17.6,27.4
       12/07/2016 ,6:30:00,15.8,25.1,15.9,17.8,14.6,NA,13.7,30.5,14.8,22.6,15.1,13.5,13.7,27.7,17.5,5.9,17.6,27.6
       12/07/2016 ,6:40:00,15.8,25.1,15.9,17.6,14.6,NA,13.7,30.5,14.8,22.6,15.1,13.5,13.7,27.5,17.5,5.9,17.6,27.5
       12/07/2016 ,6:50:00,15.8,25.2,15.9,17.7,14.6,NA,13.8,30.5,14.8,22.6,15.1,13.5,13.7,27.7,17.4,6,17.6,27.5
       12/07/2016 ,7:00:00,15.9,25.4,16,17.6,14.5,NA,13.8,30.5,14.8,22.6,15.1,13.5,13.7,27.6,17.4,6,17.5,27.6
       12/07/2016 ,7:10:00,15.9,25.4,16,17.6,14.5,NA,13.8,30.5,14.9,22.5,15.1,13.5,13.7,27.7,17.4,6.5,17.5,27.7
       12/07/2016 ,7:20:00,15.9,25.4,16,17.8,14.4,NA,13.8,30.6,14.9,22.6,15.1,13.5,13.8,27.9,17.4,6.5,17.5,27.5
       12/07/2016 ,7:30:00,15.9,25.4,16,17.8,14.3,NA,13.9,30.6,14.9,22.6,15.1,13.5,13.8,28.9,17.4,6.5,17.5,27.7
       12/07/2016 ,7:40:00,15.9,25.7,16,17.6,14.3,NA,13.9,30.7,15,22.6,15.1,13.5,13.8,29.1,17.4,6.5,17.5,27.5
       12/07/2016 ,7:50:00,15.8,25.8,16,17.6,14.3,NA,14,30.7,15,22.6,15,13.5,13.8,29.2,17.4,6.4,17.5,27.4
       12/07/2016 ,8:00:00,15.9,25.7,16.1,17.6,14.6,NA,14.1,30.7,15,22.6,14.9,13.6,13.9,29.2,17.4,6.6,17.5,27.5
       12/07/2016 ,8:10:00,15.9,25.6,16.1,17.6,15,NA,14.2,30.6,15,22.6,14.8,13.6,13.9,29.2,17.4,6.6,17.5,27.5
       12/07/2016 ,8:20:00,15.9,25.7,16.2,17.5,15.1,NA,14.3,30.8,15,22.6,14.7,13.7,13.9,29.2,17.4,6.5,17.5,27.5
       12/07/2016 ,8:30:00,16,25.7,16.4,17.6,15,NA,15,30.5,15,22.6,14.6,13.7,13.9,29.2,17.4,6.4,17.5,27.4
       12/07/2016 ,8:40:00,16.2,25.5,16.5,17.6,14.8,NA,15.1,30.5,15.1,22.6,14.5,13.8,13.9,29.3,17.4,6.5,17.5,27.5
       12/07/2016 ,8:50:00,16.4,25.2,16.5,17.6,14.4,NA,14.7,30.4,15.1,22.6,14.5,13.8,13.9,29.3,17.4,6.5,17.5,27.4
       12/07/2016 ,9:00:00,16.4,25.2,16.5,17.6,14.3,NA,14.4,30.5,15.1,22.6,14.4,13.8,14,29.2,17.4,6.5,17.5,27.7
       12/07/2016 ,9:10:00,16.4,25.2,16.5,17.8,14.3,NA,14.4,30.6,15.2,22.5,14.4,13.8,14,29.2,17.4,6.5,17.5,27.4
       12/07/2016 ,9:20:00,16.4,25.3,16.4,17.7,14.3,NA,14.5,30.5,15.2,23.1,14.4,13.8,14,29.2,17.5,6.5,17.6,27.5
       12/07/2016 ,9:30:00,16.3,25.4,16.3,17.6,14.4,NA,14.5,30.6,15.2,23.1,14.3,13.9,14,29.2,17.5,6.7,17.6,27.6
       12/07/2016 ,9:40:00,16.3,25.9,16.2,17.7,14.4,NA,14.5,30.5,15.2,23.1,14.3,13.9,14,29.2,17.5,6,17.6,27.5
       12/07/2016 ,9:50:00,16.1,26,16.1,17.6,14.5,NA,14.5,30.6,15.2,23.1,14.3,13.9,14,29.2,17.5,5.9,17.6,27.4
       12/07/2016 ,10:00:00,16,25.9,16,17.5,14.5,NA,14.5,30.6,15.1,23.1,14.2,13.9,14,29.3,17.5,5.9,17.6,27.5
       12/07/2016 ,10:10:00,15.9,25.9,16,17.4,14.5,NA,14.5,30.5,15.2,23,14.1,14,14,29.3,17.6,5.9,17.7,27.4
       12/07/2016 ,10:20:00,15.9,25.9,15.9,17.5,14.6,NA,14.5,30.6,15.3,23,14,14,14.1,29.2,17.6,5.9,17.7,27.6
       12/07/2016 ,10:30:00,15.9,25.9,15.8,17.6,14.6,NA,14.6,30.5,15.3,23,14,14,14.2,29.2,17.6,5.9,17.7,27.5
       12/07/2016 ,10:40:00,15.8,25.9,15.8,17.6,14.7,NA,14.7,30.3,15.2,23.1,14,14,14.3,29.1,17.7,5.9,17.8,27.4
       12/07/2016 ,10:50:00,15.7,26,15.8,17.4,14.8,NA,14.8,30.5,15.2,23.1,14,14,14.3,29.1,17.8,5.9,17.8,27.5
       12/07/2016 ,11:00:00,15.7,25.9,15.8,17.6,14.9,NA,14.9,30.5,15.3,23.1,14,14,14.3,29.1,17.8,5.9,17.9,27.4
       12/07/2016 ,11:10:00,15.6,26,15.7,17.6,15.1,NA,15,30.5,15.4,23.1,14,14,14.3,29.1,17.9,5.8,17.9,27.3
       12/07/2016 ,11:20:00,15.6,26,15.7,17.5,15.3,NA,15.3,30.2,15.5,23.1,14.1,14,14.3,29.1,17.9,5.8,18,27.3
       12/07/2016 ,11:30:00,15.6,26,15.7,17.6,15.5,NA,15.4,30.5,15.5,23.1,14.1,14,14.4,29,18,5.8,18,27.4
       12/07/2016 ,11:40:00,15.6,26,15.6,17.8,15.6,NA,15.3,30.3,15.5,23.2,14.1,14,14.3,29.1,18,5.8,18,27.6
       12/07/2016 ,11:50:00,15.7,25.9,15.6,17.8,15.6,NA,15.2,30,15.4,23,14.1,14,14.3,29.1,18,5.8,18.1,27.4
       12/07/2016 ,12:00:00,15.7,25.9,15.6,17.7,15.6,NA,15.2,30.1,15.3,23.1,14.1,14,14.3,29.1,18.1,5.8,18.1,27.3
       12/07/2016 ,12:10:00,15.6,26,15.6,17.8,15.6,NA,15.3,30,15.2,23.1,14.1,14,14.2,29.2,18.1,5.7,18.1,27.4
       12/07/2016 ,12:20:00,15.6,26,15.6,17.7,15.7,NA,15.3,30.2,15.4,23.1,14.1,14,14.2,29.2,18.2,5.7,18.2,27.3
       12/07/2016 ,12:30:00,15.6,26,15.5,17.8,15.7,NA,15.4,30.1,15.3,23.1,14.1,14,14.2,29.1,18.2,5.8,18.3,27.2
       12/07/2016 ,12:40:00,15.6,25.9,15.5,17.7,15.6,NA,15.4,30.1,15.2,23.3,14.1,14,14.2,29.2,18.2,5.8,18.4,27.2
       12/07/2016 ,12:50:00,15.5,26,15.5,17.8,15.6,NA,15.4,30.1,15.2,23.3,14.1,14,14.2,29.2,18.3,5.8,18.4,27.2
       12/07/2016 ,13:00:00,15.3,26.1,15.5,17.5,15.6,NA,15.4,30.2,15.2,23.3,14.2,13.9,14.3,29.1,18.4,5.7,18.5,27.2
       12/07/2016 ,13:10:00,15.2,26.2,15.5,17.5,15.7,NA,15.5,30.2,15.2,23.1,14.2,13.9,14.4,29,18.4,5.7,18.7,27.1
       12/07/2016 ,13:20:00,15.2,26.1,15.5,17.6,15.7,NA,15.6,30,15.1,23.1,14.2,13.9,14.3,29.1,18.5,5.7,18.7,27.2
       12/07/2016 ,13:30:00,15.3,26.1,15.8,17.6,15.7,NA,15.6,30.4,14.9,23.1,14,14,14.3,29.1,18.5,5.7,18.7,27.4
       12/07/2016 ,13:40:00,15.5,25.9,16.1,17.6,15.6,NA,15.6,30.4,14.8,23.2,14,14,14.2,29.2,18.7,5.7,18.6,27.1
       12/07/2016 ,13:50:00,15.8,25.9,16.4,17.8,14.8,NA,15.6,30.4,14.8,23.1,13.9,14.1,14.2,29.2,18.6,5.7,18.6,27.2
       12/07/2016 ,14:00:00,16.1,26,16.5,17.5,14.7,NA,15.7,30.3,14.8,23.2,13.9,14.1,14.2,29.2,18.7,5.7,18.7,27.2
       12/07/2016 ,14:10:00,16.5,25.9,16.6,17.5,14.8,NA,15.7,30.1,14.8,23.3,13.8,14.1,14.1,29.2,18.6,5.7,18.5,27.2
       12/07/2016 ,14:20:00,16.6,25.9,16.7,17.4,14.8,NA,15.7,30.1,14.9,23.2,13.8,14.1,14,29.2,18.6,5.7,18.5,27.3
       12/07/2016 ,14:30:00,16.8,25.9,16.8,17.6,14.4,NA,15.7,30.4,14.9,23.2,13.8,14.1,13.9,29.3,18.6,5.7,18.6,27.2
       12/07/2016 ,14:40:00,17,25.4,16.9,17.7,14.3,NA,15.8,30.3,14.8,23.3,13.8,14.1,13.9,29.3,18.7,5.7,18.5,27.4
       12/07/2016 ,14:50:00,17,25.2,17,17.6,14.4,NA,15.8,30.3,14.8,23.3,13.8,14.1,13.9,29.3,18.5,5.7,18.4,27.4
       12/07/2016 ,15:00:00,17,25.3,17.1,17.7,14.5,NA,15.8,30,14.8,23.3,13.8,14.1,13.9,29.3,18.5,5.7,18.4,27.4
       12/07/2016 ,15:10:00,16.9,25.4,17.2,17.6,14.7,NA,15.9,30.3,14.8,23.3,13.9,14.1,13.9,29.3,18.4,5.8,18.4,27.5
       12/07/2016 ,15:20:00,17.2,25.3,17.3,17.7,14.8,NA,15.9,30.2,15,23.2,13.9,14.1,13.9,29.3,18.2,5.9,18.3,27.6
       12/07/2016 ,15:30:00,17.5,25.3,17.4,17.7,14.9,NA,15.8,30,14.9,23.2,14,14,14,29.2,18.2,5.8,18.3,27.4
       12/07/2016 ,15:40:00,17.6,25.4,17.5,17.6,15,NA,15.8,30.1,14.8,23.2,14,14,14,29.2,18.2,5.8,18.3,27.5
       12/07/2016 ,15:50:00,17.8,25.2,17.5,17.6,15.2,NA,15.9,30.4,14.8,23.2,14,14,14,29.2,18.2,5.8,18.2,27.7
       12/07/2016 ,16:00:00,18,24.6,17.6,17.6,15.2,NA,15.9,30,15,23.1,14,14,14,29.2,18.1,5.9,18.2,27.7
       12/07/2016 ,16:10:00,18.1,24.9,17.6,17.8,15.2,NA,15.8,30.1,14.9,23.2,14,14,14,29.2,18,5.9,18.2,27.7
       12/07/2016 ,16:20:00,18.1,24.9,17.7,17.7,15.4,NA,15.8,30.1,14.9,23.2,14,14,14,29.2,18,5.9,18.2,27.7
       12/07/2016 ,16:30:00,18.1,25.1,17.8,17.7,15.6,NA,15.8,30.1,14.9,23.2,13.9,14.1,14,29.2,18,5.9,18.1,27.4
       12/07/2016 ,16:40:00,18.1,25.1,17.9,17.7,15.7,NA,15.9,30,14.9,23.2,13.9,14.1,13.9,29.3,18.1,5.9,18.1,27.6
       12/07/2016 ,16:50:00,18.2,25,18.2,17.7,15.7,NA,15.9,30.5,14.8,23.3,13.8,14.1,13.9,29.3,18,5.9,18.1,27.7
       12/07/2016 ,17:00:00,18.3,25,18.3,17.5,15.8,NA,16,30.1,14.9,23.3,13.7,14.2,13.9,29.3,18,5.9,18.1,27.7
       12/07/2016 ,17:10:00,18.2,25,18.4,17.3,15.8,NA,16.1,30.2,14.9,23.3,13.7,14.2,13.8,29.4,17.9,5.9,18.1,27.4
       12/07/2016 ,17:20:00,18.3,24.9,18.4,17.5,15.8,NA,16.1,30.3,15.1,23.4,13.7,14.2,13.8,29.3,17.9,5.9,18,27.4
       12/07/2016 ,17:30:00,18.4,24.9,18.6,17.6,15.9,NA,16.1,30.4,15.3,23.4,13.7,14.2,13.7,29.3,17.9,5.9,18,27.4
       12/07/2016 ,17:40:00,18.5,25,18.7,17.5,15.9,NA,16.1,30.1,15.7,23.3,13.7,14.2,13.7,29.3,17.9,5.9,18,27.4
       12/07/2016 ,17:50:00,18.6,24.9,18.7,17.4,15.9,NA,16.1,30.2,16,23.2,13.6,14.2,13.6,29.4,17.8,6,17.9,27.7
       12/07/2016 ,18:00:00,18.7,24.9,18.7,17.6,15.9,NA,16.1,30.2,16.2,23.2,13.6,14.2,13.6,29.3,17.8,6,17.9,27.7
       12/07/2016 ,18:10:00,18.8,24.8,18.7,17.3,15.9,NA,16.1,29.3,16.3,23.1,13.5,14.3,13.6,29.3,17.7,6,17.8,27.7
       12/07/2016 ,18:20:00,18.6,24.8,18.6,17.4,15.9,NA,16.1,30.4,16.3,23.1,13.5,14.3,13.5,29.4,17.7,6,17.8,27.7
       12/07/2016 ,18:30:00,18.4,24.9,18.5,17.3,15.9,NA,16.1,30.3,16.4,23.1,13.5,14.3,13.5,29.4,17.6,6.1,17.8,27.7
       12/07/2016 ,18:40:00,18.4,24.9,18.5,17.3,15.8,NA,16.1,30,16.4,23.1,13.4,14.3,13.4,29.5,17.6,6.1,17.7,27.5
       12/07/2016 ,18:50:00,18.3,24.8,18.5,17.4,15.5,NA,16.1,30.1,16.4,23.1,13.4,14.3,13.4,29.5,17.6,6.1,17.7,27.7
       12/07/2016 ,19:00:00,18.2,24.5,18.5,17.5,15.2,NA,16,30,16.3,23.1,13.4,14.3,13.3,29.6,17.6,6.1,17.7,27.7
       12/07/2016 ,19:10:00,18.2,24.6,18.5,17.4,15,NA,15.6,30.1,16.3,23.1,13.3,14.4,13.3,29.6,17.6,6.1,17.7,27.8
       12/07/2016 ,19:20:00,18.3,24.7,18.5,17.4,14.9,NA,15.2,30.2,16.2,23.1,13.3,14.4,13.3,29.6,17.6,6.1,17.7,27.4
       12/07/2016 ,19:30:00,18.4,25,18.5,17.3,14.7,NA,14.9,30.4,16.1,23.1,13.3,14.4,13.3,29.6,17.6,6.1,17.6,27.8
       12/07/2016 ,19:40:00,18.6,25.5,18.6,17.6,14.4,NA,14.6,30.5,16,23.1,13.3,14.4,13.3,29.6,17.5,6.1,17.6,27.9
       12/07/2016 ,19:50:00,19.2,25.4,18.8,17.3,13.8,NA,14.5,30.5,15.9,23.1,13.3,14.4,13.3,29.6,17.5,6.1,17.6,27.8
       12/07/2016 ,20:00:00,18.6,25.2,18.8,17.3,13.6,NA,14.3,30.5,15.8,23.1,13.3,14.4,13.2,29.7,17.5,6.1,17.6,27.7
       12/07/2016 ,20:10:00,18.3,25.4,18.8,17.3,13.5,NA,13.7,30.7,15.7,23.1,13.3,14.4,13.2,29.7,17.5,6.1,17.5,27.9
       12/07/2016 ,20:20:00,18.2,24.9,18.9,17.1,13.6,NA,14.5,31,15.6,23.2,13.2,14.4,13.2,29.7,17.4,6.1,17.5,27.6
       12/07/2016 ,20:30:00,18.3,25.4,19,17.2,14.2,NA,15,30.9,15.6,23.1,13.2,14.4,13.2,29.7,17.4,6.1,17.5,27.8
       12/07/2016 ,20:40:00,18.5,25.4,18.9,17.4,14,NA,15.2,30.2,15.5,23.1,13.2,14.4,13.2,29.7,17.4,6.1,17.5,27.4
       12/07/2016 ,20:50:00,18.7,25.5,18.9,17.3,13.7,NA,15,30.5,15.4,23.2,13.2,14.5,13.2,29.5,17.4,6.1,17.5,27.4
       12/07/2016 ,21:00:00,18.8,25.5,18.9,17.5,13.6,NA,14.8,30.6,15.4,23.2,13.1,14.5,13.1,29.6,17.4,6.1,17.5,27.5
       12/07/2016 ,21:10:00,18.9,25.4,18.9,17.6,13.6,NA,14.7,30.6,15.4,23.2,13.1,14.5,13.1,29.6,17.4,6.1,17.5,27.5
       12/07/2016 ,21:20:00,19,25.7,18.9,17.6,13.3,NA,14.1,30.5,15.4,23.3,13.1,14.5,13.1,29.6,17.4,6.1,17.5,27.6
       12/07/2016 ,21:30:00,19,25.7,18.9,17.8,12.9,NA,13.7,30.5,15.3,23.5,13,14.5,13.1,29.5,17.4,6.1,17.5,27.6
       12/07/2016 ,21:40:00,19,25.7,18.9,17.6,12.6,NA,13.3,30.6,15.3,23.5,13,14.5,13,29.6,17.4,6.1,17.5,27.7
       12/07/2016 ,21:50:00,19.1,25.7,18.9,17.7,12.4,NA,12.8,30.8,15.3,23.4,12.9,14.6,13,29.6,17.6,6.1,17.6,27.7
       12/07/2016 ,22:00:00,19.1,25.7,18.9,17.8,12.3,NA,12.7,30.7,15.2,23.4,12.8,14.7,12.9,29.7,17.7,6.1,17.8,28
       12/07/2016 ,22:10:00,19,25.7,18.9,17.8,12.3,NA,12.6,30.8,15.1,23.4,12.7,14.7,12.9,29.7,17.7,6.1,17.7,27.7
       12/07/2016 ,22:20:00,19,25.7,18.9,17.8,12.3,NA,12.6,30.8,15,23.5,12.7,14.7,12.9,29.7,17.8,6,17.8,27.6
       12/07/2016 ,22:30:00,19,25.7,18.9,17.9,12.4,NA,12.7,31,15,23.5,12.6,14.7,12.8,29.7,17.8,5.9,17.8,28.1
       12/07/2016 ,22:40:00,18.9,25.7,18.9,18,12.7,NA,12.8,30.8,14.9,23.5,12.6,14.7,12.7,29.8,17.8,6,17.8,27.7
       12/07/2016 ,22:50:00,18.9,25.7,18.9,18,13.1,NA,13.1,30.8,14.9,23.5,12.5,14.8,12.6,29.7,17.7,6,17.7,27.6
       12/07/2016 ,23:00:00,18.9,25.8,19,18,13.4,NA,13.3,30.8,14.8,23.5,12.5,14.8,12.6,29.7,17.6,6.1,17.6,27.7
       12/07/2016 ,23:10:00,19,25.7,18.7,18.2,13.7,NA,13.5,30.8,14.7,23.5,12.5,14.8,12.6,29.9,17.6,6.1,17.6,27.7
       12/07/2016 ,23:20:00,18.8,25.5,18.5,18,13.8,NA,13.8,30.8,14.7,23.5,12.5,14.8,12.6,29.9,17.5,6.1,17.6,27.7
       12/07/2016 ,23:30:00,18.4,25.7,18.4,18,13.8,NA,14.1,30.7,14.6,23.5,12.5,14.8,12.5,30,17.6,6.1,17.6,27.6
       12/07/2016 ,23:40:00,18.3,25.7,18.2,18.1,13.8,NA,14.1,30.7,14.6,23.5,12.5,14.8,12.5,30,17.7,6.1,17.6,27.7
       12/07/2016 ,23:50:00,18.2,25.6,18,18,13.8,NA,14.1,30.7,14.6,23.5,12.4,14.9,12.5,29.9,17.7,6.1,17.6,27.9
       13/07/2015,0:00:00,17.7,25.6,17.7,18.2,13.8,NA,14.1,30.6,14.6,23.5,12.4,14.9,12.5,29.9,17.8,6.1,17.7,27.9
       13/07/2016 ,0:10:00,16.8,25.7,17.3,18.1,13.9,NA,14.1,30.7,14.5,23.5,12.4,14.9,12.5,29.8,17.8,6.1,17.8,27.8
       13/07/2016 ,0:20:00,16.4,25.9,16.7,18.2,13.9,NA,14.1,30.6,14.5,23.4,12.4,14.9,12.4,30,17.9,6,17.9,27.7
       13/07/2016 ,0:30:00,16.3,26,16.5,18.2,14,NA,14.1,30.6,14.4,23.5,12.4,14.9,12.5,29.9,18,6,17.9,27.4
       13/07/2016 ,0:40:00,16.2,25.9,16.4,18.4,14,NA,14.1,30.6,14.4,23.5,12.4,14.9,12.4,30,18.1,5.9,17.8,27.7
       13/07/2016 ,0:50:00,16.1,25.9,16.3,18.3,14,NA,14.1,30.6,14.4,23.6,12.4,14.9,12.4,30,18.2,5.9,17.8,27.9
       13/07/2016 ,1:00:00,16,26.2,16.2,18.2,14,NA,14.1,30.6,14.4,23.7,12.4,14.9,12.4,30,18.3,5.9,17.8,27.5
       13/07/2016 ,1:10:00,16,26.2,16.2,18.3,14,NA,14.1,30.6,14.4,23.7,12.3,14.9,12.4,30,18.3,5.8,17.9,27.4
       13/07/2016 ,1:20:00,16,26.2,16.1,18.3,14,NA,14.1,30.6,14.4,23.7,12.3,14.9,12.4,30,18.3,5.9,17.9,27.4
       13/07/2016 ,1:30:00,16,26.2,16.2,18.3,13.9,NA,14.1,30.7,14.4,23.7,12.3,14.9,12.4,30,18.4,5.9,18,27.4
       13/07/2016 ,1:40:00,16.1,26.1,16.2,18.4,13.9,NA,14.1,30.6,14.4,23.7,12.3,14.9,12.4,30,18.3,5.9,18,27.4
       13/07/2016 ,1:50:00,16.1,26.2,16.3,18.3,13.9,NA,14.1,30.7,14.5,23.7,12.3,14.9,12.4,30,18.1,5.9,18.1,27.7
       13/07/2016 ,2:00:00,16.2,26.2,16.4,18.3,13.9,NA,14.1,30.7,14.5,23.7,12.3,14.9,12.4,30,18,5.9,18.1,27.4
       13/07/2016 ,2:10:00,16.2,26.1,16.5,18.3,14,NA,14.1,30.6,14.5,23.6,12.3,14.9,12.4,30,17.9,6,18.1,27.7
       13/07/2016 ,2:20:00,16.3,26.1,16.6,18.2,14,NA,14.1,30.6,14.6,23.6,12.4,14.9,12.4,30,17.8,6.1,18.1,27.4
       13/07/2016 ,2:30:00,16.4,26,16.7,18.3,14,NA,14.2,30.5,14.6,23.6,12.4,14.9,12.4,30,17.7,6.1,18.1,27.4
       13/07/2016 ,2:40:00,16.4,26,16.7,18.2,14,NA,14.2,30.6,14.6,23.6,12.4,14.9,12.5,30,17.6,6.1,18.1,27.4
       13/07/2016 ,2:50:00,16.5,25.9,16.8,18.2,14.1,NA,14.9,30.5,14.7,23.6,12.4,14.9,12.5,30,17.6,6.1,18.1,27.4
       13/07/2016 ,3:00:00,16.5,25.9,16.9,18.3,15,NA,14.9,30.2,14.7,23.6,12.4,14.9,12.5,30,17.5,6.2,18.1,27.3
       13/07/2016 ,3:10:00,16.5,26,17,18.3,15,NA,14.9,30.3,14.7,23.7,12.4,14.9,12.5,30,17.5,6.2,18.1,27.6
       13/07/2016 ,3:20:00,16.5,26,17.1,18.2,15,NA,14.9,30.4,14.8,23.7,12.4,14.9,12.5,30,17.5,6.2,18.1,27.6
       13/07/2016 ,3:30:00,16.6,26,17.1,18.2,15.1,NA,15,30.4,14.9,23.6,12.5,14.8,12.5,30,17.4,6.2,18.1,27.6
       13/07/2016 ,3:40:00,16.6,26,17.2,18.1,15.4,NA,15.3,30.4,14.9,23.5,12.6,14.7,12.5,30,17.4,6.2,18.1,27.5
       13/07/2016 ,3:50:00,16.7,25.9,17,18,15.5,NA,15.6,30.2,14.9,23.4,12.6,14.7,12.5,30,17.4,6.2,18.1,27.6
       13/07/2016 ,4:00:00,16.7,25.9,16.9,18,15.6,NA,15.6,30.2,15,23.3,12.7,14.7,12.5,30,17.6,6.1,18.1,27.7
       13/07/2016 ,4:10:00,16.7,25.9,16.8,18.3,15.6,NA,15.6,30.3,15,23.5,12.8,14.7,12.6,29.9,17.7,6.1,18.1,27.7
       13/07/2016 ,4:20:00,16.8,26,16.9,18.1,15.5,NA,15.6,30.2,15,23.5,12.8,14.7,12.6,29.9,17.7,6.1,18.1,27.5
       13/07/2016 ,4:30:00,16.9,26,16.9,18.2,15.5,NA,15.4,30.2,15.1,23.5,12.8,14.7,12.6,29.9,17.8,6.1,18,27.7
       13/07/2016 ,4:40:00,16.9,25.9,16.8,18,15.4,NA,15.4,30.2,15.1,23.3,12.8,14.7,12.6,29.9,17.8,6.1,17.9,27.4
       13/07/2016 ,4:50:00,17.1,25.9,16.9,18,15.5,NA,15.5,30,15.1,23.3,12.8,14.7,12.6,29.9,17.8,6.1,17.9,27.4
       13/07/2016 ,5:00:00,17.1,25.9,16.9,18,15.5,NA,15.6,30,15.1,23.4,12.8,14.7,12.6,30,17.8,6.1,17.9,27.3
       13/07/2016 ,5:10:00,17.1,25.9,17,17.9,15.4,NA,15.4,30,15.2,23.3,12.8,14.7,12.7,29.8,17.8,6.1,17.9,27.4
       13/07/2016 ,5:20:00,17.2,25.8,17.3,18,15.3,NA,15.5,29.9,15.2,23.5,12.8,14.7,12.7,29.8,17.8,6.1,17.9,27.4
       13/07/2016 ,5:30:00,17.2,25.8,17.5,17.9,15.4,NA,15.7,30,15.2,23.6,12.8,14.7,12.7,29.8,17.8,6.1,17.9,27.4
       13/07/2016 ,5:40:00,17.2,25.9,17.7,17.8,15.3,NA,15.8,30.2,15.2,23.5,12.9,14.6,12.7,29.9,17.8,6.1,17.9,27.4
       13/07/2016 ,5:50:00,17.2,25.9,17.8,18,15.2,NA,15.7,30.2,15.2,23.4,12.9,14.6,12.7,29.9,17.9,6.1,17.9,27.4
       13/07/2016 ,6:00:00,17.3,25.7,18,18,15.2,NA,15.7,30.4,15.2,23.5,12.9,14.6,12.7,29.9,17.9,6.1,17.9,27.4
       13/07/2016 ,6:10:00,17.3,25.8,17.8,18,15.2,NA,15.4,30.5,15.2,23.5,13,14.5,12.8,29.8,17.9,6.1,17.9,27.4
       13/07/2016 ,6:20:00,17.4,25.8,17.5,18,15.2,NA,15.3,30.5,15.2,23.5,13,14.5,12.8,29.8,17.9,6,17.9,27.4
