DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
7/9/16 9:40,7.71,7.33,6.94,7.10,6.97,7.86,7.78,7.77,7.40,17.9,17.6,12.7,12.9,16.1,15.8,16.4,14.9,14.8,7.88,8.40,3.07,3.58,19.44,15.85,9.22,6.87,-4.00,10.43,17.0,16.8,11.4,11.6,14.2,14.2,15.3,15.7,13.6,13.7,,,,,,,,,,,,
7/9/16 9:50,7.69,7.33,6.95,7.10,6.96,7.86,7.77,7.83,7.39,17.8,17.5,12.7,12.9,16.2,15.8,16.4,14.8,14.8,7.97,8.53,3.15,3.58,18.76,14.59,9.34,6.74,2523.16,12.57,16.9,16.7,11.4,11.5,14.3,14.3,15.4,15.8,13.6,13.7,,,,,,,,,,,,
7/9/16 10:00,7.69,7.33,6.95,7.10,6.98,7.87,7.78,7.86,7.39,17.7,17.5,12.7,12.9,16.2,15.8,16.5,14.8,14.7,8.09,8.47,2.99,3.53,17.52,14.61,9.55,6.96,-4.01,13.19,16.8,16.6,11.4,11.7,14.3,14.3,15.4,15.9,13.6,13.7,,,,,,,,,,,,
7/9/16 10:10,7.70,7.33,6.95,7.10,6.99,7.88,7.77,7.85,7.38,17.7,17.4,12.7,12.9,16.3,15.9,16.6,14.8,14.7,8.23,8.40,2.67,3.44,18.47,15.00,9.45,7.07,4949.82,13.16,16.8,16.6,11.4,11.6,14.3,14.3,15.5,16.0,13.6,13.7,,,,,,,,,,,,
7/9/16 10:20,7.71,7.33,6.95,7.11,6.97,7.89,7.78,7.85,7.38,17.6,17.4,12.7,12.9,16.3,15.9,16.7,14.8,14.7,8.59,8.47,2.60,3.92,16.52,15.02,9.54,7.10,6233.37,14.13,16.7,16.6,11.4,11.5,14.3,14.3,15.5,16.0,13.4,13.7,,,,,,,,,,,,
7/9/16 10:30,7.71,7.33,6.95,7.11,6.97,7.91,7.77,7.87,7.38,17.5,17.4,12.7,12.9,16.4,15.9,16.7,14.7,14.7,8.76,8.68,2.58,4.09,16.90,14.43,9.77,6.88,2572.20,14.33,16.6,16.6,11.4,11.6,14.4,14.3,15.6,16.0,13.3,13.5,,,,,,,,,,,,
7/9/16 10:40,7.67,7.32,6.94,7.11,6.98,7.92,7.76,7.87,7.39,17.4,17.4,12.7,12.9,16.4,16.0,16.8,14.6,14.6,8.96,9.04,2.59,3.90,16.53,14.68,9.85,6.92,3321.84,14.64,16.5,16.7,11.4,11.7,14.4,14.3,15.7,15.9,13.4,13.4,,,,,,,,,,,,
7/9/16 10:50,7.66,7.32,6.94,7.11,6.98,7.92,7.77,7.83,7.39,17.4,17.5,12.7,12.9,16.5,16.0,16.7,14.6,14.6,8.50,9.70,2.70,3.93,14.78,14.09,10.14,7.01,2446.48,14.27,16.4,16.7,11.4,11.7,14.4,14.4,15.8,15.9,13.7,13.6,,,,,,,,,,,,
7/9/16 11:00,7.68,7.32,6.94,7.11,6.99,7.93,7.76,7.83,7.39,17.4,17.5,12.7,12.9,16.5,16.0,16.7,14.7,14.7,8.56,11.07,2.79,4.05,16.04,15.79,10.39,6.94,20524.65,12.97,16.4,16.9,11.4,11.6,14.4,14.4,15.9,16.2,13.9,13.9,,,,,,,,,,,,
7/9/16 11:10,7.73,7.31,6.94,7.11,6.99,7.95,7.76,7.87,7.39,17.4,17.6,12.7,12.9,16.6,16.1,16.8,14.8,14.9,8.89,10.71,2.78,3.84,17.70,16.73,10.72,7.28,211361.86,14.60,16.4,16.7,11.4,11.7,14.4,14.4,15.9,16.4,14.2,14.1,,,,,,,,,,,,
7/9/16 11:20,7.76,7.31,6.93,7.11,7.00,7.96,7.75,7.90,7.40,17.3,17.6,12.7,13.0,16.7,16.1,17.0,15.0,15.1,9.33,9.94,2.83,4.26,15.06,15.48,10.77,7.42,163299.13,13.38,16.4,16.0,11.5,11.7,14.4,14.5,16.0,16.3,14.3,14.3,,,,,,,,,,,,
7/9/16 11:30,7.81,7.31,6.94,7.11,7.02,7.97,7.76,7.92,7.40,17.4,17.6,12.8,13.0,16.8,16.1,17.1,15.1,15.2,9.39,9.96,2.91,4.49,14.40,15.15,10.78,7.59,20998.97,13.76,16.4,16.2,11.5,11.7,14.4,14.6,16.0,16.2,14.3,14.4,,,,,,,,,,,,
7/9/16 11:40,7.89,7.31,6.94,7.11,7.02,7.98,7.76,7.93,7.41,17.5,17.6,12.8,13.0,16.8,16.2,17.0,15.2,15.3,10.11,9.94,2.94,4.49,16.19,15.56,10.49,7.56,78237.56,14.60,16.6,16.5,11.4,11.6,14.4,14.7,16.0,16.3,14.3,14.5,,,,,,,,,,,,
7/9/16 11:50,7.96,7.30,6.94,7.11,7.03,7.97,7.76,7.92,7.43,17.7,17.8,12.8,13.0,16.8,16.2,17.1,15.3,15.4,11.12,9.87,2.97,4.29,18.34,16.38,10.33,7.40,10568.25,14.53,16.8,16.6,11.4,11.7,14.4,14.7,16.1,16.1,14.4,14.5,,,,,,,,,,,,
7/9/16 12:00,7.95,7.30,6.94,7.11,7.04,7.98,7.76,7.92,7.49,17.7,17.8,12.8,13.0,16.9,16.2,17.0,15.3,15.5,11.20,9.92,3.11,4.09,20.42,16.77,10.40,7.53,4203.07,13.73,16.8,16.4,11.5,11.7,14.4,14.8,16.1,16.1,14.6,14.6,,,,,,,,,,,,
7/9/16 12:10,7.81,7.30,6.94,7.11,7.03,7.98,7.75,7.95,7.47,17.5,17.8,12.8,13.0,16.9,16.2,17.0,15.5,15.5,10.57,9.93,3.20,4.86,19.96,17.32,10.84,7.74,5319.45,14.78,16.7,16.4,11.5,11.7,14.5,14.8,16.1,16.1,14.8,14.7,,,,,,,,,,,,
7/9/16 12:20,7.75,7.29,6.94,7.11,7.04,7.98,7.75,7.99,7.45,17.6,17.8,12.8,13.0,16.9,16.3,16.9,15.6,15.6,9.92,9.87,3.50,5.11,20.37,17.62,11.23,8.02,1583.87,14.66,16.7,16.8,11.6,11.7,14.6,14.9,16.2,16.1,14.9,14.9,,,,,,,,,,,,
7/9/16 12:30,7.77,7.29,6.95,7.12,7.04,7.96,7.75,8.00,7.44,17.8,17.9,12.8,13.0,17.0,16.3,16.9,15.8,15.8,9.28,9.87,3.42,5.56,20.70,17.42,11.24,8.20,3891.80,16.30,16.8,16.7,11.6,11.8,14.6,15.0,16.2,16.1,15.2,15.0,,,,,,,,,,,,
7/9/16 12:40,7.77,7.28,6.95,7.12,7.04,7.97,7.75,8.01,7.41,18.0,18.0,12.8,13.1,17.0,16.4,16.9,16.0,15.9,8.98,9.86,3.56,4.99,19.27,16.72,11.43,8.30,1007.80,18.30,17.1,17.4,11.7,11.9,14.7,15.0,16.3,16.2,15.5,15.3,,,,,,,,,,,,
7/9/16 12:50,7.75,7.28,6.96,7.12,7.04,7.98,7.75,8.05,7.39,18.1,18.0,12.9,13.1,17.0,16.4,17.0,16.2,16.1,8.84,9.46,3.58,5.10,19.03,17.19,11.70,8.04,1290.05,17.48,17.3,17.4,11.7,11.8,14.7,15.0,16.3,16.3,15.7,15.5,,,,,,,,,,,,
7/9/16 13:00,7.75,7.28,6.96,7.12,7.06,8.00,7.75,8.07,7.39,18.1,18.0,12.9,13.1,17.1,16.5,17.0,16.4,16.3,8.64,9.52,3.66,5.43,19.09,17.22,11.87,8.40,309.75,16.71,17.3,17.2,11.7,11.8,14.8,15.1,16.4,16.4,15.9,15.7,,,,,,,,,,,,
7/9/16 13:10,7.75,7.28,6.96,7.12,7.07,8.00,7.75,8.07,7.39,18.1,17.9,12.9,13.1,17.2,16.5,17.1,16.6,16.5,8.49,9.55,3.66,5.87,19.06,17.76,11.28,8.17,621.83,17.39,17.3,17.1,11.7,11.9,14.8,15.1,16.5,16.4,16.1,15.9,,,,,,,,,,,,
7/9/16 13:20,7.76,7.28,6.97,7.13,7.08,7.99,7.75,8.07,7.51,18.1,17.9,13.0,13.1,17.2,16.6,17.1,16.8,16.7,8.57,9.41,3.65,5.76,21.74,17.66,11.65,8.35,1254.20,16.65,17.3,17.2,11.7,12.0,14.9,15.3,16.6,16.5,16.2,16.1,,,,,,,,,,,,
7/9/16 13:30,7.77,7.27,6.97,7.13,7.08,8.00,7.75,8.07,7.51,18.1,17.9,13.0,13.2,17.3,16.6,17.2,16.9,16.9,8.59,9.25,3.69,6.19,22.88,18.19,12.52,8.94,2455.85,17.27,17.3,17.2,11.8,12.0,15.0,15.4,16.8,16.6,16.3,16.3,,,,,,,,,,,,
7/9/16 13:40,7.76,7.27,6.97,7.14,7.08,8.01,7.77,8.06,7.54,18.1,17.9,13.0,13.2,17.4,16.7,17.3,17.0,17.1,8.48,9.17,3.83,6.23,22.79,17.84,12.79,9.18,1916.13,15.35,17.3,17.2,11.8,12.0,15.1,14.9,17.0,16.8,16.5,16.4,,,,,,,,,,,,
7/9/16 13:50,7.76,7.27,6.98,7.14,7.09,8.00,7.77,8.07,7.53,18.1,18.0,13.0,13.2,17.6,16.9,17.4,17.2,17.3,8.48,8.75,3.83,6.42,24.04,18.59,12.96,9.06,405.94,16.29,17.3,17.3,11.8,12.0,15.2,14.6,17.3,16.9,16.5,16.5,,,,,,,,,,,,
7/9/16 14:00,7.77,7.26,6.98,7.14,7.10,8.03,7.77,8.06,7.51,18.2,18.0,13.0,13.3,17.8,17.0,17.5,17.3,17.3,8.41,8.92,3.83,6.76,24.77,18.76,12.88,8.91,535.86,17.75,17.3,17.4,11.8,12.1,15.5,14.8,17.5,16.9,16.6,16.6,,,,,,,,,,,,
7/9/16 14:10,7.78,7.26,6.98,7.15,7.10,8.06,7.77,8.06,7.50,18.3,18.1,13.1,13.3,18.0,17.2,17.6,17.3,17.4,8.62,8.90,3.98,6.53,24.26,19.18,13.15,9.15,311.68,18.92,17.4,17.5,11.9,12.1,15.5,15.2,17.6,17.0,16.5,16.5,,,,,,,,,,,,
7/9/16 14:20,7.78,7.25,6.98,7.15,7.13,8.06,7.77,8.06,7.49,18.4,18.2,13.1,13.3,18.2,17.3,17.7,17.3,17.2,8.59,9.04,4.18,6.81,23.02,18.54,13.13,9.25,1506.56,17.03,17.5,17.6,11.9,12.1,15.6,15.6,17.8,17.3,16.6,16.2,,,,,,,,,,,,
7/9/16 14:30,7.79,7.25,6.99,7.16,7.10,8.09,7.76,8.02,7.48,18.4,18.2,13.1,13.3,18.3,17.5,17.8,17.5,17.3,8.70,9.07,4.29,7.34,19.48,17.84,13.19,9.40,661.30,13.93,17.6,17.6,11.9,12.2,15.6,15.9,17.9,17.5,17.1,16.9,,,,,,,,,,,,
7/9/16 14:40,7.79,7.24,6.99,7.16,7.13,8.11,7.76,8.02,7.46,18.4,18.3,13.1,13.4,18.5,17.6,18.0,17.8,17.8,8.83,8.99,4.05,7.75,20.33,17.27,13.04,9.38,413.18,13.37,17.6,17.7,11.9,12.2,15.8,16.3,18.1,17.7,17.5,17.4,,,,,,,,,,,,
7/9/16 14:50,7.78,7.24,6.99,7.17,7.16,8.10,7.76,8.01,7.45,18.5,18.3,13.2,13.4,18.6,17.7,18.2,18.1,18.2,8.70,8.86,4.29,8.19,17.24,16.06,13.31,9.30,1208.41,11.74,17.7,17.7,12.0,12.2,15.8,16.4,18.2,17.6,17.6,17.8,,,,,,,,,,,,
7/9/16 15:00,7.78,7.23,7.00,7.18,7.19,8.12,7.76,8.00,7.45,18.5,18.3,13.2,13.4,18.7,17.7,18.2,18.3,18.5,8.57,8.80,4.51,8.63,16.36,15.53,13.37,8.97,4385.47,11.49,17.7,17.7,12.2,12.2,15.8,16.6,18.2,17.8,17.8,18.0,,,,,,,,,,,,
7/9/16 15:10,7.78,7.23,7.02,7.18,7.20,8.11,7.75,8.00,7.43,18.4,18.3,13.3,13.4,18.7,17.7,18.3,18.4,18.6,8.47,8.71,4.65,8.43,16.68,13.58,13.44,8.86,528.51,12.28,17.6,17.6,12.3,12.3,15.7,16.6,18.2,17.9,17.9,18.0,,,,,,,,,,,,
7/9/16 15:20,7.78,7.23,7.03,7.19,7.21,8.11,7.75,7.97,7.43,18.4,18.3,13.4,13.5,18.8,17.7,18.4,18.5,18.7,8.44,8.70,5.28,8.84,18.20,14.89,13.71,9.00,2448.65,12.26,17.6,17.6,12.4,12.3,15.5,15.4,18.3,17.8,18.1,18.1,,,,,,,,,,,,
7/9/16 15:30,7.78,7.22,7.05,7.19,7.22,8.12,7.75,7.93,7.47,18.4,18.2,13.6,13.5,18.8,17.7,18.5,18.6,18.9,8.43,8.65,5.33,9.13,19.06,15.02,14.20,9.47,1760.19,11.87,17.6,17.5,12.6,12.4,15.4,15.0,18.4,17.9,18.1,18.2,,,,,,,,,,,,
7/9/16 15:40,7.78,7.22,7.08,7.20,7.21,8.12,7.75,7.92,7.51,18.3,18.2,13.7,13.5,18.9,17.7,18.5,18.7,19.0,8.36,8.75,6.05,9.14,19.97,15.18,15.09,9.85,1518.01,12.83,17.5,17.5,12.7,12.4,15.3,15.0,18.5,17.8,18.2,18.4,,,,,,,,,,,,
7/9/16 15:50,7.78,7.22,7.13,7.20,7.22,8.16,7.75,7.92,7.54,18.3,18.2,14.0,13.6,19.0,17.7,18.5,18.8,19.0,8.39,8.73,7.17,9.47,22.45,15.90,14.62,9.69,654.23,14.29,17.5,17.5,13.1,12.5,15.3,15.0,18.4,17.7,18.0,17.9,,,,,,,,,,,,
7/9/16 16:00,7.78,7.22,7.17,7.21,7.22,8.14,7.76,7.93,7.51,18.3,18.2,14.1,13.7,19.0,17.7,18.5,18.8,18.6,8.46,8.70,7.39,8.84,27.42,17.07,12.58,9.48,1178.08,15.17,17.5,17.5,13.2,12.6,15.3,14.9,18.4,17.8,18.0,17.7,,,,,,,,,,,,
7/9/16 16:10,7.78,7.22,7.18,7.22,7.23,8.14,7.75,7.97,7.45,18.3,18.2,14.2,13.7,19.0,17.7,18.5,18.8,18.7,8.44,8.73,7.47,8.58,27.96,18.34,11.76,10.18,1931.37,15.08,17.5,17.5,13.3,12.7,15.2,15.0,18.2,17.9,18.0,17.9,,,,,,,,,,,,
7/9/16 16:20,7.79,7.22,7.19,7.23,7.24,8.11,7.75,7.98,7.53,18.3,18.2,14.2,13.8,18.9,17.6,18.5,18.8,18.9,8.47,8.73,7.45,8.59,29.22,18.28,12.43,10.59,1363.04,12.96,17.4,17.4,13.3,12.7,15.1,14.9,18.1,17.9,18.1,18.1,,,,,,,,,,,,
7/9/16 16:30,7.78,7.23,7.21,7.23,7.24,8.09,7.74,7.97,7.66,18.3,18.1,14.3,13.9,18.8,17.4,18.5,18.8,19.1,8.47,8.68,7.55,8.48,31.47,19.81,13.45,11.20,280778.20,12.14,17.4,17.5,13.3,12.8,14.5,14.9,18.0,18.0,18.1,17.3,,,,,,,,,,,,
7/9/16 16:40,7.79,7.30,7.23,7.24,7.23,8.09,7.74,7.96,7.71,18.2,18.1,14.3,13.9,18.8,17.3,18.6,18.8,17.3,8.49,8.70,7.45,8.99,31.96,18.78,13.89,11.63,1897.80,13.86,17.4,17.4,13.3,12.8,14.4,14.9,17.9,18.0,16.0,15.6,,,,,,,,,,,,
7/9/16 16:50,7.79,7.34,7.24,7.24,7.20,8.09,7.73,7.98,7.69,18.2,18.1,14.4,13.9,18.7,17.2,18.6,17.6,16.7,8.51,8.73,7.49,9.29,32.68,18.59,14.64,11.90,1439.98,15.05,17.4,17.4,13.4,12.8,14.4,14.8,17.8,17.9,15.2,15.1,,,,,,,,,,,,
7/9/16 17:00,7.80,7.36,7.25,7.25,7.19,8.11,7.73,7.99,7.69,18.2,18.1,14.5,14.0,18.6,17.2,18.6,17.0,16.2,8.49,8.80,7.68,9.46,31.91,18.05,14.52,11.85,2449.98,14.95,17.3,17.3,13.6,12.9,14.4,14.8,17.8,17.8,14.9,14.8,,,,,,,,,,,,
7/9/16 17:10,7.81,7.38,7.26,7.25,7.17,8.13,7.72,8.00,7.70,18.1,18.0,14.5,14.0,18.6,17.1,18.5,16.6,16.0,8.56,8.90,7.97,9.41,30.83,17.78,14.72,11.93,4139.72,14.37,17.3,17.2,13.7,12.9,14.5,14.8,17.8,17.8,14.8,14.8,,,,,,,,,,,,
7/9/16 17:20,7.82,7.40,7.27,7.26,7.13,8.12,7.74,8.00,7.67,18.0,17.9,14.6,14.1,18.6,17.1,18.5,16.3,15.8,8.64,8.91,8.13,9.55,28.48,17.25,15.51,11.73,6068263.77,13.62,17.2,17.2,13.7,12.9,14.5,14.8,17.7,17.7,14.7,14.7,,,,,,,,,,,,
7/9/16 17:30,7.82,7.42,7.27,7.27,7.13,8.13,7.74,8.02,7.66,18.0,17.9,14.6,14.1,18.5,17.1,18.4,16.1,15.8,8.71,8.94,8.31,9.37,26.08,15.91,14.75,11.44,-3.84,12.75,17.1,17.1,13.7,13.0,14.5,14.9,17.7,17.6,14.9,14.9,,,,,,,,,,,,
7/9/16 17:40,7.82,7.44,7.29,7.27,7.10,8.15,7.74,8.02,7.67,18.0,17.9,14.7,14.1,18.5,17.1,18.4,16.1,15.9,8.71,8.95,8.16,9.19,23.10,13.75,14.00,11.30,-3.80,12.41,17.1,17.1,13.6,13.0,14.5,14.8,17.5,17.5,15.1,14.9,,,,,,,,,,,,
7/9/16 17:50,7.82,7.46,7.31,7.28,7.08,8.15,7.75,8.03,7.67,17.9,17.8,14.7,14.1,18.4,17.0,18.3,16.1,15.9,8.70,8.93,8.04,8.76,21.17,13.80,13.75,11.02,-3.80,12.26,17.1,17.1,13.6,13.0,14.5,14.7,17.4,17.5,15.1,15.0,,,,,,,,,,,,
7/9/16 18:00,7.83,7.47,7.32,7.28,7.13,8.12,7.75,8.04,7.71,17.9,17.8,14.6,14.2,18.3,17.0,18.2,16.1,15.9,8.74,9.02,8.10,8.90,20.13,13.68,13.40,10.80,-3.80,11.89,17.0,17.0,13.4,13.0,14.5,14.6,17.4,17.3,15.0,14.8,,,,,,,,,,,,
7/9/16 18:10,7.84,7.49,7.34,7.29,7.11,8.13,7.76,8.06,7.69,17.9,17.8,14.6,14.2,18.2,17.0,18.1,16.0,15.8,8.70,9.01,8.35,8.95,17.95,13.88,12.74,10.52,-3.83,11.73,17.0,17.0,13.3,13.0,14.5,14.5,17.3,17.1,14.8,14.7,,,,,,,,,,,,
7/9/16 18:20,7.85,7.49,7.36,7.29,7.10,8.14,7.77,8.05,7.68,17.8,17.7,14.5,14.2,18.1,16.9,17.9,16.0,15.7,8.67,9.10,8.29,8.81,17.84,13.46,11.73,10.11,-3.84,11.18,16.9,16.9,13.1,13.0,14.6,14.6,17.0,16.6,14.7,14.6,,,,,,,,,,,,
7/9/16 18:30,7.85,7.50,7.35,7.30,7.11,8.12,7.79,8.03,7.67,17.8,17.7,14.3,14.2,17.9,16.9,17.6,15.8,15.6,8.70,9.09,7.42,8.65,17.46,13.44,10.66,9.51,-3.86,10.89,16.9,16.9,12.8,13.0,14.5,14.6,16.6,16.3,14.6,14.5,,,,,,,,,,,,
7/9/16 18:40,7.85,7.50,7.31,7.30,7.10,8.07,7.80,8.02,7.67,17.7,17.6,14.1,14.2,17.6,16.7,17.3,15.8,15.5,8.70,9.12,6.80,8.59,16.78,13.51,10.23,9.16,-3.85,10.59,16.8,16.8,12.6,13.0,14.5,14.5,16.4,16.2,14.5,14.4,,,,,,,,,,,,
7/9/16 18:50,7.86,7.51,7.27,7.31,7.08,8.06,7.80,8.00,7.66,17.7,17.6,14.0,14.2,17.4,16.6,17.2,15.7,15.4,8.63,9.16,6.59,8.30,15.31,13.06,9.99,8.93,-3.89,10.38,16.8,16.8,12.5,12.9,14.5,14.5,16.2,15.9,14.4,14.4,,,,,,,,,,,,
7/9/16 19:00,7.86,7.51,7.25,7.31,7.01,8.06,7.80,8.00,7.66,17.7,17.5,13.9,14.2,17.2,16.5,16.9,15.6,15.4,8.66,9.06,6.57,7.70,13.66,12.09,9.63,8.46,-3.88,10.55,16.8,16.8,12.5,12.7,14.6,14.4,16.0,15.7,14.4,14.3,,,,,,,,,,,,
7/9/16 19:10,7.86,7.52,7.24,7.32,7.01,8.04,7.80,8.00,7.66,17.7,17.5,13.8,14.1,17.0,16.4,16.8,15.5,15.4,8.76,9.22,6.49,6.88,12.13,11.28,9.40,8.21,-3.86,10.53,16.7,16.7,12.4,12.6,14.6,14.4,15.9,15.6,14.3,14.3,,,,,,,,,,,,
7/9/16 19:20,7.85,7.52,7.23,7.32,7.02,8.00,7.81,8.00,7.66,17.7,17.5,13.7,14.0,16.9,16.3,16.6,15.5,15.3,8.73,9.25,6.42,6.48,10.89,10.50,9.01,7.95,-3.90,10.52,16.7,16.8,12.4,12.4,14.5,14.3,15.8,15.5,14.3,14.2,,,,,,,,,,,,
7/9/16 19:30,7.84,7.52,7.21,7.32,7.00,7.98,7.81,8.01,7.66,17.7,17.6,13.7,13.9,16.8,16.3,16.5,15.4,15.2,8.63,9.21,6.16,5.63,9.97,10.05,8.87,7.44,-3.89,10.54,16.8,16.8,12.3,12.1,14.5,14.3,15.6,15.6,14.2,14.1,,,,,,,,,,,,
7/9/16 19:40,7.83,7.52,7.20,7.32,7.00,7.97,7.81,8.01,7.66,17.8,17.7,13.5,13.7,16.7,16.2,16.5,15.3,15.1,8.42,8.92,5.53,5.08,9.33,9.92,8.77,7.16,-3.93,10.33,17.0,17.0,12.0,11.9,14.6,14.3,15.6,15.6,14.0,14.0,,,,,,,,,,,,
7/9/16 19:50,7.85,7.53,7.17,7.32,6.95,7.97,7.81,8.00,7.66,17.8,17.7,13.4,13.6,16.6,16.2,16.5,15.2,15.1,8.44,9.09,4.59,4.70,9.15,10.04,8.81,7.17,-3.89,10.16,16.9,16.9,11.8,11.8,14.7,14.2,15.5,15.5,14.1,14.0,,,,,,,,,,,,
7/9/16 20:00,7.85,7.53,7.14,7.32,6.90,7.97,7.81,8.01,7.67,17.7,17.6,13.2,13.4,16.6,16.2,16.4,15.2,15.1,8.62,9.06,3.83,4.42,9.04,9.51,8.79,7.22,-3.93,10.01,16.8,16.9,11.5,11.7,14.8,14.1,15.5,15.4,14.1,14.0,,,,,,,,,,,,
7/9/16 20:10,7.85,7.54,7.10,7.32,6.84,7.96,7.81,8.00,7.67,17.7,17.6,13.1,13.3,16.5,16.2,16.4,15.2,15.0,8.56,9.12,3.45,4.16,8.76,9.27,8.57,7.17,-3.95,9.97,16.8,16.8,11.5,11.6,14.7,14.2,15.4,15.4,14.0,13.9,,,,,,,,,,,,
7/9/16 20:20,7.85,7.54,7.07,7.32,6.77,7.96,7.81,8.00,7.66,17.7,17.6,13.0,13.2,16.5,16.1,16.3,15.1,15.0,8.52,9.11,3.05,3.93,8.42,9.50,8.62,7.18,-3.94,9.85,16.8,16.8,11.4,11.5,14.6,14.2,15.3,15.3,14.0,13.9,,,,,,,,,,,,
7/9/16 20:30,7.84,7.54,7.04,7.31,6.75,7.93,7.81,7.99,7.66,17.7,17.6,12.9,13.1,16.3,16.1,16.3,15.1,15.0,8.47,9.06,2.98,3.73,7.99,9.62,8.25,7.17,-3.95,9.84,16.8,16.8,11.4,11.5,14.5,14.0,15.3,15.3,14.0,13.9,,,,,,,,,,,,
7/9/16 20:40,7.83,7.54,7.02,7.31,6.78,7.92,7.81,8.00,7.66,17.7,17.6,12.8,13.1,16.3,16.0,16.2,15.1,15.0,8.35,8.98,2.78,3.56,7.96,9.50,8.03,6.86,-3.94,9.78,16.8,16.9,11.3,11.5,14.5,13.9,15.3,15.2,13.9,13.9,,,,,,,,,,,,
7/9/16 20:50,7.83,7.54,7.00,7.31,7.04,7.92,7.81,7.99,7.65,17.7,17.6,12.8,13.0,16.3,16.0,16.1,15.1,14.9,8.21,8.92,2.64,3.30,8.02,9.46,7.87,6.73,-3.94,9.47,16.8,16.9,11.3,11.4,14.4,13.8,15.2,15.1,13.9,13.7,,,,,,,,,,,,
7/9/16 21:00,7.81,7.54,6.98,7.30,7.18,7.90,7.82,7.99,7.65,17.8,17.6,12.7,13.0,16.2,15.9,16.1,15.0,14.7,8.18,8.87,2.42,3.10,7.77,9.18,7.84,6.13,-3.98,9.18,16.9,16.9,11.2,11.4,14.2,13.8,15.2,15.2,13.6,13.6,,,,,,,,,,,,
7/9/16 21:10,7.81,7.54,6.96,7.29,7.00,7.82,7.82,7.96,7.65,17.8,17.7,12.7,12.9,16.2,15.8,16.0,14.9,14.7,8.04,8.75,2.33,2.92,7.80,8.49,7.70,5.16,-3.99,8.11,16.9,17.0,11.2,11.3,14.1,13.7,15.2,15.2,13.6,13.7,,,,,,,,,,,,
7/9/16 21:20,7.80,7.53,6.94,7.29,7.16,7.88,7.81,7.96,7.65,17.8,17.7,12.6,12.9,16.1,15.8,16.0,14.9,14.7,8.08,8.78,2.27,2.76,7.83,7.65,7.63,5.75,-3.96,7.58,16.9,17.0,11.2,11.3,14.0,13.7,15.2,15.1,13.6,13.7,,,,,,,,,,,,
7/9/16 21:30,7.80,7.53,6.94,7.28,7.17,7.88,7.80,7.94,7.66,17.8,17.7,12.6,12.8,16.1,15.7,16.0,14.8,14.6,8.08,8.71,2.21,2.62,7.68,7.44,7.52,5.81,-3.99,7.85,16.9,17.0,11.2,11.3,14.0,13.8,15.2,15.1,13.6,13.6,,,,,,,,,,,,
7/9/16 21:40,7.78,7.53,6.93,7.27,7.17,7.86,7.81,7.88,7.66,17.9,17.7,12.6,12.8,16.2,15.7,16.0,14.8,14.6,8.06,8.61,2.18,2.45,7.67,7.19,7.81,5.90,-3.94,8.60,17.0,17.0,11.2,11.2,13.9,13.9,15.3,15.1,13.6,13.5,,,,,,,,,,,,
7/9/16 21:50,7.77,7.53,6.93,7.27,7.15,7.86,7.80,7.87,7.65,17.9,17.7,12.6,12.8,16.2,15.7,16.0,14.8,14.5,7.94,8.65,2.17,2.34,7.46,7.31,7.47,5.72,-4.00,8.48,17.0,17.0,11.2,11.2,13.9,13.9,15.3,15.1,13.6,13.4,,,,,,,,,,,,
7/9/16 22:00,7.77,7.53,6.92,7.26,7.12,7.86,7.80,7.86,7.64,17.9,17.7,12.5,12.7,16.2,15.7,16.0,14.8,14.5,7.85,8.64,2.17,2.26,7.52,7.27,7.45,5.68,-3.99,8.41,17.0,17.0,11.2,11.2,13.9,13.9,15.3,15.1,13.6,13.3,,,,,,,,,,,,
7/9/16 22:10,7.76,7.53,6.92,7.25,7.12,7.85,7.79,7.82,7.62,17.8,17.7,12.5,12.7,16.2,15.7,16.0,14.8,14.4,7.77,8.62,2.13,2.17,7.40,7.15,7.28,5.61,-3.99,8.29,17.0,16.9,11.2,11.2,13.9,14.0,15.2,15.1,13.6,13.2,,,,,,,,,,,,
7/9/16 22:20,7.76,7.53,6.92,7.24,7.10,7.83,7.79,7.85,7.62,17.8,17.7,12.5,12.7,16.2,15.6,16.0,14.8,14.3,7.79,8.58,2.07,1.91,7.06,6.35,7.18,5.26,-3.99,8.19,16.9,16.9,11.2,11.3,13.8,14.0,15.1,15.1,13.4,13.1,,,,,,,,,,,,
